Cohort_Week,Week0_Retention_Rate,Week1_Retention_Rate,Week2_Retention_Rate
2018-07-09 to 2018-07-15,100,24.6622,17.5676
2018-07-16 to 2018-07-22,100,27.4760,16.2939
2018-07-23 to 2018-07-29,100,28.1967,19.6721
2018-07-30 to 2018-08-05,100,19.0065,12.5270
2018-08-06 to 2018-08-12,100,23.4536,13.9175
2018-08-13 to 2018-08-19,100,25.0000,12.1622
2018-08-20 to 2018-08-26,100,19.1824,17.2956
2018-08-27 to 2018-09-02,100,22.7642,15.9892
2018-09-03 to 2018-09-09,100,26.0870,12.6087
2018-09-10 to 2018-09-16,100,22.8029,14.2518
2018-09-17 to 2018-09-23,100,29.4118,7.5163
2018-09-24 to 2018-09-30,100,13.8329,0.0000
2018-10-01 to 2018-10-07,100,0.0000,0.0000
