zip_code,number_of_occurrences
34141,37
70091,32
34972,24
29440,17
70357,17
70631,17
77414,17
39452,16
32344,16
36477,15
33440,14
77979,14
36545,14
36426,12
34974,12
70344,12
34142,11
78361,11
70548,11
33982,11
76450,11
28516,11
33034,10
77963,10
32110,10
33841,10
36784,10
39837,10
39573,10
34739,10
33960,9
30467,9
33898,9
36401,9
34114,9
31510,9
78377,9
34266,9
78076,8
31537,8
35035,8
31643,8
27953,8
36502,8
39577,8
27810,8
29927,8
29920,8
32174,8
32565,8
75951,8
33857,8
36323,8
31513,8
77836,7
29446,7
31535,7
39565,7
32052,7
39669,7
78102,7
34990,7
29510,7
33860,7
32693,7
70454,7
78071,7
27549,7
39645,7
39367,7
36310,7
33844,7
70586,7
77535,7
32966,7
33890,7
36542,7
31642,7
35462,7
29102,7
39429,7
27869,7
29472,7
30439,7
29550,7
77423,7
28570,7
39823,7
78332,6
34448,6
70301,6
77856,6
33523,6
78159,6
31324,6
29475,6
77511,6
39443,6
32359,6
78355,6
28422,6
39451,6
77625,6
28441,6
29461,6
34773,6
71446,6
78061,6
33843,6
38930,6
32348,6
36919,6
30436,6
29554,6
39350,6
77954,6
32455,6
31639,6
28560,6
30415,6
31312,6
39661,6
30461,6
27925,6
70648,6
39476,6
70560,6
36567,6
71465,6
36480,6
33868,6
28585,6
27885,6
32680,6
75845,6
77538,6
36027,6
76033,6
34956,6
32060,6
32626,6
29593,6
33471,6
33050,6
31554,5
78045,5
71295,5
32430,5
32571,5
34251,5
32351,5
78014,5
28420,5
32321,5
70570,5
32465,5
32548,5
77320,5
39530,5
77554,5
31036,5
28771,5
32328,5
29556,5
77351,5
32068,5
28472,5
32134,5
28369,5
28461,5
31794,5
32724,5
31001,5
29125,5
29483,5
32456,5
36079,5
77328,5
32541,5
70750,5
77880,5
32948,5
70661,5
78376,5
31321,5
75844,5
31634,5
32331,5
77331,5
70377,5
29044,5
78578,5
78164,5
78017,5
31815,5
78019,5
27850,5
32425,5
77422,5
36037,5
77968,5
33070,5
31316,5
32531,5
70788,5
31543,5
75633,5
76520,5
70655,5
33042,5
36421,5
75939,5
37397,5
78385,5
77905,5
78880,5
70656,5
78064,5
70634,5
31029,5
36782,5
39574,5
77583,5
33040,5
30473,5
78021,5
32054,5
28337,5
36083,5
28584,5
28512,5
39426,5
39339,5
77461,5
39362,5
37334,5
31791,5
30427,5
75979,5
77532,5
32066,5
34996,5
32433,5
77575,5
70083,5
29429,5
39564,5
77514,5
33830,5
71055,4
28445,4
77041,4
33930,4
78072,4
78380,4
34945,4
39090,4
70510,4
77612,4
77480,4
31023,4
39365,4
33037,4
28365,4
27892,4
39817,4
77830,4
39051,4
32043,4
23322,4
36521,4
31087,4
21851,4
39631,4
36067,4
77459,4
39562,4
00738,4
31630,4
32648,4
03579,4
32352,4
70438,4
78597,4
32320,4
39532,4
31544,4
32327,4
77356,4
30276,4
36756,4
70525,4
39845,4
36804,4
32448,4
75851,4
71070,4
75938,4
31055,4
29056,4
28479,4
28555,4
70517,4
32177,4
32180,4
30401,4
28425,4
30668,4
31503,4
79830,4
70129,4
35903,4
27875,4
77983,4
32640,4
34614,4
39042,4
39842,4
39520,4
70538,4
28580,4
77372,4
32046,4
31568,4
32428,4
39571,4
28328,4
31565,4
23847,4
31822,4
30240,4
28562,4
33955,4
31721,4
39159,4
27826,4
77437,4
31049,4
34432,4
34736,4
36507,4
31730,4
31027,4
32168,4
30442,4
32570,4
34449,4
31516,4
78119,4
32340,4
27565,4
70403,4
31331,4
39422,4
39327,4
34987,4
31539,4
32112,4
39175,4
29010,4
31771,4
78629,4
71232,4
32767,4
70764,4
75847,4
23897,4
36530,4
31555,4
04462,4
32333,4
32403,4
29148,4
00791,4
36527,4
39338,4
30471,4
29379,4
30233,4
33541,4
27909,4
28411,4
32464,4
77327,4
29720,4
30222,4
39345,4
31641,4
30815,4
36862,4
38924,4
71423,4
23030,4
36445,4
30426,4
39341,4
31601,4
29458,4
39478,4
29020,4
29910,4
34145,4
29706,4
28398,4
35136,4
37185,4
36776,4
28532,4
39114,4
77665,4
39439,4
35184,4
29006,4
39462,4
32424,4
70444,4
32410,4
39483,4
70445,4
29153,4
77632,4
27863,4
78114,4
29016,4
29434,4
32757,3
33597,3
38754,3
78341,3
42025,3
32324,3
78541,3
32564,3
71417,3
30411,3
36483,3
36759,3
78368,3
32323,3
39358,3
70441,3
35967,3
31907,3
78387,3
31064,3
34428,3
32431,3
70450,3
31016,3
78580,3
34997,3
27806,3
71418,3
72058,3
32462,3
28520,3
76570,3
34711,3
77486,3
37160,3
36256,3
71457,3
31714,3
71243,3
29468,3
32667,3
32615,3
77445,3
39425,3
29526,3
31329,3
27526,3
28540,3
28384,3
29540,3
39480,3
28376,3
32148,3
29560,3
31744,3
70632,3
39870,3
31605,3
32053,3
27865,3
35953,3
70443,3
39352,3
71282,3
71822,3
39475,3
35031,3
70715,3
75862,3
36089,3
39074,3
77365,3
32130,3
31320,3
34601,3
36482,3
33956,3
38080,3
31626,3
32310,3
36375,3
77306,3
32218,3
78834,3
22546,3
32460,3
70668,3
28504,3
39328,3
29936,3
27587,3
77465,3
29180,3
78151,3
75785,3
35040,3
31060,3
31015,3
71483,3
36561,3
36558,3
30830,3
39401,3
36005,3
36701,3
77868,3
78227,3
78566,3
29146,3
29945,3
31793,3
23824,3
39653,3
31077,3
29835,3
32539,3
32059,3
77861,3
75925,3
39841,3
71371,3
34217,3
36850,3
36579,3
72315,3
70355,3
78832,3
29929,3
72046,3
30474,3
23920,3
04537,3
33470,3
33811,3
78829,3
32336,3
77713,3
36752,3
36541,3
36904,3
70526,3
29436,3
29479,3
28539,3
39144,3
34714,3
24523,3
32577,3
32113,3
21804,3
30824,3
78065,3
29061,3
77534,3
71422,3
77571,3
32736,3
78369,3
36524,3
75692,3
28443,3
32071,3
27589,3
39657,3
27215,3
08203,3
70775,3
36451,3
39360,3
35555,3
31768,3
27864,3
31824,3
38944,3
76682,3
71858,3
39752,3
38382,3
71328,3
34950,3
70346,3
38921,3
39180,3
75652,3
70427,3
38922,3
32244,3
27871,3
38618,3
38075,3
42445,3
39840,3
71447,3
28655,3
32446,3
77515,3
38614,3
32226,3
76653,3
39194,3
39046,3
28573,3
78384,3
28320,3
27966,3
77585,3
29107,3
71269,3
27910,3
78118,3
32091,3
32435,3
75980,3
71638,3
27957,3
77904,3
70422,3
39759,3
78113,3
71667,3
37110,3
36874,3
30241,3
23415,3
29832,3
77474,3
76689,3
30135,3
31545,3
04414,3
75977,3
39456,3
31024,3
78586,3
77428,3
77865,3
31636,3
30458,3
70354,3
32408,3
33455,3
35470,3
71343,3
34491,3
30631,3
77964,3
65791,3
36613,3
34473,3
40330,3
36748,3
38053,3
32940,3
31635,3
31002,3
36726,3
31803,3
70665,3
29568,3
08501,3
76706,3
39355,3
29824,3
77984,3
28586,3
36028,3
65560,3
78117,3
71409,3
30214,3
76642,3
71357,3
35475,3
36330,3
32011,3
00782,3
29045,3
35115,3
32568,3
11935,3
36033,3
30747,3
33525,3
75765,3
38315,3
27824,3
33865,3
77629,3
36080,3
33809,3
76085,3
30457,3
28578,3
36553,3
28625,3
28451,3
33880,3
36580,3
27944,3
37354,3
33462,3
38863,3
77430,3
29135,3
78373,3
74462,3
70726,3
39047,3
29154,3
35459,3
06365,3
71921,3
76240,3
70591,3
77485,3
23061,3
96913,3
36471,3
77995,3
39086,3
75852,3
32968,3
71263,3
32096,3
72076,3
29431,3
29525,3
33187,3
28390,3
27312,3
38940,3
39192,3
36522,2
35661,2
35147,2
71603,2
34461,2
30635,2
62893,2
02896,2
31305,2
28736,2
62817,2
13118,2
36272,2
23828,2
63845,2
42038,2
35128,2
32608,2
32709,2
35765,2
78648,2
30265,2
76649,2
70549,2
39120,2
39066,2
71635,2
32702,2
30215,2
33458,2
32765,2
