Neighborhood_Name,Bike_Share_Stations_Count,Crime_Incidents_Count
Alamo Square,2,7232
Anza Vista,3,6432
Bayview,11,58276
Bernal Heights,4,29634
Bret Harte,1,17326
Buena Vista,1,9878
Castro,3,17709
Cayuga,3,13430
Central Waterfront,4,6521
Chinatown,1,19765
Civic Center,6,58073
Cole Valley,1,3812
Crocker Amazon,1,11660
Dogpatch,3,6833
Dolores Heights,3,12760
Downtown / Union Square,4,77180
Duboce Triangle,4,17748
Excelsior,1,22266
Fairmount,1,5145
Financial District,11,36397
Glen Park,2,5277
Hayes Valley,3,13189
India Basin,1,2900
Inner Richmond,8,31110
Inner Sunset,4,15106
Japantown,2,13017
Lake Street,1,2214
Laurel Heights / Jordan Park,2,5262
Lone Mountain,7,10424
Lower Haight,4,16991
Lower Nob Hill,3,50914
Lower Pacific Heights,3,14611
Marina,4,23221
Mission,22,180243
Mission Bay,12,10511
Mission Dolores,6,34067
Mission Terrace,2,16516
Nob Hill,1,20265
Noe Valley,4,13558
North Beach,2,30824
Northern Waterfront,6,12997
Outer Richmond,7,25781
Pacific Heights,4,31357
Panhandle,4,12617
Parkmerced,2,10647
Parnassus Heights,1,2847
Polk Gulch,2,14476
Portola,1,21899
Potrero Hill,6,51250
Presidio Heights,1,4768
Rincon Hill,6,8406
Russian Hill,2,20116
Showplace Square,8,13084
South Beach,4,11967
South of Market,30,286805
Stonestown,1,10766
Sunnyside,2,10039
Sutro Heights,1,4568
Tenderloin,2,184997
Union Street,4,13692
Western Addition,5,43928
Westwood Park,1,2938
