Neighborhood_Name,Bike_Share_Stations_Count,Crime_Incidents_Count
Alamo Square,2,6221
Anza Vista,3,5322
Bayview,11,44585
Bernal Heights,4,23820
Bret Harte,1,13478
Buena Vista,1,8144
Castro,3,14011
Cayuga,3,10840
Central Waterfront,4,5335
Chinatown,1,16599
Civic Center,6,43683
Cole Valley,1,3163
Crocker Amazon,1,9360
Dogpatch,3,5872
Dolores Heights,3,10670
Downtown / Union Square,4,62042
Duboce Triangle,4,14098
Excelsior,1,17662
Fairmount,1,4329
Financial District,11,31223
Glen Park,2,4462
Hayes Valley,3,10956
India Basin,1,2283
Inner Richmond,8,25851
Inner Sunset,4,12689
Japantown,2,11340
Lake Street,1,1837
Laurel Heights / Jordan Park,2,4416
Lone Mountain,7,8465
Lower Haight,4,14150
Lower Nob Hill,3,40002
Lower Pacific Heights,3,12299
Marina,4,19666
Mission,22,135114
Mission Bay,12,8836
Mission Dolores,6,27656
Mission Terrace,2,13383
Nob Hill,1,16866
Noe Valley,4,11471
North Beach,2,25625
Northern Waterfront,6,11358
Outer Richmond,7,20952
Pacific Heights,4,26362
Panhandle,4,10302
Parkmerced,2,8892
Parnassus Heights,1,2356
Polk Gulch,2,11599
Portola,1,17839
Potrero Hill,6,41939
Presidio Heights,1,4000
Rincon Hill,6,7466
Russian Hill,2,17174
Showplace Square,8,11041
South Beach,4,10382
South of Market,30,234506
Stonestown,1,8798
Sunnyside,2,8591
Sutro Heights,1,3910
Tenderloin,2,126755
Union Street,4,11614
Western Addition,5,35793
Westwood Park,1,2420
