Date,Interest_name,Max_index_composition_for_month,Rolling_average,Top_ranking_interest_1_month_ago,Top_ranking_interest_2_months_ago
09-2018,Work Comes First Travelers,18.18,18.18,Running Enthusiasts,Vacation Rental Accommodation Researchers
10-2018,Work Comes First Travelers,20.28,19.23,Running Enthusiasts,Running Enthusiasts
11-2018,Work Comes First Travelers,19.45,19.3033,Running Enthusiasts,Running Enthusiasts
12-2018,Work Comes First Travelers,21.2,20.31,Competitive Tri-Athletes,Running Enthusiasts
01-2019,Work Comes First Travelers,18.99,19.88,Winter Apparel Shoppers,Competitive Tri-Athletes
02-2019,Work Comes First Travelers,18.39,19.5267,Winter Apparel Shoppers,Winter Apparel Shoppers
03-2019,Luxury Boutique Hotel Researchers,12.64,16.6733,Winter Apparel Shoppers,Winter Apparel Shoppers
04-2019,Luxury Bedding Shoppers,11.01,14.0133,Winter Apparel Shoppers,Winter Apparel Shoppers
05-2019,Luxury Bedding Shoppers,7.53,10.3933,Winter Apparel Shoppers,Winter Apparel Shoppers
06-2019,Gym Equipment Owners,6.94,8.4933,Winter Apparel Shoppers,Winter Apparel Shoppers
07-2019,Gym Equipment Owners,7.19,7.22,Winter Apparel Shoppers,Winter Apparel Shoppers
08-2019,Gym Equipment Owners,7.1,7.0767,Winter Apparel Shoppers,Winter Apparel Shoppers
