season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2014,win,06,Baylor,03,Creighton,305.0,62.323,15.418,18.0,21.987,96.145,273.0,63.08,23.248,87.0,7.833,73.558,-32.0,0.757,7.83,69.0,-14.154,-22.587
2014,loss,12,NC State,05,Saint Louis,179.0,64.814,47.178,28.0,16.892,91.279,259.0,63.492,28.305,277.0,-9.387,22.521,80.0,-1.322,-18.873,249.0,-26.279,-68.758
2014,win,12,NC State,12,Xavier,179.0,64.814,47.178,28.0,16.892,91.279,135.0,65.623,59.365,23.0,19.57,94.219,-44.0,0.809,12.187,-5.0,2.678,2.94
2014,loss,09,George Washington,08,Memphis,287.0,62.827,20.418,64.0,11.21,81.63,94.0,66.473,71.237,84.0,8.153,74.393,-193.0,3.646,50.819,20.0,-3.057,-7.237
2014,loss,12,North Dakota St.,04,San Diego St.,325.0,61.414,8.624,181.0,-0.974,46.88,321.0,61.516,9.252,41.0,14.945,88.524,-4.0,0.102,0.628,-140.0,15.919,41.644
2014,win,12,North Dakota St.,05,Oklahoma,325.0,61.414,8.624,181.0,-0.974,46.88,54.0,67.433,82.259,12.0,23.408,97.009,-271.0,6.019,73.635,-169.0,24.382,50.129
2014,win,03,Syracuse,14,Western Mich.,102.0,66.278,68.648,44.0,14.41,87.668,173.0,64.85,47.724,166.0,0.012,50.039,71.0,-1.428,-20.924,122.0,-14.398,-37.629
2014,loss,03,Syracuse,11,Dayton,102.0,66.278,68.648,44.0,14.41,87.668,228.0,64.006,35.259,42.0,14.737,88.197,126.0,-2.272,-33.389,-2.0,0.327,0.529
2014,loss,15,American,02,Wisconsin,351.0,57.433,0.2,186.0,-1.372,45.61,344.0,59.526,1.864,2.0,35.198,99.767,-7.0,2.093,1.664,-184.0,36.57,54.157
2014,win,03,Iowa St.,14,N.C. Central,16.0,69.638,96.113,17.0,21.998,96.153,320.0,61.521,9.283,72.0,9.657,78.125,304.0,-8.117,-86.83,55.0,-12.341,-18.028
2014,loss,06,Baylor,02,Wisconsin,305.0,62.323,15.418,18.0,21.987,96.145,344.0,59.526,1.864,2.0,35.198,99.767,39.0,-2.797,-13.554,-16.0,13.211,3.622
2014,win,06,Baylor,11,Nebraska,305.0,62.323,15.418,18.0,21.987,96.145,247.0,63.774,32.036,113.0,5.348,66.639,-58.0,1.451,16.618,95.0,-16.639,-29.506
2014,win,09,Pittsburgh,08,Colorado,335.0,60.941,6.128,82.0,8.681,75.739,154.0,65.172,52.594,98.0,6.941,71.161,-181.0,4.231,46.466,16.0,-1.74,-4.578
2014,loss,09,Pittsburgh,01,Florida,335.0,60.941,6.128,82.0,8.681,75.739,288.0,62.821,20.354,26.0,17.244,91.72,-47.0,1.88,14.226,-56.0,8.563,15.981
2014,loss,13,Delaware,04,Michigan St.,127.0,65.807,62.05,265.0,-8.135,25.654,231.0,63.98,34.9,15.0,22.782,96.65,104.0,-1.827,-27.15,-250.0,30.917,70.996
2014,loss,14,Western Mich.,03,Syracuse,173.0,64.85,47.724,166.0,0.012,50.039,102.0,66.278,68.648,44.0,14.41,87.668,-71.0,1.428,20.924,-122.0,14.398,37.629
2014,loss,06,Massachusetts,11,Tennessee,41.0,67.813,85.766,124.0,4.209,63.246,333.0,61.009,6.448,99.0,6.94,71.156,292.0,-6.804,-79.318,-25.0,2.731,7.91
2014,win,01,Florida,11,Dayton,288.0,62.821,20.354,26.0,17.244,91.72,228.0,64.006,35.259,42.0,14.737,88.197,-60.0,1.185,14.905,16.0,-2.507,-3.523
2014,win,10,Stanford,02,Kansas,142.0,65.435,56.563,39.0,15.116,88.788,69.0,67.11,78.884,13.0,23.131,96.854,-73.0,1.675,22.321,-26.0,8.015,8.066
2014,win,10,Stanford,07,New Mexico,142.0,65.435,56.563,39.0,15.116,88.788,277.0,62.965,21.938,136.0,2.831,59.004,135.0,-2.47,-34.625,97.0,-12.285,-29.784
2014,loss,10,Stanford,11,Dayton,142.0,65.435,56.563,39.0,15.116,88.788,228.0,64.006,35.259,42.0,14.737,88.197,86.0,-1.429,-21.304,3.0,-0.379,-0.591
