customer_id,YEAR,MONTH,CLOSING_BALANCE,MONTHLY_CHANGE
1,2020,1,312,312
1,2020,2,312,0
1,2020,3,1912,1600
1,2020,4,1912,0
2,2020,1,549,549
2,2020,2,549,0
2,2020,3,610,61
2,2020,4,610,0
3,2020,1,144,144
3,2020,2,1109,965
3,2020,3,1510,401
3,2020,4,2003,493
4,2020,1,848,848
4,2020,2,848,0
4,2020,3,1041,193
4,2020,4,1041,0
5,2020,1,2606,2606
5,2020,2,2606,0
5,2020,3,7743,5137
5,2020,4,8233,490
6,2020,1,2521,2521
6,2020,2,3998,1477
6,2020,3,9104,5106
6,2020,4,9104,0
7,2020,1,964,964
7,2020,2,3327,2363
7,2020,3,5413,2086
7,2020,4,6553,1140
8,2020,1,1719,1719
8,2020,2,1899,180
8,2020,3,4275,2376
8,2020,4,5247,972
9,2020,1,849,849
9,2020,2,1044,195
9,2020,3,2866,1822
9,2020,4,5494,2628
10,2020,1,3770,3770
10,2020,2,6138,2368
10,2020,3,7549,1411
10,2020,4,10500,2951
11,2020,1,1864,1864
11,2020,2,2589,725
11,2020,3,6638,4049
11,2020,4,6966,328
12,2020,1,312,312
12,2020,2,312,0
12,2020,3,1993,1681
12,2020,4,1993,0
13,2020,1,2282,2282
13,2020,2,3693,1411
13,2020,3,5095,1402
13,2020,4,5095,0
14,2020,1,205,205
14,2020,2,821,616
14,2020,3,821,0
14,2020,4,2165,1344
15,2020,1,379,379
15,2020,2,379,0
15,2020,3,379,0
15,2020,4,1102,723
16,2020,1,3443,3443
16,2020,2,6833,3390
16,2020,3,8224,1391
16,2020,4,9086,862
17,2020,1,465,465
17,2020,2,1822,1357
17,2020,3,1822,0
17,2020,4,1822,0
18,2020,1,757,757
18,2020,2,1938,1181
18,2020,3,3812,1874
18,2020,4,3839,27
19,2020,1,106,106
19,2020,2,345,239
19,2020,3,1413,1068
19,2020,4,1756,343
20,2020,1,1271,1271
20,2020,2,2321,1050
20,2020,3,2578,257
20,2020,4,2578,0
21,2020,1,1680,1680
21,2020,2,3628,1948
21,2020,3,6370,2742
21,2020,4,7749,1379
22,2020,1,1353,1353
22,2020,2,5877,4524
22,2020,3,9383,3506
22,2020,4,12048,2665
23,2020,1,574,574
23,2020,2,982,408
23,2020,3,2492,1510
23,2020,4,3014,522
24,2020,1,615,615
24,2020,2,2557,1942
24,2020,3,3666,1109
24,2020,4,3666,0
25,2020,1,174,174
25,2020,2,1266,1092
25,2020,3,3316,2050
25,2020,4,4802,1486
26,2020,1,1314,1314
26,2020,2,1983,669
26,2020,3,3028,1045
26,2020,4,4276,1248
27,2020,1,3397,3397
27,2020,2,7595,4198
27,2020,3,11182,3587
27,2020,4,11182,0
28,2020,1,451,451
28,2020,2,1720,1269
28,2020,3,2678,958
28,2020,4,4178,1500
29,2020,1,1626,1626
29,2020,2,3438,1812
29,2020,3,6309,2871
29,2020,4,9288,2979
30,2020,1,33,33
30,2020,2,497,464
30,2020,3,497,0
30,2020,4,1436,939
31,2020,1,83,83
31,2020,2,83,0
31,2020,3,2211,2128
31,2020,4,2211,0
32,2020,1,1907,1907
32,2020,2,3786,1879
32,2020,3,5005,1219
32,2020,4,5163,158
33,2020,1,473,473
33,2020,2,2082,1609
33,2020,3,5413,3331
33,2020,4,7221,1808
34,2020,1,976,976
34,2020,2,2299,1323
34,2020,3,2791,492
34,2020,4,2791,0
35,2020,1,2309,2309
35,2020,2,3637,1328
35,2020,3,6917,3280
35,2020,4,6917,0
36,2020,1,149,149
36,2020,2,1988,1839
36,2020,3,3299,1311
36,2020,4,5033,1734
37,2020,1,1807,1807
37,2020,2,6804,4997
37,2020,3,8775,1971
37,2020,4,11989,3214
38,2020,1,1823,1823
38,2020,2,3771,1948
38,2020,3,7080,3309
38,2020,4,9350,2270
39,2020,1,1429,1429
39,2020,2,3416,1987
39,2020,3,4416,1000
39,2020,4,8104,3688
40,2020,1,1367,1367
40,2020,2,4049,2682
40,2020,3,6387,2338
40,2020,4,7254,867
41,2020,1,1626,1626
41,2020,2,3051,1425
41,2020,3,7999,4948
41,2020,4,8915,916
42,2020,1,1839,1839
42,2020,2,5167,3328
42,2020,3,7121,1954
42,2020,4,8120,999
43,2020,1,837,837
43,2020,2,2792,1955
43,2020,3,4891,2099
43,2020,4,6251,1360
44,2020,1,832,832
44,2020,2,1503,671
44,2020,3,1503,0
44,2020,4,1823,320
45,2020,1,4968,4968
45,2020,2,7060,2092
45,2020,3,8796,1736
45,2020,4,8796,0
46,2020,1,1512,1512
46,2020,2,2586,1074
46,2020,3,4096,1510
46,2020,4,6194,2098
47,2020,1,2493,2493
47,2020,2,4791,2298
47,2020,3,8104,3313
47,2020,4,8411,307
48,2020,1,4496,4496
48,2020,2,6812,2316
48,2020,3,8529,1717
48,2020,4,8529,0
49,2020,1,2343,2343
49,2020,2,3726,1383
49,2020,3,9928,6202
49,2020,4,9928,0
50,2020,1,931,931
50,2020,2,3094,2163
50,2020,3,5861,2767
50,2020,4,6156,295
51,2020,1,433,433
51,2020,2,2145,1712
51,2020,3,4203,2058
51,2020,4,4788,585
52,2020,1,1140,1140
52,2020,2,2612,1472
52,2020,3,2612,0
52,2020,4,2612,0
53,2020,1,22,22
53,2020,2,210,188
53,2020,3,1604,1394
53,2020,4,2933,1329
54,2020,1,1658,1658
54,2020,2,1687,29
54,2020,3,2783,1096
54,2020,4,3218,435
55,2020,1,380,380
55,2020,2,3458,3078
55,2020,3,4327,869
55,2020,4,5189,862
56,2020,1,1795,1795
56,2020,2,3618,1823
56,2020,3,5921,2303
56,2020,4,7946,2025
57,2020,1,1756,1756
57,2020,2,2271,515
57,2020,3,3036,765
57,2020,4,3036,0
58,2020,1,1933,1933
58,2020,2,4891,2958
58,2020,3,8258,3367
58,2020,4,9587,1329
59,2020,1,924,924
59,2020,2,2190,1266
59,2020,3,2728,538
59,2020,4,3582,854
60,2020,1,1405,1405
60,2020,2,2262,857
60,2020,3,4051,1789
60,2020,4,4475,424
61,2020,1,1754,1754
61,2020,2,3365,1611
61,2020,3,9550,6185
61,2020,4,10713,1163
62,2020,1,648,648
62,2020,2,648,0
62,2020,3,1199,551
62,2020,4,1199,0
63,2020,1,800,800
63,2020,2,2147,1347
63,2020,3,5140,2993
63,2020,4,5140,0
64,2020,1,2332,2332
64,2020,2,3208,876
64,2020,3,4829,1621
64,2020,4,4829,0
65,2020,1,1355,1355
65,2020,2,1355,0
65,2020,3,2350,995
65,2020,4,3281,931
66,2020,1,2125,2125
66,2020,2,2604,479
66,2020,3,4613,2009
66,2020,4,4613,0
67,2020,1,1593,1593
67,2020,2,3351,1758
67,2020,3,6190,2839
67,2020,4,7706,1516
68,2020,1,574,574
68,2020,2,870,296
68,2020,3,3048,2178
68,2020,4,3048,0
69,2020,1,2033,2033
69,2020,2,6744,4711
69,2020,3,10290,3546
69,2020,4,11037,747
70,2020,1,2566,2566
70,2020,2,3805,1239
70,2020,3,6230,2425
70,2020,4,6230,0
71,2020,1,128,128
71,2020,2,929,801
71,2020,3,1521,592
71,2020,4,1521,0
72,2020,1,796,796
72,2020,2,3175,2379
72,2020,3,5306,2131
72,2020,4,5953,647
73,2020,1,513,513
73,2020,2,513,0
73,2020,3,513,0
73,2020,4,513,0
74,2020,1,229,229
74,2020,2,229,0
74,2020,3,318,89
74,2020,4,318,0
75,2020,1,234,234
75,2020,2,294,60
75,2020,3,294,0
75,2020,4,294,0
76,2020,1,5245,5245
76,2020,2,9481,4236
76,2020,3,11127,1646
76,2020,4,11127,0
77,2020,1,120,120
77,2020,2,501,381
77,2020,3,1621,1120
77,2020,4,1621,0
78,2020,1,1278,1278
78,2020,2,3550,2272
78,2020,3,4823,1273
78,2020,4,5082,259
79,2020,1,521,521
79,2020,2,1380,859
79,2020,3,1380,0
79,2020,4,1380,0
80,2020,1,795,795
80,2020,2,1190,395
80,2020,3,1918,728
80,2020,4,2341,423
81,2020,1,403,403
81,2020,2,1763,1360
81,2020,3,4388,2625
81,2020,4,6254,1866
82,2020,1,6346,6346
82,2020,2,6420,74
82,2020,3,8817,2397
82,2020,4,10182,1365
83,2020,1,2535,2535
83,2020,2,4326,1791
83,2020,3,7664,3338
83,2020,4,8029,365
84,2020,1,968,968
84,2020,2,968,0
84,2020,3,1327,359
84,2020,4,1327,0
85,2020,1,467,467
85,2020,2,467,0
85,2020,3,1076,609
85,2020,4,1506,430
86,2020,1,2234,2234
