year,month,category,total_revenue,total_completed_orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),total_cost,total_profit,profit_to_cost_ratio
2019,2,Accessories,26.950000762939453,2,,,11.8039,15.1461,1.2831
2019,2,Active,84.94999694824217,1,,,34.8295,50.1205,1.439
2019,2,Fashion Hoodies & Sweatshirts,400.2699890136719,4,,,230.1069,170.1631,0.7395
2019,2,Maternity,62.0,1,,,28.458,33.542,1.1786
2019,2,Shorts,83.98999977111816,2,,,40.1587,43.8313,1.0915
2019,2,Sleep & Lounge,166.5,2,,,60.1585,106.3415,1.7677
2019,2,Socks,51.81999921798706,4,,,30.1788,21.6412,0.7171
2019,2,Socks & Hosiery,10.0,1,,,4.22,5.78,1.3697
2019,2,Sweaters,42.0,1,,,21.588,20.412,0.9455
2019,2,Tops & Tees,130.0,1,,,74.36,55.64,0.7483
2019,3,Active,66.9900016784668,2,-21.1418,100.0000,26.6971,40.2929,1.5093
2019,3,Intimates,46.0,2,,,24.696,21.304,0.8626
2019,3,Jeans,239.9900016784668,2,,,137.7322,102.2578,0.7424
2019,3,Maternity,38.0,1,-38.7097,0.0000,17.974,20.026,1.1142
2019,3,Outerwear & Coats,903.0,1,,,419.895,483.105,1.1505
2019,3,Shorts,61.97999954223633,2,-26.2055,0.0000,30.0077,31.9723,1.0655
2019,3,Sleep & Lounge,64.0,1,-61.5616,-50.0000,40.256,23.744,0.5898
2019,3,Socks,9.359999656677246,1,-81.9375,-75.0000,5.719,3.641,0.6367
2019,3,Suits,88.2699966430664,1,,,52.1676,36.1024,0.692
2019,3,Sweaters,63.59999847412109,1,51.4286,0.0000,30.1464,33.4536,1.1097
2019,3,Swim,41.650001525878906,1,,,25.2816,16.3685,0.6474
2019,4,Accessories,50.0,1,85.5288,-50.0000,22.5,27.5,1.2222
2019,4,Active,25.0,1,-62.681,-50.0000,9.325,15.675,1.681
2019,4,Fashion Hoodies & Sweatshirts,91.9000015258789,2,-77.0405,-50.0000,51.973,39.927,0.7682
2019,4,Intimates,42.0,1,-8.6957,-50.0000,21.168,20.832,0.9841
