EVENT_DATE,Total_Page_Views,Average_Page_Views_per_User
20201101,642,19.454545
20201102,1887,22.464286
20201103,2280,22.135922
20201104,1520,20.540541
20201105,1294,16.175000
20201106,2333,24.557895
20201107,1390,24.385965
20201108,1216,23.843137
20201109,1950,20.526316
20201110,2677,19.121429
20201111,2604,19.877863
20201112,2218,17.744000
20201113,2609,20.382813
20201114,1390,19.305556
20201115,941,21.883721
20201116,2694,19.521739
20201117,3107,20.576159
20201118,2304,19.041322
20201119,2165,18.991228
20201120,2675,21.230159
20201121,1437,18.907895
20201122,1098,19.607143
20201123,2659,23.121739
20201124,4214,25.539394
20201125,4009,29.477941
20201126,2778,29.870968
20201127,3378,29.373913
20201128,2740,27.959184
20201129,1881,26.871429
20201130,5522,30.849162
