state_name,vulnerable_wholesale_trade_workers,vulnerable_manufacturing_workers,total_vulnerable_workers
Texas,9645.92,30513.84,40159.76
Pennsylvania,3441.66,20519.27,23960.93
Ohio,2785.3999999999996,21058.83,23844.230000000003
Louisiana,4142.76,17622.21,21764.969999999998
New York,4235.86,15251.18,19487.04
Illinois,3047.6000000000004,14336.47,17384.07
Indiana,1706.58,14766.56,16473.14
New Jersey,4292.1,10622.28,14914.380000000001
Alabama,1851.36,12878.51,14729.87
Georgia,2430.48,11859.66,14290.14
California,3373.64,10439.83,13813.47
North Carolina,1675.8000000000002,11178.65,12854.449999999999
Tennessee,1719.88,10877.3,12597.18
Iowa,1757.1200000000001,10415.64,12172.76
Arkansas,1726.34,9825.65,11551.990000000002
South Carolina,1377.1200000000001,10086.0,11463.12
Puerto Rico,2740.18,8662.48,11402.66
Florida,3441.2799999999997,6974.1,10415.380000000001
Kentucky,1402.96,8760.06,10163.02
Virginia,1610.06,8517.75,10127.810000000001
Mississippi,1149.12,8910.939999999999,10060.06
Michigan,966.34,8445.18,9411.52
Missouri,1239.56,7717.84,8957.400000000001
Minnesota,1420.44,7444.78,8865.22
Massachusetts,1507.46,7227.07,8734.53
West Virginia,1483.14,5498.1,6981.24
Connecticut,1242.22,5609.62,6851.84
Kansas,1143.8,5568.209999999999,6712.01
Maryland,1413.98,4175.85,5589.83
Oklahoma,914.28,4669.08,5583.360000000001
Wisconsin,551.76,4943.78,5495.54
Arizona,1179.9,3455.0699999999997,4634.97
New Mexico,1007.76,2838.8399999999997,3846.6000000000004
Nebraska,590.52,2931.5,3522.02
Vermont,575.3199999999999,2610.88,3186.2
Washington,733.02,2387.84,3120.86
Maine,394.82,2281.24,2676.06
New Hampshire,428.64,2167.67,2596.31
Oregon,468.16,2025.4,2493.56
Colorado,639.16,1530.53,2169.69
North Dakota,717.06,1106.1799999999998,1823.24
Delaware,298.68,1494.04,1792.72
South Dakota,381.9,1275.92,1657.8200000000002
Utah,403.18,1227.54,1630.72
Idaho,325.28000000000003,1202.53,1527.8100000000002
Alaska,490.2,792.5300000000001,1282.73
Wyoming,362.52,845.8299999999999,1208.3500000000001
Montana,392.92,641.6500000000001,1034.57
Nevada,324.90000000000003,669.53,994.4300000000001
Hawaii,53.2,107.00999999999999,160.20999999999998
Washington (state),39.14,102.08999999999999,141.23
Rhode Island,41.8,82.82,124.62
Georgia (U.S. state),23.94,41.41,65.35
District of Columbia,22.8,31.98,54.78
