Location,CompanyName,AvgSalaryState,AvgSalaryCountry
Hyderabad,Qwerty Concepts,5081882.0000,5081882.0000
Hyderabad,SetuServ,4949704.0000,4949704.0000
Hyderabad,XYZ (Turkey),3000000.0000,1510743.5000
Hyderabad,ABCDEF,2745265.5000,1643757.7500
Hyderabad,MarketLinc,2658491.0000,2658491.0000
Mumbai,Rahul Industries,6044006.0000,3037137.5000
Mumbai,NVIDIA,4187500.0000,1541363.3333
Mumbai,VINAYA KUMAR,4029337.0000,2414668.5000
Mumbai,Goldman Sachs,3977066.0000,1903402.6000
Mumbai,Zee Entertainment Enterprises Ltd.,3531413.0000,3531413.0000
New Delhi,Super Highway Labs,3665141.0000,3665141.0000
New Delhi,Greenlight Planet,2876666.0000,1918288.5000
New Delhi,Boston Scientific,2707106.0000,2707106.0000
New Delhi,DreamOrbit Softech,2612697.0000,2612697.0000
New Delhi,OLX Group,2606510.0000,2606510.0000
Pune,Atos,5273205.0000,5273205.0000
Pune,Volkswagen,5184922.0000,5184922.0000
Pune,RAKESH GROUP,5016304.0000,5016304.0000
Pune,The City Bank,5000000.0000,5000000.0000
Pune,DasDas,4466071.0000,4466071.0000
