Month,Product_Category,Total_Orders,Total_Revenue,Total_Profit,MoM_Growth_Orders(%),MoM_Growth_Revenue(%),MoM_Growth_Profit(%)
2019-07,Accessories,7,406.540002822876,239.09155223143082,-56.2500,-28.1731,-30.5642
2019-07,Active,9,772.930009841919,450.87537450603406,0.0000,87.3633,89.0771
2019-07,Blazers & Jackets,3,693.6900024414062,449.2514896520907,50.0000,302.7228,307.3075
2019-07,Clothing Sets,1,129.0,52.24500039406122,,,
2019-07,Dresses,5,460.35000228881836,246.57614140057805,-37.5000,-50.2894,-50.8931
2019-07,Fashion Hoodies & Sweatshirts,16,840.6799945831299,393.54980679632257,0.0000,-7.3529,-8.7566
2019-07,Intimates,13,442.9300067424774,212.53160356555236,-18.7500,-24.7127,-22.9468
2019-07,Jeans,18,1753.1400089263916,796.2756054971654,50.0000,85.653,83.8648
2019-07,Jumpsuits & Rompers,2,26.219999313354492,12.098779696053619,,,
2019-07,Leggings,3,126.4199981689453,49.91651906573914,-50.0000,-51.1628,-52.0508
2019-07,Maternity,6,163.57999897003174,92.15759923178851,100.0000,-38.2694,-36.0168
2019-07,Outerwear & Coats,13,1733.7199821472168,994.5245070562637,-13.3333,-23.7016,-21.835
2019-07,Pants,4,139.87000274658203,76.69564133820975,-55.5556,-71.7366,-71.9035
2019-07,Pants & Capris,8,348.3500003814697,161.9328004550345,700.0000,571.5828,581.6369
2019-07,Plus,4,173.05999946594238,81.41075976632699,100.0000,188.4333,190.2344
2019-07,Shorts,20,967.8700046539307,489.2699423268192,66.6667,182.3672,178.4993
2019-07,Skirts,2,95.02000045776367,56.246330430750106,-33.3333,-60.6542,-62.5963
2019-07,Sleep & Lounge,19,738.6300048828125,382.87779235377934,137.5000,136.6797,117.0477
2019-07,Socks,11,176.73000073432922,69.97203007781626,57.1429,-13.933,-12.8664
2019-07,Socks & Hosiery,8,125.14000034332275,75.90674033596483,100.0000,64.118,59.4829
2019-07,Suits & Sport Coats,6,421.5300064086914,252.84487465313182,50.0000,13.7702,11.9023
2019-07,Sweaters,12,1246.8200054168701,648.9932428791423,100.0000,91.8893,102.8525
2019-07,Swim,14,876.3800010681152,436.8400090724805,16.6667,39.4244,58.8236
2019-07,Tops & Tees,14,780.5399990081787,337.6884305477735,40.0000,41.888,35.3782
2019-07,Underwear,12,242.23000240325928,129.1538111928036,9.0909,-25.8146,-25.6712
2019-08,Accessories,19,743.5099983215332,451.64542013016336,18.7500,31.3622,31.1646
2019-08,Active,12,514.230001449585,296.8916399043832,33.3333,24.6528,24.5032
2019-08,Blazers & Jackets,2,157.15000534057617,96.41830279471797,0.0000,-8.7663,-12.5837
2019-08,Clothing Sets,2,198.98999786376953,76.2488696043539,,,
2019-08,Dresses,12,1346.3600025177002,729.1144724075746,50.0000,45.3858,45.2068
2019-08,Fashion Hoodies & Sweatshirts,18,1011.3299980163574,498.2598890542198,12.5000,11.4536,15.5202
2019-08,Intimates,26,833.7100014686584,388.2424412760869,62.5000,41.7103,40.757
2019-08,Jeans,24,2049.7799968719482,973.6163802953706,100.0000,117.0664,124.8139
2019-08,Jumpsuits & Rompers,1,48.75,21.547499990556393,,,
2019-08,Leggings,8,281.21000051498413,114.01520977948951,33.3333,8.634,9.5217
2019-08,Maternity,14,662.9899978637695,370.26263795544776,366.6667,150.1943,157.066
2019-08,Outerwear & Coats,15,1781.3100109100342,983.2950756557325,0.0000,-21.6073,-22.7176
2019-08,Pants,15,1108.0700035095215,591.101931103252,66.6667,123.9068,116.5429
2019-08,Pants & Capris,5,299.9500026702881,143.77280131500288,400.0000,478.2726,505.1946
2019-08,Plus,6,202.24000549316406,104.24910279027708,200.0000,237.0667,271.6546
2019-08,Shorts,10,560.5299987792969,278.47812923934765,-16.6667,63.5295,58.5136
2019-08,Skirts,3,93.19000053405762,53.99621033987119,0.0000,-61.412,-64.0926
2019-08,Sleep & Lounge,24,1381.4500122070312,767.7510597820467,200.0000,342.6589,335.2266
2019-08,Socks,6,142.02000045776367,56.20806998979889,-14.2857,-30.8367,-30.0062
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,25.0000,31.1213,27.8558
2019-08,Suits,1,200.0,70.39999961853027,,,
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,0.0000,18.5933,17.6269
2019-08,Sweaters,18,1213.8699970245361,605.4151383273244,200.0000,86.8182,89.2315
2019-08,Swim,16,1140.8499946594238,583.1976650266163,33.3333,81.4993,112.0355
2019-08,Tops & Tees,20,841.1700134277344,375.85361758144165,100.0000,52.9094,50.6785
2019-08,Underwear,10,245.14999961853027,130.81694965838193,-9.0909,-24.9204,-24.7141
2019-09,Accessories,16,656.3500077724457,383.8501158446973,0.0000,15.9629,11.4758
2019-09,Active,23,1103.0,638.1559880918471,155.5556,167.3745,167.6143
2019-09,Blazers & Jackets,9,729.1900024414062,456.328430210937,350.0000,323.3324,313.7237
2019-09,Clothing Sets,2,126.97000122070312,50.893930935837034,,,
2019-09,Dresses,10,564.2600002288818,301.7367005615246,25.0000,-39.0687,-39.9076
