Year,Category,Average_Wholesale_Price,Maximum_Wholesale_Price,Minimum_Wholesale_Price,Wholesale_Price_Difference,Total_Wholesale_Price,Total_Selling_Price,Average_Loss_Rate,Total_Loss,Profit
2020,Aquatic Tuberous Vegetables,8.03,29.54,0.76,28.78,38494.6,52632.11,14.07,2838.59,11298.91
2020,Cabbage,5.66,10.8,1.6,9.2,55411.89,84182.93,13.16,6450.21,22320.83
2020,Capsicum,8.79,45.39,0.4,44.99,88428.48,125532.39,9.39,7190.78,29913.12
2020,Edible Mushroom,11.2,80.0,1.33,78.67,86547.65,138141.9,10.24,8757.66,42836.59
2020,Flower/Leaf Vegetables,5.72,45.77,0.51,45.26,144551.46,234438.6,12.44,19639.98,70247.16
2020,Solanum,5.09,10.89,1.46,9.43,23876.59,34601.35,7.14,1610.9,9113.86
2021,Aquatic Tuberous Vegetables,8.59,38.78,1.18,37.6,90515.61,116848.79,12.44,7347.37,18985.81
2021,Cabbage,6.38,14.38,1.31,13.07,79858.79,112078.95,17.28,9106.54,23113.61
2021,Capsicum,8.21,51.27,1.67,49.6,151980.29,236386.53,8.39,11402.37,73003.88
2021,Edible Mushroom,5.92,60.0,0.5,59.5,135275.0,206950.35,9.21,15112.62,56562.73
2021,Flower/Leaf Vegetables,4.94,58.6,0.17,58.43,245085.26,364896.96,11.6,33273.23,86538.47
2021,Solanum,5.69,14.45,0.6,13.85,44329.93,63201.07,6.13,2808.3,16062.84
2022,Aquatic Tuberous Vegetables,7.19,48.01,0.01,48.0,93708.3,131482.06,11.68,8919.85,28853.91
2022,Cabbage,6.88,12.27,0.01,12.26,79235.82,122287.35,14.14,7383.21,35668.32
2022,Capsicum,7.54,112.36,0.01,112.35,162443.03,247008.65,8.61,13018.08,71547.54
2022,Edible Mushroom,6.5,65.99,0.01,65.98,107829.73,168545.96,7.8,9213.79,51502.43
2022,Flower/Leaf Vegetables,5.31,40.45,0.01,40.44,186735.19,308505.47,10.54,21234.53,100535.75
2022,Solanum,5.57,15.82,0.01,15.81,37596.31,58942.91,6.7,2386.53,18960.07
2023,Aquatic Tuberous Vegetables,9.09,32.91,0.1,32.81,33481.02,49126.94,13.25,4425.37,11220.54
2023,Cabbage,6.7,10.8,0.1,10.7,39912.55,57202.49,11.92,3764.14,13525.8
2023,Capsicum,7.39,27.59,0.01,27.58,86644.43,145205.45,8.82,7249.11,51311.92
2023,Edible Mushroom,7.31,61.27,0.11,61.16,66213.22,105959.58,7.64,3822.52,35923.84
2023,Flower/Leaf Vegetables,11.68,141.0,0.01,140.99,115866.54,171228.76,10.9,11866.41,43495.81
2023,Solanum,5.64,10.72,0.01,10.71,21772.98,34378.93,7.26,1314.53,11291.41
