Year,Category,Average_Wholesale_Price,Maximum_Wholesale_Price,Minimum_Wholesale_Price,Wholesale_Price_Difference,Total_Wholesale_Price,Total_Selling_Price,Average_Loss_Rate,Total_Loss,Profit
2020,Aquatic Tuberous Vegetables,6.21,29.54,0.76,28.78,38518.44,53479.08,14.07,2840.52,12120.12
2020,Cabbage,5.88,10.8,1.6,9.2,55422.77,85517.28,13.16,6451.41,23643.1
2020,Capsicum,7.26,45.39,0.4,44.99,88465.99,126342.73,9.39,7193.94,30682.8
2020,Edible Mushroom,5.91,80.0,1.33,78.67,86591.73,139311.26,10.24,8762.48,43957.04
2020,Flower/Leaf Vegetables,3.68,45.77,0.51,45.26,144673.77,238209.71,12.44,19646.94,73889.0
2020,Solanum,4.98,10.89,1.46,9.43,23881.31,34797.8,7.14,1611.19,9305.31
2021,Aquatic Tuberous Vegetables,6.91,38.78,1.18,37.6,90569.12,117743.37,12.44,7350.33,19823.92
2021,Cabbage,6.29,14.38,1.31,13.07,79952.84,113784.27,17.28,9115.25,24716.18
2021,Capsicum,6.54,51.27,1.67,49.6,152088.9,233455.69,8.39,11409.8,69956.98
2021,Edible Mushroom,6.17,60.0,0.5,59.5,135379.34,209554.69,9.21,15125.34,59050.02
2021,Flower/Leaf Vegetables,4.18,58.6,0.17,58.43,245252.8,367874.14,11.6,33294.99,89326.35
2021,Solanum,5.69,14.45,0.6,13.85,44347.5,63580.81,6.13,2809.39,16423.92
2022,Aquatic Tuberous Vegetables,5.95,48.01,0.01,48.0,93752.65,133491.31,11.68,8923.45,30815.2
2022,Cabbage,5.6,12.27,0.01,12.26,79261.78,122526.89,14.14,7385.64,35879.47
2022,Capsicum,4.68,112.36,0.01,112.35,162538.28,250209.38,8.61,13026.26,74644.84
2022,Edible Mushroom,4.62,65.99,0.01,65.98,107899.33,169599.46,7.8,9219.94,52480.18
2022,Flower/Leaf Vegetables,2.78,40.45,0.01,40.44,186848.96,311247.58,10.54,21246.15,103152.47
2022,Solanum,6.01,15.82,0.01,15.81,37602.27,59505.29,6.7,2386.86,19516.16
2023,Aquatic Tuberous Vegetables,6.06,32.91,0.1,32.81,33528.15,49500.39,13.25,4430.87,11541.37
2023,Cabbage,7.27,10.8,0.1,10.7,39932.76,57204.65,11.92,3766.03,13505.86
2023,Capsicum,4.03,27.59,0.01,27.58,86676.36,145395.62,8.82,7251.77,51467.49
2023,Edible Mushroom,4.1,61.27,0.11,61.16,66255.61,105750.0,7.64,3825.69,35668.7
2023,Flower/Leaf Vegetables,3.47,141.0,0.01,140.99,115928.15,171863.39,10.9,11873.19,44062.05
2023,Solanum,6.07,10.72,0.01,10.71,21805.32,34626.76,7.26,1316.43,11505.01
