row_id,order_id,customer_id,pizza_id,pizza_name,final_ingredients
1,1,101,1,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
2,2,101,1,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,3,102,1,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
4,3,102,2,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
5,4,103,1,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Chicken, Mushrooms, Pepperoni, Salami"
6,4,103,1,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Chicken, Mushrooms, Pepperoni, Salami"
7,4,103,2,Vegetarian,"Vegetarian: Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
8,5,104,1,Meatlovers,"Meatlovers: 2xBacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
9,6,101,2,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
10,7,105,2,Vegetarian,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
11,8,102,1,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
12,9,103,1,Meatlovers,"Meatlovers: 2xBacon, 2xChicken, BBQ Sauce, Beef, Mushrooms, Pepperoni, Salami"
13,10,104,1,Meatlovers,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
14,10,104,1,Meatlovers,"Meatlovers: 2xBacon, 2xCheese, Beef, Chicken, Pepperoni, Salami"
