Pickup_Zone,Dropoff_Zone,Trip_Duration_Seconds,Driving_Speed_MPH,Tip_Rate_Percentage
JFK Airport,Gramercy,4564,39.2498,8.1797
JFK Airport,JFK Airport,3759,48.498,16.6667
JFK Airport,Newark Airport,2625,48.7269,16.6689
Lincoln Square East,Newark Airport,2299,49.7956,16.6667
Clinton West,LaGuardia Airport,12897,6.2805,0
World Trade Center,Bay Ridge,6271,22.5495,11.2296
West Village,Newark Airport,6855,7.2735,16.6667
Sutton Place/Turtle Bay North,Newark Airport,5286,11.4347,16.6667
Midtown East,Eltingville/Annadale/Prince's Bay,3608,32.1885,12.4049
Penn Station/Madison Sq West,Newark Airport,1773,46.8832,16.6667
