actor_name,film_title,average_revenue_per_actor
ADAM GRANT,SEABISCUIT PUNK,31.9133
ADAM GRANT,OPERATION OPERATION,29.2433
ADAM GRANT,TWISTED PIRATES,22.2967
ADAM HOPPER,TORQUE BOUND,39.744
ADAM HOPPER,PRINCESS GIANT,28.548
ADAM HOPPER,BLINDNESS GUN,25.62
AL GARLAND,BREAKFAST GOLDFINGER,21.966
AL GARLAND,DRIFTER COMMANDMENTS,20.2514
AL GARLAND,SILVERADO GOLDFINGER,18.376
ALAN DREYFUSS,FIDELITY DEVIL,34.6975
ALAN DREYFUSS,STRICTLY SCARFACE,28.4425
ALAN DREYFUSS,BARBARELLA STREETCAR,19.35
ALBERT JOHANSSON,UNDEFEATED DALMATIONS,38.2633
ALBERT JOHANSSON,LEBOWSKI SOLDIERS,24.2633
ALBERT JOHANSSON,REDEMPTION COMFORTS,22.76
ALBERT NOLTE,CAMELOT VACATION,50.865
ALBERT NOLTE,FLINTSTONES HAPPINESS,33.7075
ALBERT NOLTE,MANCHURIAN CURTAIN,32.425
ALEC WAYNE,HUSTLER PARTY,47.695
ALEC WAYNE,REIGN GENTLEMEN,36.9333
ALEC WAYNE,CENTER DINOSAUR,34.44
ANGELA HUDSON,MALTESE HOPE,123.78
ANGELA HUDSON,PITY BOUND,30.748
ANGELA HUDSON,ISLAND EXORCIST,28.58
ANGELA WITHERSPOON,CAT CONEHEADS,45.425
ANGELA WITHERSPOON,SECRET GROUNDHOG,38.93
ANGELA WITHERSPOON,BRINGING HYSTERICAL,35.9
ANGELINA ASTAIRE,SAMURAI LION,54.375
ANGELINA ASTAIRE,HUSTLER PARTY,47.695
ANGELINA ASTAIRE,INTENTIONS EMPIRE,39.415
ANNE CRONYN,APACHE DIVINE,44.6725
ANNE CRONYN,MOON BUNCH,38.71
ANNE CRONYN,MINDS TRUMAN,24.9667
AUDREY BAILEY,QUILLS BULL,25.21
AUDREY BAILEY,DISTURBING SCARFACE,22.435
AUDREY BAILEY,DRIFTER COMMANDMENTS,20.2514
AUDREY OLIVIER,DORADO NOTTING,44.1825
AUDREY OLIVIER,WHALE BIKINI,26.964
AUDREY OLIVIER,STING PERSONAL,22.8271
BELA WALKEN,MIDSUMMER GROUNDHOG,78.39
BELA WALKEN,WHISPERER GIANT,50.5933
BELA WALKEN,ENEMY ODDS,45.1775
BEN HARRIS,MUSKETEERS WAIT,92.83
BEN HARRIS,TOURIST PELICAN,47.26
BEN HARRIS,BEAR GRACELAND,35.9267
BEN WILLIS,GOODFELLAS SALUTE,26.2113
BEN WILLIS,HEAVYWEIGHTS BEAST,25.954
BEN WILLIS,CHANCE RESURRECTION,23.6217
BETTE NICHOLSON,BIKINI BORROWERS,49.415
BETTE NICHOLSON,TRADING PINOCCHIO,49.25
BETTE NICHOLSON,COLDBLOODED DARLING,22.46
BOB FAWCETT,PELICAN COMFORTS,37.748
BOB FAWCETT,CIRCUS YOUTH,30.425
BOB FAWCETT,RAGING AIRPLANE,28.29
BURT DUKAKIS,RANGE MOONWALKER,44.9325
BURT DUKAKIS,BLINDNESS GUN,25.62
BURT DUKAKIS,TRUMAN CRAZY,20.295
BURT POSEY,MINDS TRUMAN,24.9667
BURT POSEY,DESERT POSEIDON,23.762
BURT POSEY,SATURDAY LAMBS,22.7467
BURT TEMPLE,ROSES TREASURE,34.344
BURT TEMPLE,BUCKET BROTHERHOOD,30.11
BURT TEMPLE,HEAVYWEIGHTS BEAST,25.954
CAMERON STREEP,PURE RUNNER,46.42
CAMERON STREEP,BLUES INSTINCT,21.1975
CAMERON STREEP,MOVIE SHAKESPEARE,18.2175
CAMERON WRAY,COMA HEAD,45.9133
CAMERON WRAY,TITANS JERK,28.8157
CAMERON WRAY,BINGO TALENTED,26.342
CAMERON ZELLWEGER,WIFE TURN,37.2817
CAMERON ZELLWEGER,GRIT CLOCKWORK,36.8933
CAMERON ZELLWEGER,HARRY IDAHO,32.6167
CARMEN HUNT,TELEGRAPH VOYAGE,33.1043
CARMEN HUNT,MOONSHINE CABIN,28.358
CARMEN HUNT,TEEN APOLLO,25.566
CARY MCCONAUGHEY,DOLLS RAGE,30.91
CARY MCCONAUGHEY,BINGO TALENTED,26.342
