PICKUP_ZONE,DROPOFF_ZONE,TRIP_DURATION_MINUTES,DRIVING_SPEED_MPH,TIP_RATE
JFK Airport,Gramercy,76.0667,39.2498,0.1024
JFK Airport,JFK Airport,62.6500,48.4980,0.2020
JFK Airport,Newark Airport,43.7500,48.7269,0.2216
Lincoln Square East,Newark Airport,38.3167,49.7956,0.2384
Clinton West,LaGuardia Airport,214.9500,6.2805,0.0000
World Trade Center,Bay Ridge,104.5167,22.5495,0.1301
West Village,Newark Airport,114.2500,7.2735,0.2283
Sutton Place/Turtle Bay North,Newark Airport,88.1000,11.4347,0.2317
Midtown East,Eltingville/Annadale/Prince's Bay,60.1333,32.1885,0.1705
Penn Station/Madison Sq West,Newark Airport,29.5500,46.8832,0.2509
