Order_ID,Pizza_Name,Ingredients
1,Meatlovers,BBQ Sauce;Bacon;Beef;Cheese;Chicken;Mushrooms;Pepperoni;Salami
2,Meatlovers,BBQ Sauce;Bacon;Beef;Cheese;Chicken;Mushrooms;Pepperoni;Salami
3,Meatlovers,BBQ Sauce;Bacon;Beef;2xCheese;Chicken;2xMushrooms;Onions;Pepperoni;Peppers;Salami;Tomato Sauce;Tomatoes
3,Vegetarian,BBQ Sauce;Bacon;Beef;2xCheese;Chicken;2xMushrooms;Onions;Pepperoni;Peppers;Salami;Tomato Sauce;Tomatoes
4,Meatlovers,2xBBQ Sauce;2xBacon;2xBeef;2xChicken;3xMushrooms;Onions;2xPepperoni;Peppers;2xSalami;Tomato Sauce;Tomatoes
4,Vegetarian,2xBBQ Sauce;2xBacon;2xBeef;2xChicken;3xMushrooms;Onions;2xPepperoni;Peppers;2xSalami;Tomato Sauce;Tomatoes
5,Meatlovers,BBQ Sauce;2xBacon;Beef;Cheese;Chicken;Mushrooms;Pepperoni;Salami
6,Vegetarian,Cheese;Mushrooms;Onions;Peppers;Tomato Sauce;Tomatoes
7,Vegetarian,Bacon;Cheese;Mushrooms;Onions;Peppers;Tomato Sauce;Tomatoes
8,Meatlovers,BBQ Sauce;Bacon;Beef;Cheese;Chicken;Mushrooms;Pepperoni;Salami
9,Meatlovers,BBQ Sauce;2xBacon;Beef;2xChicken;Mushrooms;Pepperoni;Salami
10,Meatlovers,3xBacon;2xBeef;3xCheese;2xChicken;2xPepperoni;2xSalami
