bike_number,total_distance_meters
389,3990936.5103
503,3934898.8004
524,3926304.9493
558,3902361.5068
392,3896507.2197
421,3891352.7914
463,3870709.194
497,3865472.2786
368,3864590.8062
507,3856524.0045
586,3844710.0876
334,3844506.5886
625,3841289.0042
585,3839950.5263
525,3836482.3765
631,3829666.1259
328,3827437.5184
415,3827184.0595
592,3824837.6542
267,3822764.5761
614,3818220.6931
461,3817288.849
478,3808304.8667
568,3804930.4343
468,3803926.6381
489,3796504.2598
395,3792373.6332
356,3790328.3347
540,3780354.1964
322,3780314.5789
366,3779222.6916
491,3778084.942
574,3777372.005
287,3774714.8339
613,3771871.9583
589,3769698.5534
416,3760726.9398
581,3758917.8849
423,3756717.2169
378,3755073.4393
526,3748568.2153
573,3745970.0688
360,3741090.2676
406,3740711.2183
391,3737074.3378
362,3733282.0015
310,3732840.1171
375,3728797.199
326,3728179.385
327,3725176.3725
417,3724247.992
534,3722824.8731
442,3720044.6614
404,3718869.7108
548,3716548.452
517,3715067.6502
348,3705138.5705
472,3697077.7478
607,3691195.0737
409,3690687.5325
553,3690604.2555
623,3685840.0269
290,3683634.4215
519,3683522.028
479,3681140.8308
567,3680455.3175
454,3675892.2476
388,3674545.4816
434,3672172.1618
465,3670396.5743
342,3670057.8518
427,3668621.5631
370,3666569.4313
508,3664872.3829
608,3664597.9654
351,3663824.3099
511,3662849.0457
487,3662335.9956
451,3659059.4116
542,3658417.6018
458,3656617.3051
528,3651927.5642
335,3645083.8297
557,3644350.4959
516,3641870.8797
376,3632726.5602
292,3632282.3292
313,3630537.2511
502,3629921.8
484,3629632.5606
285,3626687.107
352,3625506.2721
593,3625048.7682
572,3622954.6968
278,3622570.9385
428,3621813.7545
510,3621656.9225
377,3616046.3103
419,3616011.2105
513,3615775.9295
384,3614625.2824
275,3614195.8049
459,3612202.1479
462,3611844.7158
537,3609849.2096
437,3607363.0143
575,3606370.8984
594,3603711.818
587,3603077.2432
480,3601241.8092
556,3597662.9127
522,3597035.976
598,3594570.927
331,3591446.7222
282,3590320.6551
464,3581488.8204
549,3580249.9151
563,3576709.8946
271,3574155.4602
602,3571807.4007
329,3571108.9387
494,3570783.0336
509,3561956.1969
291,3560356.7127
432,3550238.4322
390,3548063.5868
546,3545326.9338
617,3543569.4915
547,3541489.9272
620,3540505.8044
321,3539884.8532
597,3538751.669
630,3537527.1866
506,3532148.2836
447,3527548.7609
611,3526564.9867
579,3525002.7906
470,3524098.7729
373,3523934.769
469,3521676.296
401,3520008.2177
266,3517874.7191
554,3515437.6823
505,3515143.1429
269,3511412.5108
350,3504833.0835
493,3503579.6864
477,3502589.6122
582,3502167.7416
456,3500156.3632
426,3496740.4223
312,3496533.7754
353,3495143.2555
559,3494684.832
448,3493469.6944
394,3489461.7626
455,3488080.5079
496,3487460.8565
284,3487386.4961
318,3486740.2167
584,3484822.853
504,3483804.6811
635,3483387.4808
338,3482944.3673
552,3482598.3111
578,3477970.6582
538,3477949.9278
600,3475160.5449
383,3473395.9917
628,3472510.7556
270,3470753.478
343,3468788.2275
551,3467282.7506
309,3466570.812
492,3465651.6906
471,3461591.8148
398,3461434.0788
531,3458659.4074
412,3452941.9583
604,3446466.29
402,3446362.9663
599,3446280.7146
632,3444838.5915
408,3444351.8256
429,3443075.6406
443,3441675.2014
501,3441171.294
422,3440513.846
590,3436663.0769
544,3430990.4644
441,3429826.5442
372,3429330.4029
420,3429189.8501
260,3429014.1532
300,3423276.8829
521,3422123.3186
566,3419395.8566
541,3416077.9941
439,3413758.2647
621,3408506.0944
259,3407568.3006
562,3406683.6427
413,3400138.4216
418,3399758.1099
520,3398942.5338
277,3398585.0158
374,3397715.69
485,3395398.4036
364,3392323.3722
340,3390581.8914
601,3389317.763
361,3387356.1319
529,3386545.3144
457,3381672.7893
317,3378377.0101
311,3375880.7676
380,3375860.5417
411,3372772.1401
498,3372276.8989
393,3370082.9675
878,3362173.6423
400,3361926.644
325,3360447.0647
425,3357084.2331
619,3355116.2721
385,3354613.7712
289,3345408.0163
405,3336237.3544
268,3328962.511
274,3327550.4379
444,3326265.3112
386,3322186.6815
570,3316973.7045
222,3308561.2916
482,3300027.9206
283,3295320.5613
358,3295098.7996
387,3294444.4705
320,3293789.941
315,3287600.4535
603,3276796.2206
399,3266331.033
473,3263290.1051
359,3262838.122
629,3255383.703
407,3254907.6692
475,3234506.7075
446,3229656.5939
624,3224579.1483
687,3201794.7932
382,3198777.7445
500,3194917.1954
354,3187016.7748
527,3177854.3908
514,3156865.0449
466,3152276.7468
518,3151018.2591
560,3145280.3654
431,3143672.7158
495,3135091.9797
512,3125097.7358
397,3124186.0508
877,3117684.6219
410,3107788.069
636,3106580.7411
332,3101661.6164
440,3090435.9866
288,3083747.4996
436,3076245.8546
279,3062703.2583
189,3056887.3614
569,3054677.3406
33,3028233.8641
450,3027499.7967
672,3009407.388
618,3003566.2312
347,3001658.2555
530,2994805.3074
535,2983427.2827
336,2982578.8451
137,2982452.4454
349,2980207.1776
449,2968445.7917
209,2948580.5336
67,2945983.3416
191,2925441.9093
344,2923561.4906
16,2901912.6405
134,2900634.5167
488,2890613.4632
193,2877681.7362
214,2860069.8967
564,2818457.8109
606,2803133.5402
29,2796081.9596
659,2792883.6757
238,2785348.9828
100,2773490.142
86,2756988.4958
622,2734627.0642
286,2733404.4659
355,2726654.0756
709,2700976.8562
371,2698443.3232
445,2686151.764
109,2684360.6433
403,2648142.8091
314,2639683.1284
363,2627584.1901
652,2625000.0079
532,2617713.7319
555,2604205.2712
583,2601936.2389
677,2561995.1763
56,2555903.6078
357,2549132.0749
69,2545740.9238
483,2487633.1165
111,2455070.236
236,2432382.6104
96,2427988.6415
591,2421193.6205
