2025-01-20 20:13:00 - openai._base_client - INFO - Retrying request to /chat/completions in 0.414115 seconds
2025-01-20 20:13:43 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 20:13:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:13:44 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:45 - root - INFO - SQL:
SELECT "customer_id", SUM("amount") AS "total_payment"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   GROUP BY "customer_id"
   LIMIT 1000;
Results:
Too long, hard cut:
customer_id,total_payment
1,118.68
2,128.73000000000002
3,135.74
4,81.78
5,144.62
6,93.72
7,151.67000000000002
9,89.77000000000001
11,106.76
13,131.73000000000002
14,117.72
15,134.68
16,120.71000000000001
18,91.78
19,125.76
20,115.7
21,155.65
22,113.78
23,119.7
24,95.75
25,115.71000000000001
26,152.66
17,98.79
28,111.68
31,104.74000000000001
33,91.79
35,129.68
40,110.73
41,118.75
43,99.76
49,130.72
51,138.67000000000002
57,114.72
60,98.75
63,112.75
65,103.78
69,96.75
71,129.70000000000002
75,155.59
86,148.67000000000002
87,145.70000000000002
90,110.72
99,91.76
104,92.76
109,107.74000000000001
111,97.74000000000001
114,139.67000000000002
115,91.7
121,109.74000000000001
132,95.72
135,110.7
129,124.66000000000001
143,89.78
144,195.58
160,106.73
169,95.78
177,71.77
184,90.77000000000001
189,93.78
195,86.81
197,154.60000000000002
218,67.82000000000001
228,92.73
349,138.71
8,92.76
10,99.75
12,103.72
27,126.69000000000001
29,140.64000000000001
30,123.66000000000001
32,127.71000000000001
34,89.76
36,92.73
37,95.77000000000001
38,127.66000000000001
42,117.7
44,114.74000000000001
48,76.83
50,169.65
52,107.71000000000001
58,115.73
61,58.86
66,144.66
39,141.71
45,127.73
46,142.66
53,115.7
59,133.73000000000002
62,84.77000000000001
67,99.78
68,94.78
70,80.82000000000001
72,99.7
78,141.69
79,84.78
80,137.70000000000002
81,93.78
82,130.74
84,141.67000000000002
88,87.79
89,134.68
91,113.65
93,91.77000000000001
95,77.82000000000001
96,105.73
97,58.82
102,137.67000000000002
106,100.77000000000001
113,113.71000000000001
116,111.73
120,143.68
125,135.68
127,107.76
133,98.73
134,94.77000000000001
137,194.61
140,83.82000000000001
141,130.68
118,82.79
142,94.74000000000001
130,93.76
145,108.72
147,127.66000000000001
148,216.54000000000002
151,92.73
153,94.76
158,126.68
162,71.8
163,122.71000000000001
164,66.84
172,145.67000000000002
174,92.79
180,98.77000000000001
181,174.66
183,76.77000000000001
191,74.8
192,99.77000000000001
201,108.75
203,88.80000000000001
205,80.82000000000001
207,137.66
212,91.80000000000001
213,111.72
216,95.77000000000001
217,98.77000000000001
219,101.74000000000001
224,76.78
231,110.74000000000001
233,89.77000000000001
234,111.74000000000001
238,94.79
246,107.77000000000001
247,104.78
254,116.68
259,170.67000000000002
274,152.65
275,108.7
278,88.74000000000001
281,50.86
288,80.76
282,103.73
290,109.72
294,113.74000000000001
295,162.62
307,134.70000000000002
308,105.75
311,120.77000000000001
325,91.78
328,90.77000000000001
335,78.77000000000001
336,119.7
337,143.71
343,114.75
350,73.77000000000001
355,72.8
373,161.65
374,103.72
384,89.75
397,105.71000000000001
425,104.74000000000001
458,66.81
464,73.84
474,100.74000000000001
477,109.78
482,138.71
499,123.7
548,79.81
552,90.79
553,107.76
47,108.78
54,128.71
55,100.78
56,135.70000000000002
64,100.67
74,103.73
76,77.77000000000001
77,100.72
85,87.77000000000001
92,133.72
94,79.79
98,106.75
103,146.69
105,120.74000000000001
107,126.7
108,132.70000000000002
110,59.86
112,133.70000000000002
117,71.81
122,126.68
124,73.82000000000001
128,127.68
131,128.70000000000002
138,110.66000000000001
139,113.73
83,101.75
119,153.66
123,100.76
146,139.71
149,121.74000000000001
152,83.79
154,130.70000000000002
155,109.75
157,113.69000000000001
159,68.79
161,112.7
165,86.79
166,123.72
168,135.66
170,119.74000000000001
171,114.74000000000001
173,119.71000000000001
175,98.76
178,194.61
179,133.71
185,84.77000000000001
186,114.69000000000001
187,159.72
196,151.65
198,141.63
199,103.75
200,136.73000000000002
204,147.65
206,126.73
208,91.74000000000001
209,161.68
210,137.69
211,151.66
214,116.69000000000001
220,114.73
221,132.72
222,91.79
223,80.83
226,87.79
229,93.75
232,95.75
235,93.75
236,175.58
237,144.67000000000002
239,142.66
240,117.74000000000001
241,122.66000000000001
242,140.68
244,129.68
245,132.68
249,107.77000000000001
250,73.80000000000001
252,64.78
253,127.71000000000001
255,70.82000000000001
257,151.63
258,110.76
263,122.71000000000001
264,98.75
266,118.72
267,159.64000000000001
268,123.71000000000001
269,129.70000000000002
270,104.75
271,68.82000000000001
272,98.80000000000001
273,157.65
276,122.72
277,144.68
285,135.74
286,117.73
291,95.77000000000001
293,158.69
182,97.74000000000001
188,92.75
202,103.74000000000001
261,107.74000000000001
262,119.72
284,126.72
292,118.73
297,128.67000000000002
298,101.74000000000001
299,131.70000000000002
300,137.69
301,92.79
302,127.71000000000001
303,100.74000000000001
304,115.74000000000001
306,138.68
310,97.80000000000001
312,104.74000000000001
313,89.77000000000001
314,131.67000000000002
315,84.83
317,114.72
320,71.8
321,116.78
323,114.69000000000001
324,103.75
326,96.75
329,127.68
332,118.72
333,109.73
338,114.72
339,127.7
341,106.77000000000001
342,130.68
344,73.82000000000001
345,106.77000000000001
347,142.70000000000002
348,146.64000000000001
352,99.77000000000001
353,72.82000000000001
354,129.64000000000001
356,121.7
357,89.74000000000001
358,80.79
359,101.75
362,145.68
363,143.71
366,152.63
368,157.65
369,88.75
371,149.

2025-01-20 20:13:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:46 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:13:46 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:46 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:46 - root - INFO - SQL:
SELECT "customer_id", "first_name", "last_name"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.CUSTOMER
   LIMIT 1000;
Results:
Too long, hard cut:
customer_id,first_name,last_name
1,MARY,SMITH
2,PATRICIA,JOHNSON
3,LINDA,WILLIAMS
4,BARBARA,JONES
5,ELIZABETH,BROWN
6,JENNIFER,DAVIS
7,MARIA,MILLER
8,SUSAN,WILSON
9,MARGARET,MOORE
10,DOROTHY,TAYLOR
11,LISA,ANDERSON
12,NANCY,THOMAS
13,KAREN,JACKSON
14,BETTY,WHITE
15,HELEN,HARRIS
16,SANDRA,MARTIN
17,DONNA,THOMPSON
18,CAROL,GARCIA
19,RUTH,MARTINEZ
20,SHARON,ROBINSON
21,MICHELLE,CLARK
22,LAURA,RODRIGUEZ
23,SARAH,LEWIS
24,KIMBERLY,LEE
25,DEBORAH,WALKER
26,JESSICA,HALL
27,SHIRLEY,ALLEN
28,CYNTHIA,YOUNG
29,ANGELA,HERNANDEZ
30,MELISSA,KING
31,BRENDA,WRIGHT
32,AMY,LOPEZ
33,ANNA,HILL
34,REBECCA,SCOTT
35,VIRGINIA,GREEN
36,KATHLEEN,ADAMS
37,PAMELA,BAKER
38,MARTHA,GONZALEZ
39,DEBRA,NELSON
40,AMANDA,CARTER
41,STEPHANIE,MITCHELL
42,CAROLYN,PEREZ
43,CHRISTINE,ROBERTS
44,MARIE,TURNER
45,JANET,PHILLIPS
46,CATHERINE,CAMPBELL
47,FRANCES,PARKER
48,ANN,EVANS
49,JOYCE,EDWARDS
50,DIANE,COLLINS
51,ALICE,STEWART
52,JULIE,SANCHEZ
53,HEATHER,MORRIS
54,TERESA,ROGERS
55,DORIS,REED
56,GLORIA,COOK
57,EVELYN,MORGAN
58,JEAN,BELL
59,CHERYL,MURPHY
60,MILDRED,BAILEY
61,KATHERINE,RIVERA
62,JOAN,COOPER
63,ASHLEY,RICHARDSON
64,JUDITH,COX
65,ROSE,HOWARD
66,JANICE,WARD
67,KELLY,TORRES
68,NICOLE,PETERSON
69,JUDY,GRAY
70,CHRISTINA,RAMIREZ
71,KATHY,JAMES
72,THERESA,WATSON
73,BEVERLY,BROOKS
74,DENISE,KELLY
75,TAMMY,SANDERS
76,IRENE,PRICE
77,JANE,BENNETT
78,LORI,WOOD
79,RACHEL,BARNES
80,MARILYN,ROSS
81,ANDREA,HENDERSON
82,KATHRYN,COLEMAN
83,LOUISE,JENKINS
84,SARA,PERRY
85,ANNE,POWELL
86,JACQUELINE,LONG
87,WANDA,PATTERSON
88,BONNIE,HUGHES
89,JULIA,FLORES
90,RUBY,WASHINGTON
91,LOIS,BUTLER
92,TINA,SIMMONS
93,PHYLLIS,FOSTER
94,NORMA,GONZALES
95,PAULA,BRYANT
96,DIANA,ALEXANDER
97,ANNIE,RUSSELL
98,LILLIAN,GRIFFIN
99,EMILY,DIAZ
100,ROBIN,HAYES
101,PEGGY,MYERS
102,CRYSTAL,FORD
103,GLADYS,HAMILTON
104,RITA,GRAHAM
105,DAWN,SULLIVAN
106,CONNIE,WALLACE
107,FLORENCE,WOODS
108,TRACY,COLE
109,EDNA,WEST
110,TIFFANY,JORDAN
111,CARMEN,OWENS
112,ROSA,REYNOLDS
113,CINDY,FISHER
114,GRACE,ELLIS
115,WENDY,HARRISON
116,VICTORIA,GIBSON
117,EDITH,MCDONALD
118,KIM,CRUZ
119,SHERRY,MARSHALL
120,SYLVIA,ORTIZ
121,JOSEPHINE,GOMEZ
122,THELMA,MURRAY
123,SHANNON,FREEMAN
124,SHEILA,WELLS
125,ETHEL,WEBB
126,ELLEN,SIMPSON
127,ELAINE,STEVENS
128,MARJORIE,TUCKER
129,CARRIE,PORTER
130,CHARLOTTE,HUNTER
131,MONICA,HICKS
132,ESTHER,CRAWFORD
133,PAULINE,HENRY
134,EMMA,BOYD
135,JUANITA,MASON
136,ANITA,MORALES
137,RHONDA,KENNEDY
138,HAZEL,WARREN
139,AMBER,DIXON
140,EVA,RAMOS
141,DEBBIE,REYES
142,APRIL,BURNS
143,LESLIE,GORDON
144,CLARA,SHAW
145,LUCILLE,HOLMES
146,JAMIE,RICE
