2025-01-20 20:13:00 - openai._base_client - INFO - Retrying request to /chat/completions in 0.471489 seconds
2025-01-20 20:13:36 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:37 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:37 - root - INFO - SQL:
SELECT "customer_id", "amount"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   LIMIT 1000;
Results:
Too long, hard cut:
customer_id,amount
1,2.99
1,0.99
1,5.99
1,0.99
1,9.99
1,4.99
1,4.99
1,0.99
1,3.99
1,5.99
1,5.99
1,4.99
1,4.99
1,7.99
1,2.99
1,4.99
1,4.99
1,0.99
1,0.99
1,2.99
1,2.99
1,4.99
1,3.99
1,0.99
1,4.99
1,0.99
1,0.99
1,2.99
1,0.99
1,1.99
1,2.99
1,5.99
2,4.99
2,2.99
2,2.99
2,6.99
2,4.99
2,5.99
2,5.99
2,5.99
2,2.99
2,5.99
2,4.99
2,10.99
2,0.99
2,6.99
2,6.99
2,2.99
2,0.99
2,0.99
2,5.99
2,6.99
2,2.99
2,2.99
2,2.99
2,4.99
2,5.99
2,4.99
2,4.99
3,1.99
3,2.99
3,8.99
3,6.99
3,6.99
3,2.99
3,4.99
3,4.99
3,5.99
3,10.99
3,7.99
3,6.99
3,4.99
3,4.99
3,2.99
3,1.99
3,3.99
3,2.99
3,4.99
3,5.99
3,4.99
3,8.99
3,2.99
3,8.99
3,0.99
3,2.99
4,4.99
4,0.99
4,2.99
4,0.99
4,0.99
4,5.99
4,2.99
4,2.99
4,3.99
4,5.99
4,5.99
4,0.99
4,2.99
4,4.99
4,2.99
4,8.99
4,1.99
4,2.99
4,6.99
4,4.99
4,2.99
4,1.99
5,0.99
5,6.99
5,1.99
5,3.99
5,2.99
5,4.99
5,2.99
5,4.99
5,4.99
5,2.99
5,4.99
5,5.99
5,1.99
5,0.99
5,8.99
5,3.99
5,4.99
5,0.99
5,0.99
5,3.99
5,2.99
5,1.99
5,4.99
5,3.99
5,4.99
5,0.99
5,4.99
5,4.99
5,3.99
5,9.99
5,2.99
5,1.99
5,0.99
5,6.99
5,6.99
5,2.99
5,0.99
5,0.99
6,4.99
6,2.99
6,0.99
6,3.99
6,2.99
6,0.99
6,0.99
6,0.99
6,2.99
6,0.99
6,5.99
6,7.99
6,0.99
6,2.99
6,2.99
6,0.99
6,2.99
6,2.99
6,3.99
6,6.99
6,0.99
6,0.99
6,2.99
6,6.99
6,7.99
6,4.99
6,5.99
6,0.99
7,5.99
7,0.99
7,2.99
7,4.99
7,5.99
7,0.99
7,2.99
7,0.99
7,4.99
7,0.99
7,5.99
7,2.99
7,5.99
7,4.99
7,8.99
7,7.99
7,1.99
7,2.99
7,3.99
7,5.99
7,7.99
7,6.99
7,5.99
7,4.99
7,4.99
7,3.99
7,7.99
7,8.99
7,2.99
7,2.99
7,2.99
7,0.99
7,5.99
8,6.99
8,2.99
8,5.99
8,4.99
8,5.99
8,0.99
8,2.99
8,3.99
8,3.99
8,2.99
8,2.99
8,4.99
8,0.99
8,1.99
8,2.99
8,0.99
8,2.99
8,9.99
8,2.99
8,2.99
8,0.99
8,7.99
8,2.99
8,4.99
9,4.99
9,0.99
9,4.99
9,7.99
9,4.99
9,2.99
9,0.99
9,1.99
9,2.99
9,4.99
9,5.99
9,0.99
9,2.99
9,4.99
9,0.99
9,4.99
9,5.99
9,0.99
9,2.99
9,2.99
9,4.99
9,7.99
9,4.99
10,4.99
10,4.99
10,4.99
10,3.99
10,0.99
10,0.99
10,3.99
10,4.99
10,1.99
10,7.99
10,2.99
10,0.99
10,2.99
10,2.99
10,6.99
10,4.99
10,4.99
10,8.99
10,2.99
10,0.99
10,2.99
10,2.99
10,4.99
10,2.99
10,5.99
11,6.99
11,6.99
11,7.99
11,0.99
11,2.99
11,4.99
11,5.99
11,6.99
11,4.99
11,4.99
11,2.99
11,1.99
11,0.99
11,9.99
11,6.99
11,4.99
11,6.99
11,0.99
11,5.99
11,0.99
11,4.99
11,0.99
11,2.99
11,0.99
12,4.99
12,4.99
12,5.99
12,5.99
12,5.99
12,4.99
12,2.99
12,0.99
12,3.99
12,0.99
12,0.99
12,0.99
12,3.99
12,2.99
12,0.99
12,0.99
12,0.99
12,4.99
12,5.99
12,5.99
12,5.99
12,10.99
12,0.99
12,4.99
12,0.99
12,2.99
12,4.99
12,0.99
13,2.99
13,4.99
13,2.99
13,8.99
13,2.99
13,8.99
13,2.99
13,0.99
13,2.99
13,2.99
13,2.99
13,11.99
13,9.99
13,0.99
13,0.99
13,7.99
13,4.99
13,4.99
13,0.99
13,5.99
13,7.99
13,4.99
13,0.99
13,0.99
13,9.99
13,7.99
13,4.99
14,0.99
14,9.99
14,5.99
14,2.99
14,0.99
14,4.99
14,2.99
14,0.99
14,0.99
14,7.99
14,4.99
14,7.99
14,6.99
14,0.99
14,3.99
14,4.99
14,4.99
14,2.99
14,2.99
14,6.99
14,4.99
14,3.99
14,2.99
14,4.99
14,6.99
14,0.99
14,0.99
14,4.99
15,2.99
15,5.99
15,0.99
15,7.99
15,5.99
15,2.99
15,2.99
15,4.99
15,0.99
15,6.99
15,4.99
15,2.99
15,2.99
15,2.99
15,2.99
15,2.99
15,7.99
15,2.99
15,2.99
15,2.99
15,8.99
15,5.99
15,5.99
15,4.99
15,3.99
15,0.99
15,4.99
15,8.99
15,0.99
15,4.99
15,3.98
15,0.0
16,3.99
16,2.99
16,0.99
16,2.99
16,6.99
16,7.99
16,1.99
16,7.99
16,0.99
16,0.99
16,2.99
16,3.99
16,4.99
16,4.99
16,0.99
16,2.99
16,5.99
16,0.99
16,5.99
16,2.99
16,2.99
16,0.99
16,2.99
16,4.99
16,7.99
16,4.99
16,4.99
16,6.99
16,8.99
17,2.99
17,2.99
17,4.99
17,5.99
17,8.99
17,5.99
17,3.99
