2025-01-20 00:57:01 - openai._base_client - INFO - Retrying request to /chat/completions in 0.440091 seconds
2025-01-20 00:57:50 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:57:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-20 00:57:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 00:57:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 00:57:51 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 00:57:51 - snowflake.connector.connection - INFO - closed
2025-01-20 00:57:52 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 00:57:52 - root - INFO - SQL:
SELECT DISTINCT "GeoName"
   FROM SDOH.SDOH_BEA_CAINC30.FIPS
   LIMIT 1000;
Results:
Too long, hard cut:
GeoName
"Pennington, MN"
"Passaic, NJ"
"Bristol, MA"
"Sumter, FL"
"Clay, NC"
"Polk, NC"
"Watauga, NC"
"Gates, NC"
"Macon, NC"
"Transylvania, NC"
"Gilchrist, FL"
"Cherokee, NC"
"Henderson, NC"
"Hamilton, FL"
"Union, FL"
"DeSoto, FL"
"St. Johns, FL"
"Montgomery, NC"
"Moore, NC"
"Dixie, FL"
"Holmes, FL"
"Jefferson, FL"
"Ashe, NC"
"Jones, NC"
"McDowell, NC"
"Yadkin, NC"
"Sutter, CA"
"Baker, FL"
"Suwannee, FL"
"Wakulla, FL"
"Grant, OR"
"Bradford, FL"
"Charlotte, FL"
"Haywood, NC"
"Salem, NJ"
"Escambia, FL"
"Clay, FL"
"Union, NC"
"Brevard, FL"
"Currituck, NC"
"Daviess, IN"
"Liberty, FL"
"Orange, NC"
"Onslow, NC"
"Alleghany, NC"
"Buncombe, NC"
"Burke, NC"
"Citrus, FL"
"Duplin, NC"
"Stanly, NC"
"Washington, FL"
"Pitt, NC"
"Davidson, NC"
"Okeechobee, FL"
Florida
"Wake, NC"
"Rockingham + Harrisonburg, VA*"
"Wilcox, GA"
"Bear Lake, ID"
"Jackson, GA"
"Claiborne, TN"
"Madison, VA"
"Coweta, GA"
"DeKalb, AL"
"Walton, FL"
"Jackson, FL"
"Okaloosa, FL"
"Calhoun, FL"
"Pamlico, NC"
"Alachua, FL"
"Chowan, NC"
"Surry, NC"
"Chatham, NC"
"Beaufort, NC"
"Flagler, FL"
"Dukes, MA"
"Hardee, FL"
"Randolph, NC"
"Glades, FL"
"Stafford, VA"
"Beaufort, SC"
"Lafayette, FL"
"Alexander, NC"
"Red Lake, MN"
"Yancey, NC"
"Avery, NC"
"Caldwell, NC"
"Craven, NC"
"Santa Rosa, FL"
"Carteret, NC"
"Perquimans, NC"
"Lake, FL"
"Leon, FL"
"Marion, FL"
"McHenry, ND"
"Madison, FL"
"Martin, FL"
"Nassau, FL"
"Alamance, NC"
"Lenoir, NC"
"Johnston, NC"
"Stokes, NC"
"Warren, NC"
"Granville, NC"
"Richmond, NC"
"Iredell, NC"
"Clayton, IA"
"Volusia, FL"
"Jefferson, ID"
"Bladen, NC"
"Durham, NC"
"Orange, FL"
"Seminole, FL"
"Osceola, FL"
"Oconee, GA"
"Miami-Dade, FL"
"Adams, IN"
"Washington, NC"
"Sumner, TN"
"Greene, VA"
"Fairfax, Fairfax City + Falls Church, VA*"
"Charlton, GA"
"Cherokee, GA"
"Hart, GA"
"Tattnall, GA"
"Smith, TN"
"Rolette, ND"
"Bryan, GA"
"Harris, GA"
"Lumpkin, GA"
"Brule, SD"
"Fentress, TN"
"Caswell, NC"
"Lee, FL"
"Hoke, NC"
"Mitchell, NC"
