2025-01-20 21:29:36 - openai._base_client - INFO - Retrying request to /chat/completions in 0.447596 seconds
2025-01-20 21:30:30 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 21:30:30 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:30:30 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:30:30 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:30:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 251
2025-01-20 21:30:31 - snowflake.connector.connection - INFO - closed
2025-01-20 21:30:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:30:32 - root - INFO - SQL:
SELECT "item_code", "loss_rate_%"
   FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF"
   LIMIT 1000;
Results:
Too long, hard cut:
item_code,loss_rate_%
102900005115168,4.39
102900005115199,10.46
102900005115250,10.8
102900005115625,0.18
102900005115748,8.78
102900005115762,18.52
102900005115779,15.25
102900005115786,13.62
102900005115793,7.59
102900005115816,13.46
102900005115823,14.43
102900005115854,5.35
102900005115861,12.17
102900005115878,6.27
102900005115885,0.47
102900005115908,13.7
102900005115946,7.61
102900005115960,22.27
102900005115977,8.36
102900005115984,12.81
102900005116042,15.32
102900005116219,6.73
102900005116226,6.72
102900005116233,11.76
102900005116257,6.07
102900005116509,5.01
102900005116530,13.82
102900005116547,3.43
102900005116639,11.78
102900005116714,9.26
102900005116776,10.46
102900005116790,10.64
102900005116806,0.1
102900005116837,11.6
102900005116899,5.54
102900005116905,0.0
102900005116912,8.99
102900005116943,9.99
102900005117056,7.08
102900005117209,15.98
102900005117353,9.43
102900005118572,11.99
102900005118817,18.51
102900005118824,29.25
102900005118831,2.48
102900005119098,12.78
102900005119104,9.24
102900005119944,9.89
102900005119968,9.0
102900005119975,8.42
102900005122654,11.38
102900005123880,16.33
102900005125808,5.86
102900005125815,5.05
102900005128748,16.89
102900011000175,20.38
102900011000328,10.18
102900011000335,0.32
102900011000571,12.2
102900011000632,25.53
102900011000861,7.71
102900011001219,8.93
102900011001561,12.17
102900011001691,9.61
102900011001806,12.42
102900011001813,8.85
102900011002414,16.95
102900011006689,27.84
102900011006948,26.16
102900011006955,15.01
102900011007044,9.14
102900011007464,12.88
102900011007471,13.28
102900011007495,15.92
102900011007969,16.63
102900011008133,15.98
102900011008164,15.68
102900011008485,13.75
102900011008492,4.69
102900011008515,12.8
102900011008522,9.43
102900011008577,16.19
102900011008676,11.56
102900011009246,7.63
102900011009277,11.02
102900011009444,10.94
102900011009772,9.43
102900011009970,17.06
102900011010563,11.93
102900011010891,7.97
102900011011058,10.17
102900011011546,5.96
102900011011669,11.93
102900011011782,11.93
102900011012482,9.97
102900011012871,11.03
102900011012994,10.03
102900011013274,6.57
102900011015384,15.16
102900011015391,11.58
102900011016701,5.7
102900011016909,6.98
102900011018095,11.13
102900011018132,12.69
102900011021644,9.34
102900011021675,8.75
102900011021699,8.11
102900011021842,11.81
102900011022030,9.43
102900011022764,6.9
102900011022849,6.73
102900011022924,10.94
102900011023075,11.13
102900011023464,10.33
102900011023648,8.78
102900011023976,11.62
102900011024010,12.69
102900011026502,10.94
102900011026618,9.27
102900011026793,9.43
102900011027462,10.94
102900011027479,8.71
102900011027615,3.43
102900011028407,9.43
102900011029176,0.0
102900011029275,9.43
102900011029299,0.0
102900011029305,0.18
102900011029688,10.75
102900011030042,9.43
102900011030059,9.43
102900011030097,9.43
102900011030103,9.43
102900011030110,9.43
102900011030134,9.43
102900011030141,9.43
102900011030158,9.43
102900011030400,0.0
102900011030417,0.0
