PRODUCT_CATEGORY,Month,Revenue_Growth(%),Orders_Growth(%),TOTAL_COST,PROFIT,PROFIT_TO_COST_RATIO
Accessories,2019-02,,,11.8039,15.1461,1.2831
Accessories,2019-04,85.5288,-50.0000,22.5,27.5,1.2222
Accessories,2019-05,183.3,200.0000,54.7881,86.8619,1.5854
Accessories,2019-06,8.0833,33.3333,59.9366,93.1634,1.5544
Accessories,2019-08,143.083,75.0000,142.1037,230.0563,1.6189
Accessories,2019-09,-76.7896,-28.5714,35.4061,50.9739,1.4397
Accessories,2019-10,-56.182,-60.0000,15.1798,22.6703,1.4935
Accessories,2019-11,531.1493,50.0000,104.4865,134.4035,1.2863
Accessories,2019-12,-1.5865,233.3333,91.7858,143.3142,1.5614
Accessories,2020-01,-4.0111,-30.0000,90.1761,135.4939,1.5025
Accessories,2020-02,-45.5001,-71.4286,48.9201,74.0699,1.5141
Accessories,2020-03,138.1982,350.0000,114.9966,177.9634,1.5476
Accessories,2020-04,51.833,11.1111,190.7046,254.1054,1.3325
Accessories,2020-05,1.9244,-10.0000,166.9902,286.3798,1.715
Accessories,2020-06,-37.0845,-11.1111,109.9494,175.2906,1.5943
Accessories,2020-07,42.3117,87.5000,165.4063,240.5237,1.4541
Accessories,2020-08,22.0605,-26.6667,213.5075,281.9726,1.3207
Accessories,2020-09,-5.4129,27.2727,192.5481,276.1119,1.434
Accessories,2020-10,53.2604,28.5714,297.438,420.832,1.4149
Accessories,2020-11,74.9746,5.5556,525.3464,731.4436,1.3923
Accessories,2020-12,-80.7812,-52.6316,91.5548,149.9852,1.6382
Accessories,2021-01,282.9511,122.2222,372.3377,552.6423,1.4843
Accessories,2021-02,-51.493,-40.0000,180.9455,267.7345,1.4796
Accessories,2021-03,33.8816,16.6667,236.4382,364.2618,1.5406
Accessories,2021-04,-9.0611,14.2857,209.1395,337.1305,1.612
Accessories,2021-05,13.8704,-31.2500,248.599,373.441,1.5022
Accessories,2021-06,1.2555,81.8182,242.5018,387.3482,1.5973
Accessories,2021-07,62.8356,0.0000,413.3824,612.2376,1.481
Accessories,2021-08,-13.5333,15.0000,351.1761,535.6439,1.5253
Accessories,2021-09,-20.8768,-34.7826,286.6373,415.0427,1.448
Accessories,2021-10,17.3327,26.6667,340.4941,482.8059,1.418
Accessories,2021-11,-33.52,-10.5263,216.8263,330.5037,1.5243
Accessories,2021-12,71.1837,58.8235,375.1764,561.7636,1.4973
Active,2019-02,,,44.2825,63.6675,1.4378
Active,2019-03,-36.0908,0.0000,26.5691,42.4209,1.5966
Active,2019-04,-56.5154,-50.0000,12.66,17.34,1.3697
Active,2019-05,280.0,100.0000,43.586,70.414,1.6155
Active,2019-06,9.6404,50.0000,50.0408,74.9492,1.4978
Active,2019-07,54.3404,0.0000,77.8638,115.0462,1.4775
Active,2019-08,-41.6153,0.0000,49.3281,63.3019,1.2833
Active,2019-09,82.6068,33.3333,86.0598,119.6102,1.3898
Active,2019-10,-66.9422,-25.0000,29.2177,38.7723,1.327
Active,2019-11,5.8097,-33.3333,30.3046,41.6354,1.3739
Active,2019-12,234.9597,150.0000,97.1063,143.8637,1.4815
Active,2020-01,24.0196,40.0000,122.9775,175.8725,1.4301
Active,2020-02,287.5088,100.0000,448.2454,709.8246,1.5836
Active,2020-03,-83.4267,-64.2857,75.8951,116.0349,1.5289
Active,2020-04,37.498,60.0000,111.8746,152.0254,1.3589
Active,2020-05,-0.2956,-12.5000,115.9111,147.2089,1.27
Active,2020-06,50.6195,14.2857,167.618,228.6921,1.3644
Active,2020-07,12.5962,-25.0000,180.5938,265.6362,1.4709
