Product_Category,Month,Revenue_Growth(%),Orders_Growth(%),Total_Cost,Profit,Profit_to_Cost_Ratio
Accessories,2019-02,,,11.8039,15.1461,1.2831
Accessories,2019-04,85.53,-50.00,22.5,27.5,1.2222
Accessories,2019-05,183.3,200.00,54.7881,86.8619,1.5854
Accessories,2019-06,8.08,33.33,59.9366,93.1634,1.5544
Accessories,2019-08,38.58,50.00,83.5437,128.6163,1.5395
Accessories,2019-09,4.84,-16.67,83.9071,138.5229,1.6509
Accessories,2019-10,-72.22,-40.00,25.2388,36.5613,1.4486
Accessories,2019-11,286.55,0.00,104.4865,134.4035,1.2863
Accessories,2019-12,-18.05,133.33,76.4495,119.3205,1.5608
Accessories,2020-01,-15.72,14.29,65.3124,99.6876,1.5263
Accessories,2020-02,35.15,-62.50,89.1201,133.8699,1.5021
Accessories,2020-03,0.89,133.33,88.4145,136.5555,1.5445
Accessories,2020-04,32.85,28.57,125.3339,173.5361,1.3846
Accessories,2020-05,91.83,11.11,224.6985,348.6115,1.5515
Accessories,2020-06,-38.21,-20.00,134.2298,220.0202,1.6391
Accessories,2020-07,-8.25,75.00,135.0448,189.9952,1.4069
Accessories,2020-08,77.62,-7.14,241.8181,335.5319,1.3875
Accessories,2020-09,-16.05,0.00,201.3949,283.2851,1.4066
Accessories,2020-10,39.32,23.08,281.6066,393.6534,1.3979
Accessories,2020-11,45.49,0.00,407.9306,574.4794,1.4083
Accessories,2020-12,-43.0,-18.75,225.3986,334.5614,1.4843
Accessories,2021-01,11.08,15.38,251.1483,370.8417,1.4766
Accessories,2021-02,20.05,13.33,299.5418,447.1782,1.4929
Accessories,2021-03,-24.91,-23.53,219.8601,340.8398,1.5503
Accessories,2021-04,8.55,46.15,235.0637,373.5863,1.5893
Accessories,2021-05,0.48,-47.37,244.4175,367.1425,1.5021
Accessories,2021-06,-12.17,90.00,208.0174,329.1326,1.5822
Accessories,2021-07,84.56,0.00,401.1099,590.2601,1.4716
Accessories,2021-08,-8.36,5.26,354.7889,553.7211,1.5607
Accessories,2021-09,-12.78,-5.00,324.398,467.992,1.4426
Accessories,2021-10,4.1,0.00,340.5817,484.2883,1.4219
Accessories,2021-11,-35.3,-10.53,210.5555,323.1645,1.5348
Accessories,2021-12,80.53,64.71,386.7431,576.7869,1.4914
Active,2019-02,,,34.8295,50.1205,1.439
Active,2019-03,-21.14,100.00,26.6971,40.2929,1.5093
Active,2019-04,-62.68,-50.00,9.325,15.675,1.681
Active,2019-05,476.0,200.00,56.246,87.754,1.5602
Active,2019-06,-30.56,-33.33,39.57,60.43,1.5272
Active,2019-07,7.99,50.00,45.3598,62.6302,1.3807
Active,2019-08,106.07,33.33,92.3029,130.2371,1.411
Active,2019-09,-32.29,-25.00,64.9987,85.6813,1.3182
Active,2019-10,-18.38,33.33,50.2789,72.7011,1.446
Active,2019-11,-41.5,-50.00,30.3046,41.6354,1.3739
Active,2019-12,200.21,100.00,86.4313,129.5387,1.4987
Active,2020-01,81.15,100.00,160.5331,230.6869,1.437
Active,2020-02,178.79,62.50,421.3648,669.3352,1.5885
Active,2020-03,-82.4,-61.54,75.8951,116.0349,1.5289
Active,2020-04,8.85,40.00,90.9234,117.9866,1.2976
Active,2020-05,30.75,0.00,118.7843,154.3557,1.2995
Active,2020-06,57.37,14.29,180.8682,248.9718,1.3765
Active,2020-07,19.49,0.00,208.6967,304.9233,1.4611
Active,2020-08,-40.21,25.00,129.8964,177.2036,1.3642
Active,2020-09,131.42,40.00,300.5647,410.1252,1.3645
Active,2020-10,-64.56,-42.86,101.6093,150.2807,1.479
Active,2020-11,64.21,50.00,172.6524,240.9876,1.3958
Active,2020-12,75.34,8.33,314.93,410.36,1.303
Active,2021-01,-13.43,15.38,253.9394,373.9606,1.4726
Active,2021-02,-14.39,-6.67,222.1917,315.3583,1.4193
Active,2021-03,223.01,35.71,740.3716,995.9484,1.3452
Active,2021-04,-9.17,10.53,690.6568,886.3732,1.2834
Active,2021-05,-53.47,-19.05,305.5118,428.2582,1.4018
Active,2021-06,91.66,47.06,577.9123,828.4077,1.4334
Active,2021-07,-37.82,-36.00,352.4959,521.8941,1.4806
Active,2021-08,-55.81,-31.25,161.6996,224.6504,1.3893
Active,2021-09,-36.73,-27.27,105.1898,139.2702,1.324
Active,2021-10,244.54,100.00,364.5885,477.6815,1.3102
Active,2021-11,-7.95,25.00,324.8604,450.4396,1.3866
Active,2021-12,64.09,50.00,533.4493,738.7307,1.3848
Blazers & Jackets,2019-06,,,18.1344,35.0456,1.9326
Blazers & Jackets,2019-07,368.22,0.00,84.411,164.589,1.9499
Blazers & Jackets,2019-09,-95.6,0.00,4.5661,6.3838,1.3981
Blazers & Jackets,2019-10,923.29,100.00,42.8184,69.2315,1.6169
Blazers & Jackets,2019-11,-86.77,-50.00,6.2689,8.5511,1.3641
Blazers & Jackets,2019-12,1065.45,100.00,62.7063,110.0137,1.7544
Blazers & Jackets,2020-02,-89.87,-50.00,6.125,11.375,1.8571
Blazers & Jackets,2020-03,99.94,0.00,14.9757,20.0143,1.3364
Blazers & Jackets,2020-04,718.83,400.00,105.1402,181.3698,1.725
Blazers & Jackets,2020-05,-25.29,-60.00,91.0719,122.9681,1.3502
Blazers & Jackets,2020-06,17.95,0.00,90.5104,161.9597,1.7894
Blazers & Jackets,2020-07,-39.41,50.00,58.7239,94.2561,1.6051
Blazers & Jackets,2020-08,81.47,33.33,107.5898,170.0202,1.5803
Blazers & Jackets,2020-09,42.06,0.00,142.4598,251.9202,1.7684
Blazers & Jackets,2020-10,36.1,50.00,202.9239,333.8161,1.645
Blazers & Jackets,2020-11,-28.94,-50.00,147.5085,233.8915,1.5856
Blazers & Jackets,2020-12,16.88,33.33,156.9567,288.8333,1.8402
Blazers & Jackets,2021-01,-13.9,-25.00,141.6043,242.2357,1.7107
Blazers & Jackets,2021-02,-11.94,66.67,119.2836,218.7264,1.8337
Blazers & Jackets,2021-03,41.9,0.00,171.7333,307.9167,1.793
Blazers & Jackets,2021-04,-64.69,-20.00,63.8525,105.5075,1.6524
Blazers & Jackets,2021-05,75.98,25.00,105.8103,192.2297,1.8167
Blazers & Jackets,2021-06,299.16,80.00,450.6915,738.9685,1.6396
Blazers & Jackets,2021-07,-11.99,-11.11,400.5956,646.4445,1.6137
Blazers & Jackets,2021-08,-29.49,-37.50,302.4002,435.9098,1.4415
Blazers & Jackets,2021-09,-29.11,100.00,196.7954,326.5746,1.6595
Blazers & Jackets,2021-10,94.73,-30.00,384.2001,634.9599,1.6527
Blazers & Jackets,2021-11,-8.81,0.00,356.8534,572.5566,1.6045
Blazers & Jackets,2021-12,6.6,0.00,376.3628,614.3672,1.6324
Clothing Sets,2020-10,,,35.7985,19.1915,0.5361
Clothing Sets,2021-01,27.28,0.00,41.0841,28.9059,0.7036
Clothing Sets,2021-12,55.74,100.00,71.84,37.16,0.5173
Dresses,2019-05,,,30.4963,38.3537,1.2577
Dresses,2019-06,271.79,0.00,109.9554,146.0246,1.328
Dresses,2019-07,-84.39,-50.00,18.6567,21.2934,1.1413
Dresses,2019-08,0.0,0.00,17.578,22.372,1.2727
Dresses,2019-09,168.14,100.00,47.4812,59.6387,1.256
Dresses,2019-10,72.31,0.00,76.4992,108.0808,1.4128
Dresses,2019-11,182.79,100.00,221.5442,300.4358,1.3561
Dresses,2019-12,13.46,-25.00,268.9432,323.3068,1.2021
Dresses,2020-01,-98.12,-66.67,4.9974,6.1326,1.2272
Dresses,2020-02,3412.94,300.00,179.7418,211.2482,1.1753
Dresses,2020-03,-86.7,-50.00,21.9035,30.0865,1.3736
Dresses,2020-04,552.91,150.00,148.6743,190.7757,1.2832
Dresses,2020-05,77.18,-20.00,283.2044,318.2356,1.1237
Dresses,2020-06,-49.29,0.00,138.0005,166.9895,1.2101
Dresses,2020-07,2.15,25.00,138.2624,173.2977,1.2534
Dresses,2020-08,143.59,40.00,326.0286,432.9014,1.3278
Dresses,2020-09,-44.66,-28.57,182.3603,237.6597,1.3032
