Census_Tract_GeoID,Average_Donation,Median_Income
36047000100,250.8181,92401.0
36047000200,90.5923,39712.0
36047000301,250.8181,143803.0
36047000501,250.8181,142922.0
36047000502,250.8181,107425.0
36047000700,250.8181,157992.0
36047000900,251.1299,164600.0
36047001100,249.3541,136417.0
36047001300,249.4208,108250.0
36047001500,250.8181,105042.0
36047001800,90.5923,
36047002000,90.5923,52563.0
36047002100,250.8181,214732.0
36047002200,64.4583,41162.0
36047002300,250.8181,19421.0
36047002901,129.596,30009.0
36047003000,64.4583,83182.0
36047003100,219.145,107132.0
36047003300,229.6254,137109.0
36047003400,77.8351,74965.0
36047003500,181.0378,87115.0
36047003600,77.8351,72759.0
36047003700,229.6254,153606.0
36047003800,83.0817,70833.0
36047003900,229.6254,110278.0
36047004100,229.6254,140104.0
36047004300,229.6254,133536.0
36047004400,83.0817,116000.0
36047004500,240.5428,145884.0
36047004600,83.0817,105481.0
36047004700,240.5428,108864.0
36047004900,240.5428,155341.0
36047005000,83.0817,108571.0
36047005100,206.2951,101389.0
36047005201,83.0817,26181.0
36047005202,83.0817,72159.0
36047005300,206.2951,101806.0
36047005400,83.0817,75580.0
36047005601,83.0817,72188.0
36047005602,83.0817,64617.0
36047005800,83.0817,49329.0
36047005900,206.2951,73542.0
36047006000,83.0817,98271.0
36047006200,83.0817,70208.0
36047006300,206.2951,119519.0
36047006400,83.0817,74931.0
36047006500,206.2951,165000.0
36047006600,83.0817,65511.0
36047006700,206.2951,168194.0
36047006800,77.8351,48906.0
36047006900,225.6099,142727.0
36047007000,64.4583,72552.0
36047007100,181.8044,36987.0
36047007200,64.4583,40588.0
36047007400,64.4583,34965.0
36047007500,191.6914,143456.0
36047007600,64.4583,41313.0
36047007700,206.2951,150764.0
36047007800,64.4583,51250.0
36047008000,64.4583,59630.0
36047008200,90.5923,38567.0
36047008400,136.5436,54265.0
36047008500,206.2951,12492.0
36047008800,136.5436,62388.0
36047009000,136.5436,41862.0
36047009200,90.5923,45333.0
36047009400,64.4583,43729.0
36047009600,64.4583,43815.0
36047009800,64.4583,44538.0
36047010000,64.4583,53131.0
36047010100,136.5436,67614.0
36047010200,64.4583,56056.0
36047010400,64.4583,44688.0
36047010600,64.4583,45179.0
36047010800,64.4583,45481.0
36047011000,89.2622,51000.0
36047011200,90.9768,29264.0
36047011400,75.0101,43869.0
36047011600,75.0101,33965.0
36047011700,147.1322,93355.0
36047011800,75.0101,45667.0
36047011900,167.1255,94000.0
36047012000,75.0101,33750.0
36047012100,147.1322,96136.0
36047012200,64.4583,48832.0
36047012600,64.4583,53099.0
36047012700,181.8044,47705.0
36047012801,75.0101,39940.0
36047012901,181.8044,116250.0
36047012902,181.8044,113977.0
36047013000,77.8351,71719.0
36047013100,159.1897,136607.0
36047013200,60.6048,52989.0
36047013300,147.1322,165982.0
36047013400,77.8351,79479.0
36047013500,147.1322,145417.0
36047013600,83.0817,83309.0
36047013700,147.1322,111947.0
36047013800,83.0817,65238.0
36047013900,147.1322,130594.0
36047014000,56.7738,72083.0
36047014100,147.1322,91836.0
36047014200,83.0817,57096.0
36047014300,146.4908,108171.0
36047014500,146.4908,75984.0
36047014700,147.1322,88250.0
36047014800,56.7738,68929.0
36047014900,147.1322,126008.0
36047015000,56.7738,73828.0
36047015100,147.1322,127076.0
36047015200,75.6389,93516.0
36047015300,147.1322,130417.0
36047015400,75.6389,
36047015500,147.1322,152237.0
36047015700,147.1322,107063.0
36047015900,159.1495,126250.0
36047016000,83.0817,71611.0
36047016100,170.0717,128421.0
36047016200,83.0817,74512.0
36047016300,159.0407,102703.0
36047016400,75.6389,104722.0
36047016500,147.1322,168984.0
36047016600,56.7738,96538.0
36047016700,147.1322,168125.0
36047016800,57.7563,87794.0
36047016900,147.1322,101125.0
36047017000,56.7738,79526.0
36047017100,129.0412,125208.0
36047017200,57.7563,76302.0
36047017400,58.8744,86010.0
36047017500,129.3777,
36047017600,58.8744,60590.0
36047017700,125.0046,
36047017800,58.8744,67917.0
36047017900,170.0717,58987.0
36047018000,58.8744,81994.0
36047018100,163.7617,95500.0
36047018200,58.8744,61250.0
36047018300,129.596,116534.0
36047018400,57.7563,70185.0
36047018501,129.596,24776.0
36047018600,57.7563,58750.0
36047018700,129.596,64167.0
36047018800,67.7374,73889.0
36047019000,70.2268,44762.0
36047019100,129.596,94306.0
36047019200,91.9446,41629.0
36047019300,151.2732,54483.0
36047019400,91.9446,45602.0
36047019500,129.596,90279.0
36047019600,70.2268,42121.0
36047019700,151.2732,96111.0
36047019800,56.7738,61875.0
36047019900,159.0407,90500.0
36047020000,56.7738,60926.0
36047020100,159.0407,111964.0
36047020200,56.7738,94833.0
36047020300,159.0407,107083.0
36047020400,56.7738,89167.0
36047020500,159.0407,95313.0
36047020600,56.7738,96406.0
36047020700,159.0407,108803.0
36047020800,70.2268,59375.0
36047021000,91.9446,41293.0
36047021100,129.596,60257.0
36047021200,91.9446,48633.0
36047021300,78.0967,52191.0
36047021400,91.9446,60833.0
36047021500,159.0407,91058.0
36047021600,91.9446,44514.0
36047021700,159.0407,64091.0
36047021800,91.9446,30427.0
36047021900,139.6078,65375.0
36047022000,91.9446,30354.0
36047022100,139.6078,51622.0
36047022200,91.9446,35104.0
36047022400,82.3961,46481.0
36047022600,80.5896,50750.0
36047022700,139.6078,81813.0
36047022800,80.5896,31403.0
36047022900,139.6078,76591.0
36047023000,84.2326,38250.0
36047023100,159.0407,79300.0
36047023200,84.2326,43964.0
36047023300,137.563,49440.0
36047023400,93.2499,28793.0
36047023500,129.596,57813.0
36047023600,93.2499,26330.0
36047023800,93.2499,30929.0
36047024000,93.2499,39444.0
36047024100,109.0965,68563.0
36047024200,93.2499,62361.0
36047024300,109.0965,62415.0
36047024400,94.3996,48000.0
36047024500,90.5546,78924.0
36047024600,94.3996,49830.0
36047024700,139.6078,45871.0
36047024800,94.3996,57768.0
36047024900,90.5546,67346.0
36047025000,93.2499,54362.0
36047025100,90.5546,34728.0
36047025200,94.3996,58188.0
36047025300,98.2247,53700.0
36047025400,94.3996,46278.0
36047025500,68.9414,21133.0
36047025600,94.3996,49821.0
36047025700,68.9414,65645.0
36047025800,94.3996,42396.0
36047025901,68.9414,56771.0
36047025902,68.9414,16802.0
36047026000,94.3996,49735.0
36047026100,74.1417,55135.0
36047026200,77.546,50625.0
36047026300,76.2443,35208.0
36047026400,74.6677,49813.0
36047026500,76.2443,58821.0
36047026600,94.3996,47567.0
36047026700,76.2443,56917.0
36047026800,74.6677,43444.0
36047026900,90.5546,67206.0
36047027000,58.8744,51583.0
36047027100,84.2834,50417.0
36047027200,58.8744,53438.0
36047027300,82.0908,48108.0
36047027400,74.6677,53784.0
36047027500,75.8211,78886.0
36047027600,58.8744,52819.0
36047027700,57.1331,43383.0
36047027800,58.8744,53500.0
36047027900,57.1331,70474.0
36047028000,58.8744,73125.0
36047028100,62.8681,27621.0
36047028200,58.8744,60292.0
36047028300,68.9414,29665.0
36047028400,58.8744,55231.0
36047028501,68.9414,93235.0
36047028502,68.9414,22115.0
36047028600,58.8744,41047.0
36047028700,62.8681,36346.0
36047028800,58.8744,45781.0
36047028900,62.8681,45219.0
36047029000,58.8744,48297.0
36047029100,57.1331,66726.0
36047029200,58.8744,48221.0
36047029300,57.1331,34703.0
36047029400,58.8744,53393.0
36047029500,62.7454,58951.0
36047029600,58.8744,46029.0
36047029700,73.8635,71417.0
36047029800,86.2889,60792.0
36047029900,73.8635,36920.0
36047030000,86.2889,47750.0
36047030100,73.8635,49149.0
36047030200,58.8744,59358.0
36047030300,73.8635,35815.0
36047030400,58.8744,41534.0
36047030500,159.0407,74494.0
36047030600,86.2889,46806.0
36047030700,71.4623,23339.0
36047030800,86.2889,46250.0
36047030900,69.2927,44048.0
36047031100,69.2927,51983.0
36047031300,84.2834,43880.0
36047031400,58.8744,72056.0
36047031500,90.5546,68011.0
36047031701,90.5546,66681.0
36047031702,84.2834,72464.0
36047031900,75.1638,50575.0
36047032100,78.0967,57875.0
36047032300,78.0967,67344.0
36047032500,78.0967,52693.0
36047032600,23.7788,25104.0
36047032700,78.0967,40339.0
36047032800,23.7788,43542.0
36047032900,78.0967,37329.0
36047033000,23.7788,26728.0
36047033100,69.7471,39618.0
36047033300,75.1638,51382.0
36047033500,69.2927,47135.0
36047033600,23.7788,82049.0
36047033700,84.2834,52917.0
36047033900,84.2834,40809.0
36047034000,23.7788,20372.0
36047034100,84.2834,48924.0
36047034200,23.7788,19463.0
36047034300,69.2927,24008.0
36047034500,69.2927,37727.0
36047034700,69.2927,39766.0
36047034800,39.6346,63720.0
36047034900,69.2927,37448.0
36047035000,23.7788,41306.0
36047035100,69.2927,38375.0
36047035200,23.7788,12545.0
36047035300,69.2927,48208.0
36047035400,51.6766,46114.0
36047035500,56.4948,48090.0
36047035601,23.7788,46250.0
36047035602,51.6766,40881.0
36047035700,69.2927,29145.0
36047035900,63.1008,32063.0
36047036001,68.7782,22589.0
36047036002,68.7782,19363.0
36047036100,58.5995,29350.0
36047036200,68.7782,37155.0
36047036300,58.5995,33021.0
36047036400,68.7782,58870.0
36047036501,73.8635,39899.0
36047036502,58.5995,37321.0
36047036600,68.7782,42083.0
36047036700,60.3901,55385.0
36047036900,60.3901,37807.0
36047037000,68.7782,58032.0
36047037100,73.8635,53190.0
36047037300,58.7728,35536.0
36047037401,67.5316,49761.0
36047037402,108.445,35066.0
36047037500,62.7454,48542.0
36047037700,73.8635,44769.0
36047037900,73.8635,39706.0
36047038100,73.8635,37847.0
36047038200,108.445,18107.0
36047038300,62.7454,68329.0
36047038500,57.1331,70221.0
36047038600,108.445,77407.0
36047038700,57.1331,58636.0
36047038800,108.445,64063.0
36047038900,62.8681,62824.0
36047039000,84.0359,67054.0
36047039100,62.8681,57708.0
36047039200,108.445,58214.0
36047039300,57.1331,58942.0
36047039400,108.445,57292.0
36047039500,57.1331,54667.0
36047039600,108.445,49026.0
36047039700,57.1331,39419.0
36047039800,108.445,54850.0
36047039900,53.7247,47708.0
36047040000,108.445,51979.0
36047040100,53.7247,44132.0
36047040200,108.445,50446.0
36047040300,47.0285,51964.0
36047040400,86.2889,58938.0
36047040500,47.0285,59500.0
36047040600,108.445,44625.0
36047040700,47.0285,
36047040800,108.445,74635.0
36047040900,133.7376,49083.0
36047041000,108.445,49353.0
36047041100,47.0285,31250.0
36047041200,108.445,65781.0
36047041300,53.7247,44119.0
36047041401,108.445,61705.0
36047041402,108.445,50787.0
36047041500,57.1331,66307.0
36047041600,108.445,58250.0
36047041700,57.1331,24596.0
36047041800,108.445,38375.0
36047041900,112.6628,43217.0
36047042000,112.8087,55625.0
36047042100,112.6628,41855.0
36047042200,108.445,61042.0
36047042300,96.0483,67262.0
36047042400,102.9281,50281.0
36047042500,122.2556,75938.0
36047042600,102.9281,44632.0
36047042700,215.3766,55950.0
36047042800,88.4259,53603.0
36047042900,215.3766,49099.0
36047043000,94.3996,36910.0
36047043100,112.6628,56875.0
36047043200,94.3996,54943.0
36047043300,112.6628,27955.0
36047043400,109.351,45708.0
36047043500,112.6628,62813.0
36047043600,94.3996,57163.0
36047043700,96.3629,58083.0
36047043800,109.0662,39554.0
36047043900,215.3766,41250.0
36047044000,109.351,49688.0
36047044100,215.3766,47641.0
36047044200,112.8087,74306.0
36047044300,215.3766,47356.0
36047044400,115.6513,47616.0
36047044500,215.3766,61341.0
36047044600,109.351,62083.0
36047044700,215.3766,44688.0
36047044800,109.351,59773.0
36047044900,110.1923,21667.0
36047045000,115.6513,54063.0
36047045200,115.6513,64950.0
36047045300,122.2556,57137.0
36047045400,115.6513,60500.0
36047045600,115.6513,39676.0
36047045800,115.6513,87083.0
36047046000,115.6513,57260.0
36047046201,115.6513,29539.0
36047046202,109.351,54914.0
36047046400,109.351,57639.0
36047046800,94.3996,48214.0
36047047000,94.3996,49931.0
36047047200,94.3996,57250.0
36047047400,94.3996,51173.0
36047047600,92.6737,36007.0
36047047700,90.6711,107727.0
36047047800,83.0316,63393.0
36047048000,92.4281,31918.0
36047048100,102.0207,84271.0
36047048200,92.4281,47957.0
36047048400,80.5896,51382.0
36047048500,111.8558,100339.0
36047048600,80.5896,48750.0
36047048800,80.5896,50232.0
36047048900,68.9414,18640.0
36047049000,80.5896,54787.0
36047049100,68.9414,37093.0
36047049200,80.5896,52639.0
36047049300,68.9414,29922.0
36047049400,80.5896,54405.0
36047049500,89.598,96078.0
36047049600,80.5896,74879.0
36047049700,90.6711,89825.0
36047049800,80.5896,74271.0
36047049900,90.6711,81042.0
36047050000,80.5896,94232.0
36047050100,102.0207,99083.0
36047050202,80.5896,90536.0
36047050300,89.598,89625.0
36047050400,80.5896,83265.0
36047050500,68.9414,38897.0
36047050600,73.6754,55272.0
36047050700,68.9414,31724.0
36047050801,63.8145,43950.0
36047050803,63.8145,46810.0
36047050804,63.8145,53134.0
36047050900,68.9414,40870.0
36047051001,63.8145,53373.0
36047051002,63.8145,48295.0
36047051100,89.598,42159.0
36047051200,63.8145,54688.0
36047051300,89.598,94750.0
36047051400,63.8145,52791.0
36047051500,90.6711,143000.0
36047051601,86.9056,51913.0
36047051602,63.8145,60833.0
36047051700,123.0994,116705.0
36047051800,85.636,57424.0
36047051900,102.0207,131375.0
36047052000,83.3536,65288.0
36047052300,102.0207,53879.0
36047052500,102.0207,34091.0
36047052600,92.4281,67716.0
36047052700,102.0207,55170.0
36047052800,115.6513,88125.0
36047052900,89.598,31788.0
36047053000,115.6513,42401.0
36047053100,102.9841,34583.0
36047053200,115.6513,66513.0
36047053300,89.598,27239.0
36047053400,115.6513,32578.0
36047053500,102.0207,30240.0
36047053700,119.707,33669.0
36047053800,115.6513,42598.0
36047053900,161.8859,21265.0
36047054200,88.0591,42429.0
36047054300,208.4903,116250.0
36047054400,88.0591,58218.0
36047054500,161.8859,20541.0
36047054600,101.1215,49798.0
36047054700,123.0994,41553.0
36047054800,90.6777,61250.0
36047054900,123.0994,101348.0
36047055000,58.5461,61678.0
36047055100,123.0994,67857.0
36047055200,58.5461,50726.0
36047055300,123.0994,100395.0
36047055400,79.0368,45603.0
36047055500,161.8859,140845.0
36047055600,79.0368,55257.0
36047055700,161.8859,90481.0
36047055800,58.5461,62054.0
36047056000,58.5461,52105.0
36047056100,110.227,99526.0
36047056200,58.5461,86136.0
36047056300,77.4002,77880.0
36047056400,58.5461,91215.0
36047056500,77.4002,98804.0
36047056600,58.5461,80511.0
36047056800,58.5461,83810.0
36047056900,110.227,98393.0
36047057000,58.5461,65506.0
36047057100,77.4002,75833.0
36047057200,63.9396,23402.0
36047057300,77.4002,88571.0
36047057400,58.5461,81154.0
36047057500,77.4002,81101.0
36047057600,58.5461,79018.0
36047057800,58.5461,56217.0
36047057900,77.4002,68750.0
36047058000,58.5461,52443.0
36047058200,79.0368,52468.0
36047058400,74.9695,63958.0
36047058600,63.9396,65139.0
36047058800,68.7782,63516.0
36047058900,77.4002,74052.0
36047059000,68.7782,59833.0
36047059100,77.4002,103026.0
36047059200,63.9396,57839.0
36047059300,77.4002,80272.0
36047059401,63.9396,59238.0
36047059402,63.9396,82852.0
36047059600,63.9396,47083.0
36047059800,68.7782,76968.0
36047060000,68.7782,69920.0
36047060600,68.7782,57399.0
36047060800,68.7782,53967.0
36047061002,68.7782,69950.0
36047061003,68.7782,50380.0
36047061004,68.7782,28649.0
36047061200,68.7782,108250.0
36047061600,68.7782,92574.0
36047062000,68.7782,127404.0
36047062200,68.7782,64321.0
36047062600,63.9396,54353.0
36047062800,63.9396,77813.0
36047063200,58.5461,73309.0
36047063600,61.7483,106875.0
36047063800,61.7483,99861.0
36047064000,61.7483,119063.0
36047064200,90.6777,64773.0
36047064400,61.7483,92171.0
36047064600,64.9197,94783.0
36047064800,64.9197,93462.0
36047065000,64.9197,73300.0
36047065200,64.9197,94357.0
36047065400,64.9197,94926.0
36047065600,64.9197,82634.0
36047065800,64.9197,87880.0
36047066000,64.9197,105357.0
36047066200,64.9197,86923.0
36047066600,64.2564,
36047067000,64.9197,76648.0
36047067200,64.9197,74896.0
36047067400,64.9197,97188.0
36047067600,64.9197,83355.0
36047067800,64.9197,91302.0
36047068000,64.9197,88333.0
36047068200,64.9197,108500.0
36047068600,64.9197,57607.0
36047068800,64.9197,94028.0
36047069000,64.9197,90000.0
36047069200,64.9197,117167.0
36047069601,64.9197,76740.0
36047069602,64.9197,77461.0
36047069800,64.9197,95481.0
36047070000,64.9197,67375.0
36047070201,64.9197,90649.0
36047070202,64.9197,
36047070600,64.9197,105684.0
36047072000,64.9197,88990.0
36047072200,59.8912,68147.0
36047072400,64.9197,77321.0
36047072600,85.4036,85938.0
36047072800,64.9197,56742.0
36047073000,64.9197,88320.0
36047073200,94.766,67163.0
36047073400,156.5113,81190.0
36047073600,94.766,56985.0
36047073800,94.766,64541.0
36047074000,156.5113,56850.0
36047074200,156.5113,79128.0
36047074400,94.766,115250.0
36047074600,80.2652,92841.0
36047074800,156.5113,86944.0
36047075000,156.5113,72823.0
36047075200,156.5113,161875.0
36047075400,156.5113,115500.0
36047075600,90.6777,106875.0
36047075800,128.454,87669.0
36047076000,128.454,70298.0
36047076200,128.454,52135.0
36047076400,115.6513,58807.0
36047076600,128.454,67955.0
36047076800,115.6513,46875.0
36047077000,128.454,58750.0
36047077200,128.454,57831.0
36047077400,156.5113,64327.0
36047077600,156.5113,71635.0
36047078000,156.5113,83571.0
36047078200,156.5113,64375.0
36047078400,156.5113,83608.0
36047078600,156.5113,56354.0
36047078800,156.5113,40278.0
36047079000,86.9056,53591.0
36047079200,63.8145,51307.0
36047079400,63.8145,36936.0
36047079601,69.7864,55788.0
36047079602,63.8145,51528.0
36047079801,78.0967,78750.0
36047079802,69.7864,64231.0
36047080000,78.0967,72237.0
36047080200,69.7864,56818.0
36047080400,66.7954,51214.0
36047080600,69.918,53464.0
36047080800,45.0106,11898.0
36047081000,69.918,46250.0
36047081400,45.0106,43380.0
36047081600,45.0106,43317.0
36047081800,60.2245,70433.0
36047082000,63.8145,43357.0
36047082200,63.8145,41922.0
36047082400,60.2245,43350.0
36047082600,60.2245,52797.0
36047082800,86.9056,47991.0
36047083000,80.5998,49609.0
36047083200,45.0106,63179.0
