Census_Tract_GeoID,Average_Donation,Median_Income
36047000100,239.0123,92401.0
36047000200,114.1194,39712.0
36047000301,239.0123,143803.0
36047000501,239.0123,142922.0
36047000502,239.0123,107425.0
36047000700,239.0123,157992.0
36047000900,239.0123,164600.0
36047001100,239.0123,136417.0
36047001300,225.354,108250.0
36047001500,239.0123,105042.0
36047001800,154.5289,
36047002000,72.2645,52563.0
36047002100,239.0123,214732.0
36047002200,66.2935,41162.0
36047002300,239.0123,19421.0
36047002901,125.4164,30009.0
36047003000,66.2935,83182.0
36047003100,236.7219,107132.0
36047003300,187.9945,137109.0
36047003400,87.103,74965.0
36047003500,167.3614,87115.0
36047003600,93.6661,72759.0
36047003700,220.6497,153606.0
36047003800,93.9183,70833.0
36047003900,178.2017,110278.0
36047004100,187.1623,140104.0
36047004300,238.357,133536.0
36047004400,93.9183,116000.0
36047004500,238.0684,145884.0
36047004600,93.9183,105481.0
36047004700,221.4832,108864.0
36047004900,225.6559,155341.0
36047005000,93.9183,108571.0
36047005100,196.4442,101389.0
36047005201,93.9183,26181.0
36047005202,93.9183,72159.0
36047005300,196.4442,101806.0
36047005400,93.9183,75580.0
36047005601,93.9183,72188.0
36047005602,93.9183,64617.0
36047005800,93.9183,49329.0
36047005900,196.4442,73542.0
36047006000,93.9183,98271.0
36047006200,93.9183,70208.0
36047006300,196.4442,119519.0
36047006400,93.9183,74931.0
36047006500,196.4442,165000.0
36047006600,93.9183,65511.0
36047006700,196.4442,168194.0
36047006800,86.323,48906.0
36047006900,229.3601,142727.0
36047007000,66.2935,72552.0
36047007100,178.2017,36987.0
36047007200,66.2935,40588.0
36047007400,66.2935,34965.0
36047007500,194.004,143456.0
36047007600,66.2935,41313.0
36047007700,196.4442,150764.0
36047007800,66.2935,51250.0
36047008000,66.2935,59630.0
36047008200,143.7787,38567.0
36047008400,154.5289,54265.0
36047008500,196.4442,12492.0
36047008800,154.5289,62388.0
36047009000,154.5289,41862.0
36047009200,147.9062,45333.0
36047009400,66.2935,43729.0
36047009600,66.2935,43815.0
36047009800,66.2935,44538.0
36047010000,66.2935,53131.0
36047010100,154.5289,67614.0
36047010200,66.2935,56056.0
36047010400,66.2935,44688.0
36047010600,66.2935,45179.0
36047010800,66.2935,45481.0
36047011000,132.096,51000.0
36047011200,144.6025,29264.0
36047011400,140.0091,43869.0
36047011600,126.168,33965.0
36047011700,140.6811,93355.0
36047011800,66.5014,45667.0
36047011900,143.3801,94000.0
36047012000,91.3952,33750.0
36047012100,140.6811,96136.0
36047012200,66.2935,48832.0
36047012600,66.2935,53099.0
36047012700,178.2017,47705.0
36047012801,67.1971,39940.0
36047012901,178.2017,116250.0
36047012902,178.2017,113977.0
36047013000,89.3864,71719.0
36047013100,171.2471,136607.0
36047013200,61.0112,52989.0
36047013300,140.6811,165982.0
36047013400,93.5789,79479.0
36047013500,140.6811,145417.0
36047013600,93.9183,83309.0
36047013700,140.6811,111947.0
36047013800,93.9183,65238.0
36047013900,140.6811,130594.0
36047014000,60.4673,72083.0
36047014100,140.6811,91836.0
36047014200,93.9183,57096.0
36047014300,141.8289,108171.0
36047014500,144.9954,75984.0
