cytoband_name,hg38_start,hg38_stop,homozygous_deletion_freq,heterozygous_deletion_freq,normal_diploid_freq,gain_freq,amplification_freq
10p11,29300000,39800000,0.0000,2.8116,50.7029,16.2137,30.2718
10p12,17300000,29300000,0.0000,3.2802,49.1097,17.0572,30.5530
10p13,12200000,17300000,0.0000,2.4367,48.4536,16.3074,32.8022
10p14,6600000,12200000,0.0000,2.3430,47.8913,15.9325,33.8332
10p15,0,6600000,0.0000,2.5305,47.8913,16.9634,32.6148
10q11,39800000,51100000,0.0000,3.4677,52.8585,16.6823,26.9916
10q21,51100000,68800000,0.0000,4.8735,54.6392,16.7760,23.7113
10q22,68800000,80300000,0.0000,4.7798,54.6392,16.9634,23.6176
10q23,80300000,95300000,0.0000,7.4039,55.9513,16.5886,20.0562
10q24,95300000,104000000,0.0000,8.0600,55.9513,17.9944,17.9944
10q25,104000000,117300000,0.0000,8.2474,56.8885,17.3383,17.5258
10q26,117300000,133797422,0.0000,6.8416,56.2324,16.8697,20.0562
11p11,43400000,53400000,0.0000,3.7488,50.8903,18.7441,26.6167
11p12,36400000,43400000,0.0000,4.1237,53.2334,15.6514,26.9916
11p13,31000000,36400000,0.0000,3.8425,52.8585,15.8388,27.4602
11p14,22000000,31000000,0.0000,4.4986,53.7020,17.7132,24.0862
11p15,0,22000000,0.0000,7.5914,54.3580,17.0572,20.9934
11q11,53400000,55800000,0.0000,4.8735,51.8276,16.8697,26.4292
11q12,55800000,63600000,0.0000,5.4358,52.4836,17.1509,24.9297
11q13,63600000,77400000,0.0000,1.6870,45.3608,18.5567,34.3955
11q14,77400000,93000000,0.0000,11.2465,49.0159,16.7760,22.9616
11q21,93000000,97400000,0.0000,18.6504,49.9531,13.8707,17.5258
11q22,97400000,110600000,0.0000,20.7123,51.1715,13.7769,14.3393
11q23,110600000,121300000,0.0000,23.6176,51.7338,11.9963,12.6523
11q24,121300000,130900000,0.0000,22.4930,51.4527,12.5586,13.4958
11q25,130900000,135086622,0.0000,21.6495,51.8276,11.8088,14.7142
12p11,26300000,35500000,0.0000,3.2802,50.2343,12.0900,34.3955
12p12,14600000,26300000,0.0000,5.5295,48.8285,13.7769,31.8650
12p13,0,14600000,0.0000,5.9044,48.3599,14.0581,31.6776
12q11,35500000,37800000,0.0000,2.7179,50.2343,13.8707,33.1771
12q12,37800000,46000000,0.0000,3.2802,51.6401,14.7142,30.3655
12q13,46000000,57700000,0.0000,4.3112,53.4208,13.9644,28.3037
12q14,57700000,67300000,0.0000,3.3739,50.7966,15.1828,30.6467
12q15,67300000,71100000,0.0000,3.0928,49.0159,14.4330,33.4583
12q21,71100000,92200000,0.0000,4.1237,50.6092,15.2765,29.9906
12q22,92200000,95800000,0.0000,5.3421,52.5773,15.9325,26.1481
12q23,95800000,108600000,0.0000,5.8107,53.3271,16.1200,24.7423
12q24,108600000,133275309,0.0000,5.9981,53.3271,17.2446,23.4302
13q11,17700000,18900000,0.1874,13.7769,51.9213,13.7769,20.3374
13q12,18900000,31600000,0.0000,13.5895,54.3580,13.9644,18.0881
13q13,31600000,39500000,0.0000,16.7760,54.4517,12.5586,16.2137
13q14,39500000,54700000,0.0000,19.4002,55.1078,11.3402,14.1518
13q21,54700000,72800000,0.0000,16.6823,53.6082,13.1209,16.5886
13q22,72800000,78500000,0.0000,15.7451,53.4208,12.8397,17.9944
13q31,78500000,94400000,0.0937,14.3393,51.9213,13.6832,19.9625
13q32,94400000,101100000,0.0937,13.0272,52.5773,12.9335,21.3683
13q33,101100000,109600000,0.0937,13.1209,52.6710,13.1209,20.9934
13q34,109600000,114364328,0.0000,13.4958,52.1087,12.4649,21.9306
14q11,17200000,24100000,0.0937,6.9353,46.8604,19.0253,27.0853
14q12,24100000,32900000,0.0000,6.0918,53.6082,14.1518,26.1481
14q13,32900000,37400000,0.0000,6.6542,52.2962,14.5267,26.5230
14q21,37400000,50400000,0.0000,6.6542,52.4836,15.9325,24.9297
14q22,50400000,57600000,0.0000,8.4349,52.4836,16.2137,22.8679
14q23,57600000,67400000,0.0000,10.3093,53.4208,16.0262,20.2437
14q24,67400000,78800000,0.0000,12.0900,54.6392,14.7142,18.5567
14q31,78800000,89300000,0.0000,11.4339,54.2643,14.4330,19.8688
14q32,89300000,107043718,0.0000,10.3093,52.7648,15.3702,21.5558
15q11,19000000,25500000,0.3749,10.4030,47.7976,20.4311,20.9934
15q12,25500000,27800000,0.0000,10.8716,56.1387,15.7451,17.2446
15q13,27800000,33400000,0.0000,11.5276,57.4508,15.4639,15.5576
15q14,33400000,39800000,0.0000,12.0900,57.1696,15.9325,14.8079
15q15,39800000,44500000,0.0000,11.8088,58.2006,14.9953,14.9953
15q21,44500000,58800000,0.0000,10.4030,57.0759,16.1200,16.4011
15q22,58800000,67200000,0.0000,8.3411,57.1696,17.9007,16.5886
15q23,67200000,72400000,0.0000,7.4039,56.5136,18.8379,17.2446
15q24,72400000,78000000,0.0000,7.4039,54.6392,19.7751,18.1818
15q25,78000000,88500000,0.0000,7.0291,53.0459,19.0253,20.8997
15q26,88500000,101991189,0.0000,6.1856,52.3899,18.6504,22.7741
16p11,28500000,36800000,0.0000,2.9053,35.7076,20.9934,40.3936
16p12,16700000,28500000,0.0000,2.0619,36.4574,19.8688,41.6120
16p13,0,16700000,0.0000,2.7179,34.1143,21.5558,41.6120
16q11,36800000,47000000,0.0000,25.6795,38.9878,13.1209,22.2118
16q12,47000000,56000000,0.0937,26.8041,43.5801,12.3711,17.1509
16q13,56000000,57300000,0.0000,30.4592,45.3608,11.6214,12.5586
16q21,57300000,66600000,0.0000,31.5839,44.7985,11.9025,11.7151
16q22,66600000,74100000,0.0000,31.7713,44.8922,11.9025,11.4339
16q23,74100000,84100000,0.0000,33.0834,44.1425,11.6214,11.1528
16q24,84100000,90338345,0.0000,33.7395,43.7676,11.7151,10.7779
17p11,16100000,25100000,0.0000,16.1200,48.5473,17.6195,17.7132
17p12,10800000,16100000,0.0000,27.2727,52.5773,10.0281,10.1218
17p13,0,10800000,0.0000,25.9606,52.8585,11.9025,9.2784
17q11,25100000,33500000,0.0000,8.3411,48.8285,15.4639,27.3664
17q12,33500000,39800000,0.0000,10.3093,46.2043,16.1200,27.3664
17q21,39800000,52100000,0.0000,7.3102,44.8922,18.5567,29.2409
17q22,52100000,59500000,0.0000,5.6232,42.5492,18.0881,33.7395
17q23,59500000,64600000,0.0000,4.1237,40.6748,16.4948,38.7067
17q24,64600000,72900000,0.0000,3.8425,40.8622,18.4630,36.8322
17q25,72900000,83257441,0.0000,4.7798,40.7685,18.9316,35.5201
18p11,0,18500000,0.0000,9.3721,54.1706,16.4011,20.0562
18q11,18500000,27500000,0.0000,7.5914,53.7020,16.1200,22.5867
18q12,27500000,45900000,0.0000,9.3721,52.8585,16.5886,21.1809
18q21,45900000,63900000,0.0937,11.4339,52.8585,16.2137,19.4002
18q22,63900000,75400000,0.0937,12.0900,51.6401,15.1828,20.9934
18q23,75400000,80373285,0.0937,13.3083,50.8903,14.8079,20.8997
19p11,24200000,26200000,0.0000,1.3121,46.3918,18.6504,33.6457
19p12,19900000,24200000,0.0000,2.0619,48.6410,18.3693,30.9278
19p13,0,19900000,0.0000,2.9991,53.0459,19.4939,24.4611
19q11,26200000,28100000,0.0000,1.2184,46.1106,18.9316,33.7395
19q12,28100000,31900000,0.0000,1.7807,47.2352,17.6195,33.3646
19q13,31900000,58617616,0.0000,2.4367,48.5473,17.1509,31.8650
1p11,120400000,123400000,0.0000,4.4986,49.8594,17.9944,27.6476
1p12,117200000,120400000,0.0000,5.2484,50.7029,17.9007,26.1481
