2025-01-23 14:12:00 - openai._base_client - INFO - Retrying request to /chat/completions in 0.459090 seconds
2025-01-23 14:12:39 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 14:12:42 - root - INFO - SQL:
SELECT DISTINCT `event_name`
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
LIMIT 100
Results:
event_name
page_view
session_start
user_engagement
first_visit
scroll
select_promotion
begin_checkout
purchase
view_search_results
add_shipping_info
add_payment_info
click
add_to_cart
view_promotion
view_item
select_item
view_item_list

2025-01-23 14:12:45 - root - INFO - SQL:
SELECT `user_pseudo_id`, `event_name`
FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
LIMIT 100
Results:
user_pseudo_id,event_name
1013488.1622938896,user_engagement
1013488.1622938896,user_engagement
1013488.1622938896,scroll
1013488.1622938896,view_search_results
1013488.1622938896,first_visit
1013488.1622938896,scroll
1013488.1622938896,user_engagement
1013488.1622938896,page_view
1013488.1622938896,user_engagement
1013488.1622938896,page_view
1013488.1622938896,session_start
1013488.1622938896,page_view
1013488.1622938896,scroll
1013488.1622938896,page_view
1017530.2001578558,page_view
1017530.2001578558,first_visit
1017530.2001578558,session_start
1017530.2001578558,user_engagement
1023700.4069698118,session_start
1023700.4069698118,first_visit
1023700.4069698118,user_engagement
1023700.4069698118,scroll
1023700.4069698118,page_view
1025058.8151789728,user_engagement
1025058.8151789728,view_promotion
1025058.8151789728,scroll
1025058.8151789728,session_start
1025058.8151789728,first_visit
1025058.8151789728,page_view
1025058.8151789728,user_engagement
1025058.8151789728,view_promotion
1025058.8151789728,page_view
1066151.7946216838,first_visit
1066151.7946216838,session_start
1066151.7946216838,page_view
1066151.7946216838,user_engagement
1086504.3866945056,page_view
1086504.3866945056,first_visit
1086504.3866945056,scroll
1086504.3866945056,user_engagement
