SUPER_POPULATION_COMBINATION,TOTAL_POPULATION_SIZE,VARIANT_TYPE,SAMPLE_COUNT,NUMBER_OF_COMMON_AUTOSOMAL_VARIANTS
AFR & AMR & ASN & EUR,4444.0,SNP,4444.0,4125
AFR & AMR & EUR,4444.0,SNP,4444.0,495
AFR & AMR & ASN & EUR,4444.0,INDEL,4444.0,403
AMR & ASN & EUR,2408.0,SNP,2408.0,341
AFR,2036.0,SNP,2036.0,309
AMR & EUR,2408.0,SNP,2408.0,230
AFR & AMR & ASN,3106.0,SNP,3106.0,160
AFR & ASN,2036.0,SNP,2036.0,131
AFR & AMR,3106.0,SNP,3106.0,88
AMR & ASN,1070.0,SNP,1070.0,76
AFR & AMR & EUR,4444.0,INDEL,4444.0,55
ASN,,SNP,,47
AFR & EUR,3374.0,SNP,3374.0,45
AMR & ASN & EUR,2408.0,INDEL,2408.0,36
AFR,2036.0,INDEL,2036.0,29
AMR & EUR,2408.0,INDEL,2408.0,28
ASN & EUR,669.0,SNP,669.0,27
AFR & ASN & EUR,3374.0,SNP,3374.0,25
AFR & AMR & ASN,3106.0,INDEL,3106.0,20
AFR & ASN,2036.0,INDEL,2036.0,14
AFR & AMR,3106.0,INDEL,3106.0,14
AMR & ASN,1070.0,INDEL,1070.0,11
AFR & EUR,3374.0,INDEL,3374.0,9
EUR,1338.0,SNP,1338.0,8
ASN,,INDEL,,6
AFR & ASN & EUR,3374.0,INDEL,3374.0,6
EUR,1338.0,INDEL,1338.0,1
