Category_Name,Year,Avg_Wholesale_Price,Max_Wholesale_Price,Min_Wholesale_Price,Wholesale_Price_Diff,Total_Wholesale_Price,Total_Selling_Price,Avg_Loss_Rate,Total_Loss,Profit
Aquatic Tuberous Vegetables,2020,8.0324,29.54,0.76,10.12,38518.5092,52139.3047,14.074,2840.5204,10780.2751
Aquatic Tuberous Vegetables,2021,8.5853,38.78,1.18,28.78,90569.1205,115737.5342,12.4364,7350.3257,17818.088
Aquatic Tuberous Vegetables,2022,7.1906,48.01,0.01,47.91,93753.1002,130224.3292,11.68,8923.4768,27547.7522
Aquatic Tuberous Vegetables,2023,9.0929,32.91,0.1,16.91,33527.9771,48701.8325,13.2542,4430.858,10742.9974
Cabbage,2020,5.6555,10.8,1.6,8.12,55422.6049,83358.2591,13.16,6451.3922,21484.262
Cabbage,2021,6.3845,14.38,1.31,11.74,79952.5777,111092.0432,17.2833,9115.2186,22024.2469
Cabbage,2022,6.8759,12.27,0.01,9.49,79262.0247,121111.6523,14.142,7385.6583,34463.9693
Cabbage,2023,6.6962,10.8,0.1,9.99,39932.5949,56659.081,11.9167,3766.0121,12960.474
Capsicum,2020,8.793,45.39,0.4,44.99,88466.2214,124327.0374,9.3892,7193.9484,28666.8676
Capsicum,2021,8.2076,51.27,1.67,45.68,152089.169,234188.4729,8.3905,11409.8257,70689.4782
Capsicum,2022,7.5435,112.36,0.01,112.03,162538.8193,244689.5023,8.6121,13026.2992,69124.3838
Capsicum,2023,7.3898,27.59,0.01,24.19,86676.0731,143813.7668,8.8175,7251.7403,49885.9534
Edible Mushroom,2020,11.2046,80.0,1.33,7.9,86591.8752,136922.324,10.2436,8762.5005,41567.9483
Edible Mushroom,2021,5.9151,60.0,0.5,45.79,135379.4565,205039.5259,9.207,15125.3401,54534.7293
Edible Mushroom,2022,6.4979,65.99,0.01,19.9,107898.9969,166976.1316,7.803,9219.9556,49857.1791
Edible Mushroom,2023,7.3101,61.27,0.11,15.49,66255.4916,104971.1184,7.6366,3825.6788,34889.948
Flower/Leaf Vegetables,2020,5.7193,45.77,0.51,13.23,144673.1989,232303.542,12.4445,19646.8475,67983.4956
Flower/Leaf Vegetables,2021,4.944,58.6,0.17,44.6,245252.9586,361513.8796,11.604,33295.0117,82965.9093
Flower/Leaf Vegetables,2022,5.3139,40.45,0.01,38.45,186849.3232,305607.7986,10.5395,21246.1811,97512.2943
Flower/Leaf Vegetables,2023,11.6807,141.0,0.01,44.38,115928.2372,169611.2602,10.9047,11873.1981,41809.8249
Solanum,2020,5.0906,10.89,1.46,8.89,23881.1706,34260.3013,7.142,1611.1797,8767.951
Solanum,2021,5.6859,14.45,0.6,12.83,44347.3761,62586.4035,6.1329,2809.3848,15429.6426
Solanum,2022,5.5707,15.82,0.01,12.44,37602.1713,58366.2974,6.6978,2386.8534,18377.2727
Solanum,2023,5.6378,10.72,0.01,9.84,21805.2547,34101.7112,7.2583,1316.4239,10980.0326
