Month,Product,Quantity
Dec 2020,YouTube Crew Socks,4513.0
Dec 2020,YouTube Twill Sandwich Cap Black,2370.0
Dec 2020,Google Crewneck Sweatshirt Navy,730.0
Dec 2020,Super G Unisex Joggers,699.0
Dec 2020,Google Zip Hoodie F/C,657.0
Dec 2020,Google Canteen Bottle Black,553.0
Dec 2020,Google Navy Speckled Tee,539.0
Dec 2020,Google Eco Tee Black,525.0
Dec 2020,Maze Pen,478.0
Dec 2020,Google Pen White,472.0
Dec 2020,Google Metallic Notebook Set,433.0
Dec 2020,Google Badge Heavyweight Pullover Black,398.0
Dec 2020,Google NYC Campus Zip Hoodie,397.0
Dec 2020,Google NYC Campus Mug,368.0
Dec 2020,Android Iconic Crewneck Sweatshirt,367.0
Dec 2020,Android SM S/F18 Sticker Sheet,347.0
Dec 2020,YouTube Jotter Task Pad,325.0
Dec 2020,Google Heathered Pom Beanie,301.0
Dec 2020,#IamRemarkable Unisex T-Shirt,297.0
Dec 2020,Google F/C Long Sleeve Tee Charcoal,292.0
Dec 2020,Google F/C Long Sleeve Tee Ash,275.0
Dec 2020,Google Large Tote White,261.0
Dec 2020,YouTube Iconic Play Pin,260.0
Dec 2020,Google Land & Sea Journal Set,259.0
Dec 2020,Google Campus Bike Eco Tee Navy,231.0
Dec 2020,Google Men's Tech Fleece Grey,226.0
Dec 2020,Google 24oz Ring Bottle Blue,219.0
Dec 2020,Google Crewneck Sweatshirt Green,199.0
Dec 2020,Google Laptop and Cell Phone Stickers,196.0
Dec 2020,Google Crew Socks,195.0
Dec 2020,Google Dino Game Tee,195.0
Dec 2020,Google Heather Green Speckled Tee,194.0
Dec 2020,Google Crewneck Sweatshirt Grey,193.0
Dec 2020,Google Land & Sea Cotton Cap,191.0
Dec 2020,Google Light Pen Blue,178.0
Dec 2020,Google Small Standard Journal Navy,168.0
Dec 2020,Google Decal,168.0
Dec 2020,Google Sunglasses,165.0
Dec 2020,Google Camp Mug Ivory,161.0
Dec 2020,Google Mesh Bag Blue,157.0
Dec 2020,Google Leather Strap Hat Blue,152.0
Dec 2020,Google Women's Microfleece Jacket Black,151.0
Dec 2020,Google Camp Mug Gray,149.0
Dec 2020,Google Speckled Beanie Navy,148.0
Dec 2020,YouTube Icon Tee Charcoal,148.0
Dec 2020,Android Buoy Bottle,148.0
Dec 2020,Android Pocket Tee Navy,146.0
Dec 2020,Google F/C Longsleeve Ash,141.0
Dec 2020,Google Mural Sticker Sheet,140.0
Dec 2020,Google Perk Thermal Tumbler,140.0
Dec 2020,Google Clear Pen 4-Pack,139.0
Dec 2020,Google Large Standard Journal Grey,138.0
Dec 2020,Google Land & Sea French Terry Sweatshirt,138.0
Dec 2020,Google Black Cloud Zip Hoodie,137.0
Dec 2020,Google Men's Puff Jacket Black,135.0
Dec 2020,Google Flat Front Bag Grey,133.0
Dec 2020,Google Black Tee,132.0
Dec 2020,Google Large White Gift Bag 5/PK,132.0
Dec 2020,YouTube Icon Tee Grey,132.0
Dec 2020,Google Clear Framed Yellow Shades,129.0
Dec 2020,Google Youth Hero Tee Grey,127.0
Dec 2020,Google Men's Tech Fleece Vest Charcoal,125.0
Dec 2020,Google Land & Sea Mug,117.0
Dec 2020,Noogler Android Figure,116.0
Dec 2020,Google Utility BackPack,112.0
Dec 2020,Google Tee Yellow,108.0
Dec 2020,Google Kirkland Campus Unisex Tee,107.0
Dec 2020,Google Magnet,107.0
Dec 2020,#IamRemarkable Lapel Pin,106.0
Dec 2020,Google Bot (Multicolored),106.0
Dec 2020,Google Sherpa Zip Hoodie Charcoal,105.0
Dec 2020,Google Campus Bike,104.0
Dec 2020,Google Glass Bottle,103.0
Dec 2020,Google Pen Citron,102.0
Dec 2020,Google Emoji Sticker Pack,102.0
Dec 2020,Google Crew Striped Athletic Sock,101.0
Dec 2020,Google Cloud Pen,101.0
Dec 2020,Google Leather Strap Hat Black,98.0
Dec 2020,Google Land & Sea Unisex Tee,97.0
Dec 2020,Google PNW Campus Mug,96.0
Dec 2020,Google Light Pen Green,96.0
Dec 2020,Google Tudes Recycled Tee,96.0
Dec 2020,Keyboard DOT Sticker,95.0
Dec 2020,Womens Google Striped LS,95.0
Dec 2020,Google Recycled Pen Black,94.0
Dec 2020,Google Pen Lilac,93.0
Dec 2020,Google Split Seam Tee Olive,92.0
Dec 2020,Google Mouse Pad Navy,91.0
Dec 2020,Google Light Pen Red,91.0
Dec 2020,Google Youth Badge Tee Olive,89.0
Dec 2020,Google Crew Combed Cotton Sock,86.0
Dec 2020,Google Tee Blue,85.0
Dec 2020,Google Woodtop Bottle Black,85.0
Dec 2020,Google Beekeepers Tee Mint,83.0
Dec 2020,Google LoveHandle Black,83.0
Dec 2020,Google Women's Grid Zip-Up,83.0
Dec 2020,Google Land & Sea Tote Bag,83.0
Dec 2020,Google Youth Hero Tee Maroon,83.0
Dec 2020,Google Utility Bag Grey,82.0
Dec 2020,Google LA Campus Sticker,81.0
Dec 2020,Google Tee Red,80.0
Dec 2020,Google Pen Grey,80.0
Dec 2020,Google Sherpa Zip Hoodie Navy,80.0
Dec 2020,Google F/C Longsleeve Charcoal,80.0
Dec 2020,Google Hemp Tote,79.0
Dec 2020,Google Mesh Bag Red,79.0
Dec 2020,Google Mural Mug,78.0
Dec 2020,Google Unisex Pride Eco-Tee Black,77.0
Dec 2020,Google Thermal Tumbler Navy,76.0
Dec 2020,Google Speckled Beanie Grey,75.0
Dec 2020,Android Large Trace Journal Black,74.0
Dec 2020,Google See-No Hear-No Set,73.0
Dec 2020,Google Pride Sticker,72.0
Dec 2020,Google NYC Campus Sticker,72.0
Dec 2020,#IamRemarkable Ladies T-Shirt,71.0
Dec 2020,Google Austin Campus Mug,71.0
Dec 2020,Google Keychain,70.0
Dec 2020,Google Toddler FC Tee Charcoal,69.0
Dec 2020,Android Pocket Tee Green,68.0
Dec 2020,Google Tee Green,66.0
Dec 2020,Google Cup Cap Tumbler Grey,66.0
Dec 2020,Google Tee F/C Black,65.0
