home_depot_poi_id,distance_miles
08f4440c9235aaa9037857112ba84416,3.9494
08f2696203b12d5c030b6545f6024443,0.4457
08f2aa6d8ea6c43503b57ee0054e8820,2.0945
08f44f0542d55a300371ab2d253738f3,2.932
08f2a306e4cec61303637ef006e03cb5,9.1051
08f2a306e4ce8db4032d7952bac61413,9.1051
08f48cc76466c58203e36a26a9761d50,0.1675
08f44c5492ad144403d617f15836bb30,0.1966
08f44f00a88902cb03433d93d5212a75,1.1561
08f28309b4052bb003acc2c540627bac,5.3299
08f2a10baa35325203f2594eaa14af64,2.6604
08f2ab3cc926b47103407a3192797c30,2.2045
08f2b8b324a8260d03bfad17febee385,2.077
08f29a471d79ac820353bada925d3e96,1.923
08f29a57905b2a3603a86fbca436f6c3,1.1329
08f44ad08bab020e0345159e3547ab83,2.7177
08f446dd359ad75b036d9021b0ed6990,5.5626
08f44ce9b58327a903d2b0fd4e79ae9d,7.6203
08f2af63b4aa459403489b6a65e0c331,1.625
08f2748cc41857ae03a1e3299a2d431f,4.4248
08f4455a345a561a03a47515ecc4e4a1,0.5457
08f26580d445eb1c03dca1a0e1cc4f3c,35.7172
08f29a844616e64503daa57c67f9765b,1.1886
08f29a54cb8ac014035880c177caa358,2.2411
08f2a139b22a02e103d8792c2a8a75bd,4.5683
08f48e854e64dc500368522c8108f6f3,0.2242
08f44c1ac359234b03fa35945d9f8028,6.7572
08f28360047b64a20340b10e0b16a32c,13.5156
08f44c132099637403b0260da0aec834,4.584
08f28d5701c034a40397ae4814a9b0aa,7.0786
08f26aa4304b03ac032a560586cbc067,1.307
08f2656622041d9603b9e165081413d5,3.9997
08f2aac8e36c979903526999e0b775bc,4.6496
08f2a154666ce5b103bfed1094f2a7b8,0.4739
08f441319aaa907603facaf8b5845d9d,7.1393
08f44455b0b8b5b3039f1564948d6f2c,3.4108
08f2834758972715030af272cd017720,8.693
08f2a1052b99089b03fcaf8785def342,6.7997
08f444ca992a621d03c2153ae3ccaaab,3.4882
08f2696a9419434203316ddaa0fcc0a8,0.9309
08f2748b454026da03f94fad4d6d30fa,3.5539
08f2a84624c869a003d971004ca1b471,0.3599
08f268c6e55343300344b112491255c5,0.6728
08f274db148ad95103db41522956b000,29.7567
08f2681b2c68e01b037b0ce09d0e0db3,1.859
08f48dd4900626d403b7681a9129e0f7,2.3115
08f44c13460dc883037ef90016010abb,5.3939
08f28f5db2ce8d640363b6896350e077,8.7654
08f44a111d1148cd030ae70aa9086912,9.8243
08f275d3902618c303c1a41f0c91f433,7.2957
08f2894995216c9603a805f5608a72ed,0.4761
08f48e96decd60b0035701ec7aa127f5,6.3094
08f2b1a219972c69031c21598832a528,2.9906
08f2a10b2dcb0c2c03da71f5ac0b1274,3.9079
08f2b8915b99594b035cd7a0809a8428,5.3612
08f283026a9aaa46034eb039a3c34c4a,13.9147
08f29a00411b16b303c5ec50c9b6b843,5.7715
08f2aa81a402ab72036c6e73380013e3,3.0579
08f44ed759ca4945037ff509d2b8010d,2.8673
08f2aac4828d64db03452b948dd4b7d5,0.4693
08f2aac4828d64c10382f86d6df6eab2,0.4693
08f44c1a9dae64e903f308db34d8c583,1.528
08f2a3398c166b2303d550f7ba6840a0,6.3808
08f489a14d333bad036d337a51006fc6,2.147
08f44dd655835ad503e11a3c22d21940,0.4817
08f29a470ea5e8ad03cc49ab1e5b17e4,1.4106
08f488a6e5802d3603dabc2a53b2329a,1.2149
08f44de21c85124a03a8c3dedad077a8,15.625
08f2a8bb4dc5408503559646d2afbe1b,1.4354
08f2a330736e02dd0340e7f492e5ae18,1.4879
08f44ea6142d90d303e203df86023231,10.4758
08f2af6343514b440388e50042a1964c,2.0203
08f445c00bd9d2990333057c4fcae0ad,4.9523
08f2a1009d2c60a803ad5146a874a005,0.1423
08f2696049d0acb403b502fc1ba7fb5a,3.0079
08f2aaaa030d6214039dbc333287ae00,3.7682
08f488b2282e3b960316ba3e015fbecb,1.0811
08f29b6c2db18d160329629dd970c89a,2.9468
08f2a100e3d4d3ab0334e94386dc60cd,9.4226
08f264635b92c1730398e61fae3c80b5,5.0018
08f445298971612503a0e21a849864be,10.0899
08f444d90a4666b603496d8aca9eae23,0.1263
08f2a3332a84a745031c9c494d04acf8,14.7948
08f2a8438010974a03d7c4e7e0ee5a74,11.3254
08f441abb5970d2b032f2f2a8b63fb73,2.0098
08f2b8a2025b4b8a03641569d0b3b14e,0.2511
08f2aa845c134c4b0398fbdb0a136aed,1.9038
08f29a409cd1401503e647bbb62fa5bf,1.4005
08f2a10976c5c555039c157912434c0a,8.8262
08f48e96cd53222d03bdb74457795826,0.472
08f2830d346d8b4a03ecad4722e0a897,1.4429
08f2a104618e635e0395c49671d58f4d,2.4338
08f28d2d94210c6803341aa59d686837,77.2287
08f2a106b0cc4cc403e55c4a3520d5d2,5.8482
08f2a1078a60dc2803ddc0f1dd08d7c0,4.5089
08f2aa860c3a0c76038fb8c07a922bd6,0.3478
08f29a066b22831903db8e1f0dec343b,1.0115
08f441a85562431d030722442f3d743c,0.4593
08f2ab312010926303caa100552aeeba,0.6909
08f29a18e0cd64d003fdcb0b3864522b,2.4192
08f29a40aa314822031305f34cf29717,5.901
08f44f00a88914a60346caa0adadb13e,1.1561
08f2a33859a081050334f2ec0e32cb54,9.1948
08f2a13806145ad503ffb67e040dbf5f,4.7255
08f2a138c1458a0b0379f56101292b6e,0.6622
08f265bccac8311a03e6e1dc6f57f632,7.3183
08f446ca26410b8103b0986bb0c166db,0.4191
08f44e5a5938029903415db1b50cef98,13.4183
08f4450c93a89916036ac183dd9d7d6d,0.2241
08f28a90d2ca3646035955fc65eb8e99,2.2082
08f2986b1271d169031e71e30a3be3d5,3.6401
08f2aacaae0611a503d5e46792b980a9,3.9207
08f26d15122b36de0352377994763c0e,2.1854
08f12db38dad5a6d037791cff6c47dea,3.3889
08f441a835855b8603c0d89799d4085e,0.138
08f29a1d26ab261c03ee37f7a61a19df,1.99
08f2ab254998950403a16e67077252a5,0.495
08f275920c28057303b89d48e22662fc,2.924
08f2986a315b573603a209d7a41cb971,1.5485
08f44a13839211b603a29e9e0ae83e07,0.6329
08f283097317126b03558d0e22131921,3.5286
08f283475895405c03d0023fe16b9df7,8.693
08f29b6c883183050354e6332d1dffe3,0.6722
08f445ca999612d20323a62145798296,3.8033
08f2a100cd80b14503f711efad8b3c00,5.2653
08f29a549815a45a03b096ad54574746,7.8249
08f2a9060ec646b103ed361dc600647f,0.3891
08f2986ab1b0b835039e286843812001,2.3904
08f2aa1885ba4728039a14d72cd1b7b2,0.6832
08f44e5ad54eb0db03fbea4891beb98d,1.4007
08f274d12a77551a03c7ea0938df539c,30.3744
08f28f0130486b8a032ee35bf80ef35d,3.832
08f48dc25e94a31a03218a0bacadf1cb,0.1207
08f26c860a0e5c40031ee3e133df8bc7,6.266
08f2a86d995a8a330305e09b01e4ddcc,0.5505
08f44c1a4abab86e031e4772fe8b8a29,4.5846
08f2661b62316cea035adf0168a63a15,0.474
08f489a295d56375039ea83d28229187,0.986
08f262cd11604731037548decfa32d29,6.2688
08f2664c10450b8403fa30997c473edb,1.996
08f2a33140a4528c03d5b7da6ee8fb3f,0.5699
08f26c864e65c22103190fa6812d7081,0.2183
08f2aaaa41980a640311319dff250df3,0.3062
08f44a102c0e2d1303e87e2782e40d71,3.031
08f2a86d995add42031f28e412c92c9e,0.5623
08f2aabd8a152cea034e428d85ec614c,0.5199
08f29ac92856175e03fc49e8f17bbc1c,37.4253
08f2aa8406d4246503739025be148cf8,8.7812
08f2a10a9cc1202a0345c1b58f510577,1.5435
08f2a900943318a6036e20606804f73e,9.3522
08f489cc4b450649039dca795028770c,0.957
08f29b6d95a26c8003a91212fd2025fc,4.4161
08f2664c84b0222003ae37ad1215b250,2.4553
08f44e91883ab15d03951581b20c2013,30.5674
08f44442e0ade09e039fa3d6b3590a45,7.859
08f2ab15837a5002031dd5504da6e929,10.7828
08f446c051a6eaa10397da7fffb95bac,3.3051
08f26cbd6e41b4590361026e2a8003cf,6.6309
08f2ab66ded5db5b03e79651922fd39c,2.7969
08f26ec814c01045030e08f0c15c32c6,28.8593
08f444d68c90635003427c4548399ae3,0.6655
08f26ee20dd85132031e71368ceee027,0.605
08f28d5572b3215e03ea3d19c5cca22a,4.2793
08f2651c344ca4e90393fd5c39368d23,0.5852
08f489c0b3800a1103418bb18c136457,2.7476
08f44ae9288cc79003d15b04b089f00c,5.9258
08f260a13095acc80319745ac86070ed,36.5331
08f446ca546605590329d42d2a2c2a90,3.3202
08f446c210c30a3103bed2e79be2f41a,2.2224
08f44ea72388c4920337138ee64a1c15,0.6071
08f445292000310303c24dd9f8d5acdf,0.4155
08f2758d8101604803e63a7cb1564857,64.6664
08f268c7139ae47403ece5463336bf82,8.5023
08f28d5c169ac07103a7c09d09794932,0.2145
08f2a1391860944e03c0353303ab76a1,1.0845
08f29a1db12d296803e734bcb3ebb588,5.3035
08f2661b32c34af5039afc092b7f8f92,1.6079
08f446dd93d5627403ebe4a243ede1e4,3.5073
08f2a12c497a02da037cf1eed368f0e3,1.3036
08f44e142dc1055c032fb2f13d9ed181,3.0462
08f48d621eb6c2b2034cfddc8da948d1,0.4794
08f2a34424a7239c037c963c736ce0e4,0.4824
08f44a1bb10e500403b54d2f7aaaeedc,6.3591
08f274862c05848203b4087964feb934,11.0769
08f2a14a8118e2e503a722e581ffa4e0,1.137
08f44a106da0e4830307ed47337aed27,2.7867
08f2aacb83400372033456636545a798,3.4211
08f283473554250b038caf5aa8d37b08,4.1564
08f2a31411386ca3034a0ace92003923,3.642
08f2a3141138652303802c6f26657c43,3.642
08f26c861095edac03a60344818f11af,1.4803
08f260e2ec806c5c03aadce6b1d5cc1a,4.8839
08f28f5db2cec6e503ffa5bc0f9d9b3d,8.7656
08f26251b68c6319035e50139daec550,91.1841
08f2ab3872d21cc003e61b3589f57cc4,6.8604
08f2986b85aaba5b038b4d70e56d4ee8,3.683
08f12db38dad022b03729d01b1cc62b0,3.3889
08f2a8473501c5590315f29c2813dac7,3.7508
08f2666806213a0e032939e78621845f,14.2227
08f2a133062e696503967859379fb2ae,0.2074
08f2aae9125102de03cc87715398731c,0.3656
08f281b4a428368403d39f21a1968b63,0.1688
08f2aa847168da2403e238602f4d7a1b,3.3391
08f44c18eeda9b7003f7608890579c29,6.9961
08f44c18eedad4b003873353f9b402fd,6.9961
08f2a9150c088c08031a2c51c3ba3d02,19.3055
08f2626c63868c5d03741e1f2cd37d0a,0.7788
08f2a100e8a6302503a4edc433e0b9ef,5.4372
08f44a131695ea810319c42d964d5c19,3.7348
08f44c1789a63a4903ad1263ee846b60,10.8829
08f26ca31342e9720351f95823be60ae,0.6431
08f2646366222d1b0367032f4d25a33a,7.8401
08f2aa8c0b24b44403329e7a15b9e54b,4.4153
08f2aa6280aeecec03c39e7f1c5c085d,30.7894
08f2ab2d5e4b252a035e27f6dd15d485,2.8779
08f2830492c922150390a85f371812e8,2.0101
08f2a10b7114ad0a0325d38d705da45c,3.1493
08f2a306661ad615030e855142bc612b,4.8556
