Date,Total_Page_Views,Average_Page_Views_Per_User
2020-11-01,642,19.4545
2020-11-02,1887,22.4643
2020-11-03,2280,22.1359
2020-11-04,1520,20.5405
2020-11-05,1294,16.175
2020-11-06,2333,24.5579
2020-11-07,1390,24.386
2020-11-08,1216,23.8431
2020-11-09,1950,20.5263
2020-11-10,2677,19.1214
2020-11-11,2604,19.8779
2020-11-12,2218,17.744
2020-11-13,2609,20.3828
2020-11-14,1390,19.3056
2020-11-15,941,21.8837
2020-11-16,2694,19.5217
2020-11-17,3107,20.5762
2020-11-18,2304,19.0413
2020-11-19,2165,18.9912
2020-11-20,2675,21.2302
2020-11-21,1437,18.9079
2020-11-22,1098,19.6071
2020-11-23,2659,23.1217
2020-11-24,4214,25.5394
2020-11-25,4009,29.4779
2020-11-26,2778,29.871
2020-11-27,3378,29.3739
2020-11-28,2740,27.9592
2020-11-29,1881,26.8714
2020-11-30,5522,30.8492
