2025-01-23 10:18:55 - openai._base_client - INFO - Retrying request to /chat/completions in 0.416028 seconds
2025-01-23 10:19:54 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 10:19:54 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-23 10:19:54 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-23 10:19:54 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-23 10:19:56 - snowflake.connector.cursor - INFO - Number of results in first chunk: 46
2025-01-23 10:19:56 - snowflake.connector.connection - INFO - closed
2025-01-23 10:19:56 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-23 10:19:56 - root - INFO - SQL:
-- Query 1: List all distinct models evaluated.
SELECT DISTINCT "model"
FROM STACKING.STACKING.MODEL_SCORE
LIMIT 100
Results:
model
DTCG
DTCE
RFCG
RFCE
ABC
LOGRS
LOGRLCV
LOGRSCV
MLPC1
MLPC2
KNCU
KNCD
DTRF
RFRS
ABR
HGBR
MLPR1
KNRU
GPCQ
HGBC
GNB
ELNE
ELNECV
Stack
GPRQ
RFRA
KNRD
GPCL
GPRL
LINR
MLPR2
SGDCH
SGDCLL
SVCL
SVCG
LOGRL
DTRP
RFRP
GPCR
GPRR
DTRA
SGDCMH
SVCP
SVCS
KERC
KERR

2025-01-23 10:19:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-23 10:19:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-23 10:19:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-23 10:19:57 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-23 10:19:57 - snowflake.connector.connection - INFO - closed
2025-01-23 10:19:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-23 10:19:58 - root - INFO - SQL:
-- Query 2: Retrieve all test scores for the Stack model.
SELECT "name", "version", "step", "test_score"
FROM STACKING.STACKING.MODEL_SCORE
WHERE "model" = 'Stack'
LIMIT 100
Results:
name,version,step,test_score
iris,1,1,0.78
iris,1,2,0.8
iris,1,3,0.8
iris,2,1,0.78
iris,2,2,0.8
iris,2,3,0.8
iris,3,1,0.78
iris,3,2,0.8
iris,3,3,0.8
concrete,1,1,0.7491240941067063
concrete,1,2,0.7478259090713758
concrete,1,3,0.8952049262695958
concrete,2,1,0.7491240941067063
concrete,2,2,0.5153723438701945
concrete,2,3,0.7550913523238763
concrete,3,1,0.7491240941067063
concrete,3,2,0.6204357065145107
concrete,3,3,0.7624137560765165
concrete,4,1,0.7418636266993917
concrete,4,2,0.7943036798259414
concrete,4,3,0.7999917844923515
concrete,5,1,0.7418636266993917
concrete,5,2,0.8280251862560624
concrete,5,3,0.6465132269043822
iris,4,1,0.8
iris,4,2,0.74
iris,4,3,0.74
iris,5,1,0.8
iris,5,2,0.72
iris,5,3,0.72
Delaney solubility,1,1,0.8603318218230251
Delaney solubility,1,2,0.8709068763294372
Delaney solubility,1,3,0.8709068763294372
Delaney solubility,2,1,0.8603318218230251
Delaney solubility,2,2,0.8676115461542331
Delaney solubility,2,3,0.8676115461542331
Delaney solubility,3,1,0.7361578456024362
Delaney solubility,3,2,0.7688278804396981
Delaney solubility,3,3,0.7688278804396981
Delaney solubility,4,1,0.7361578456024362
Delaney solubility,4,2,0.7370747785614673
Delaney solubility,4,3,0.7370747785614673
Critical Heat Flux,1,1,0.8767667331999809
Critical Heat Flux,1,2,0.8860441283949297
Critical Heat Flux,1,3,0.8913847510635327
Critical Heat Flux,2,1,0.8767667331999809
Critical Heat Flux,2,2,0.8906124602518019
Critical Heat Flux,2,3,0.896051215319373
Critical Heat Flux,3,1,0.8470847778663093
Critical Heat Flux,3,2,0.8580739277704147
Critical Heat Flux,3,3,0.820001186352687
Critical Heat Flux,4,1,0.8470847778663093
Critical Heat Flux,4,2,0.8212042575388446
Critical Heat Flux,4,3,0.8249690699279786
Liver disease prediction,1,1,0.7696969696969697
Liver disease prediction,1,2,0.7636363636363637
Liver disease prediction,1,3,0.8
Liver disease prediction,2,1,0.8121212121212121
Liver disease prediction,2,2,0.8181818181818182
Liver disease prediction,2,3,0.8787878787878788
Liver disease prediction,3,1,0.793939393939394
Liver disease prediction,3,2,0.793939393939394
Liver disease prediction,3,3,0.7757575757575758
Liver disease prediction,4,1,0.8424242424242424
Liver disease prediction,4,2,0.8606060606060606
Liver disease prediction,4,3,0.8484848484848485
Liver disease prediction,5,1,0.8121212121212121
Liver disease prediction,5,2,0.9090909090909091
Liver disease prediction,5,3,0.8545454545454545
Pumpkin Seeds,1,1,0.8812121212121212
Pumpkin Seeds,1,2,0.8751515151515151
Pumpkin Seeds,1,3,0.8751515151515151
Pumpkin Seeds,2,1,0.8812121212121212
Pumpkin Seeds,2,2,0.8751515151515151
