Latin_Name,Common_Name,Total_Trees_1995,Alive_1995,Dead_1995,Total_Trees_2015,Alive_2015,Dead_2015,Growth_in_Total_Trees,Growth_in_Alive_Trees,Growth_in_Dead_Trees
PLATANUS X ACERIFOLIA,London planetree,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,0,0,64264,64263,1,64264,64263,1
PRUNUS,cherry,0,0,0,29279,29279,0,29279,29279,0
PYRUS CALLERYANA,"PEAR, CALLERY-ARISTO",31295,30253,359,58931,58931,0,27636,28678,-359
ZELKOVA SERRATA,"ZELKOVA, JAPANESE",5740,5494,94,29258,29258,0,23518,23764,-94
STYPHNOLOBIUM JAPONICUM,Sophora,0,0,0,19338,19338,0,19338,19338,0
QUERCUS PALUSTRIS,"OAK, PIN",36553,35713,298,53185,53185,0,16632,17472,-298
TILIA AMERICANA,"LINDEN, AMERICAN",95,94,0,13530,13530,0,13435,13436,0
TILIA TOMENTOSA,"LINDEN, SILVER",57,56,0,7995,7995,0,7938,7939,0
GINKGO BILOBA,GINKGO,13758,13057,248,21024,21024,0,7266,7967,-248
