Latin_Name,Common_Name,Total_Trees_1995,Alive_1995,Dead_1995,Total_Trees_2015,Alive_2015,Dead_2015,Growth_in_Total_Trees,Growth_in_Alive_Trees,Growth_in_Dead_Trees
PLATANUS X ACERIFOLIA,London Plane,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,Honeylocust,0,0,0,64264,64263,1,64264,64263,1
PRUNUS,cherry,0,0,0,29279,29279,0,29279,29279,0
PYRUS CALLERYANA,Callery Pear,31295,30894,359,58931,58931,0,27636,28037,-359
ZELKOVA SERRATA,Japanese Zelkova,5740,5645,94,29258,29258,0,23518,23613,-94
STYPHNOLOBIUM JAPONICUM,Scholar Tree,0,0,0,19338,19338,0,19338,19338,0
QUERCUS PALUSTRIS,Pin Oak,36553,36223,298,53185,53185,0,16632,16962,-298
TILIA AMERICANA,American Linden,95,95,0,13530,13530,0,13435,13435,0
TILIA TOMENTOSA,Silver Linden,57,56,0,7995,7995,0,7938,7939,0
GINKGO BILOBA,Ginkgo,13758,13480,248,21024,21024,0,7266,7544,-248
