bike_number,total_distance
9,485.3593
10,412.8498
11,275.7394
12,469.988
13,482.7117
14,552.3035
15,552.1903
16,2901.9081
17,399.6406
18,422.4309
19,513.0156
20,498.8898
21,378.5051
22,583.5957
23,410.9024
24,247.7499
25,1057.992
26,197.2741
27,622.0463
28,632.3821
29,2796.0776
30,409.8012
31,531.4469
32,360.36
33,3028.2291
34,34.8146
35,318.6969
36,344.8283
37,409.7776
38,594.2135
39,881.2768
40,278.2583
41,416.753
42,346.6719
43,963.2528
44,302.1171
45,404.3921
46,474.2435
47,456.4673
48,368.5736
49,857.0983
50,631.529
51,511.9794
52,337.389
53,707.2157
54,404.929
55,741.4655
56,2555.8996
57,414.4586
58,195.6678
59,461.3074
60,463.0449
61,277.5125
62,130.2802
63,514.8236
64,421.3692
65,436.2498
66,2094.2899
67,2945.9787
68,355.2427
69,2545.7369
70,466.3095
71,519.8351
72,544.0398
74,445.3526
75,937.5665
76,457.8447
77,432.9732
78,310.6073
79,390.0899
80,420.4165
81,575.7048
82,309.5841
83,328.5862
84,438.3373
85,1130.0415
86,2756.9842
87,291.7198
88,512.5704
89,470.4471
90,401.6277
91,211.8982
92,917.3866
93,430.2081
94,389.6741
95,440.6471
96,2427.9848
97,541.8638
98,801.1757
99,692.3064
100,2773.4858
101,232.6718
102,540.0599
103,339.4662
104,550.8799
105,303.7175
106,587.2581
107,975.2628
108,164.0764
109,2684.3564
110,368.5178
111,2455.0664
112,447.5916
116,471.571
117,323.5602
118,545.6399
119,535.3352
120,364.0913
121,233.1371
122,350.6676
123,463.0878
124,402.5819
125,234.0978
126,667.9358
127,547.0233
128,555.688
129,370.709
130,306.9881
131,366.9942
132,1288.0278
133,337.9238
134,2900.63
135,338.8226
136,442.6428
137,2982.4478
138,377.683
139,353.7841
140,452.0618
141,574.7362
142,495.9058
143,559.205
144,378.6283
145,591.6789
146,414.0685
147,881.9332
148,453.9063
149,394.5594
150,581.6078
151,385.0423
152,587.4794
153,351.6929
154,356.1782
155,565.4388
156,418.1871
157,483.0106
158,2277.1486
159,434.9015
160,865.9662
161,158.7181
162,420.2234
163,392.1225
164,447.2891
165,605.4128
167,398.5687
168,395.1663
174,350.949
175,497.9623
176,361.3676
177,459.8382
178,495.6357
179,325.023
180,511.565
181,458.2198
182,418.1946
183,897.2049
184,599.054
185,335.059
186,310.2735
187,1392.1924
188,702.9349
189,3056.8826
190,524.5813
191,2925.4373
192,332.8017
193,2877.6772
194,549.7629
195,418.6564
196,378.7623
197,663.843
198,430.9864
199,278.0258
200,460.3213
201,302.1928
202,586.0042
203,345.377
205,389.7043
206,675.4372
207,440.3976
208,361.4544
209,2948.5759
210,369.5952
211,397.6532
212,1733.46
213,406.3412
214,2860.0654
215,439.2648
216,211.4065
217,430.5414
218,399.7523
219,565.5067
221,320.604
222,3308.5561
223,475.1421
224,31.969
225,270.9167
226,561.1655
227,265.1728
228,366.5217
229,409.5238
230,366.4882
231,179.4822
232,488.7424
233,446.9879
234,61.9488
235,433.2945
236,2432.3788
237,43.5166
238,2785.3446
239,439.0517
240,576.808
241,489.4241
242,494.4143
243,318.6962
244,219.118
245,481.7114
246,389.5002
247,280.7645
248,281.7507
249,496.4679
250,620.274
251,318.2371
252,340.6728
253,383.9617
254,519.8817
255,933.2651
256,722.1228
257,394.3915
258,453.7306
259,3407.563
260,3429.0088
261,384.1081
262,324.4818
263,423.4663
264,831.1665
265,2402.8214
266,3517.8692
267,3822.7586
268,3328.9573
269,3511.407
270,3470.748
271,3574.1499
272,390.4589
273,2228.7967
274,3327.5452
275,3614.1901
276,1378.6419
277,3398.5797
278,3622.5653
279,3062.6985
280,2223.852
281,1883.4908
282,3590.315
283,3295.3154
284,3487.381
285,3626.6814
286,2733.4002
287,3774.7089
288,3083.7427
289,3345.4028
290,3683.6286
291,3560.3511
292,3632.2766
293,302.169
294,655.0378
295,900.8281
296,536.0015
297,425.6319
298,466.0573
299,357.6443
300,3423.2715
301,290.3665
302,602.9017
303,594.7855
304,527.275
305,322.4539
306,2079.6777
307,411.7404
308,511.6227
309,3466.5654
310,3732.8343
311,3375.8755
312,3496.5283
313,3630.5316
314,2639.679
315,3287.5953
316,33.861
317,3378.3717
318,3486.7347
319,1185.9261
320,3293.7848
321,3539.8793
322,3780.3086
323,22.2551
324,1788.0225
325,3360.4418
326,3728.1735
