pickup_zone,dropoff_zone,trip_duration_minutes,driving_speed_mph,tip_rate_percent
JFK Airport,Gramercy,76.0667,39.2498,10.2389
Clinton West,LaGuardia Airport,214.9500,6.2805,0.0000
JFK Airport,JFK Airport,62.6500,48.4980,20.1970
World Trade Center,Bay Ridge,104.5167,22.5495,13.0129
JFK Airport,Newark Airport,43.7500,48.7269,22.1636
Lincoln Square East,Newark Airport,38.1500,49.9817,0.0000
Lincoln Square East,Newark Airport,38.3167,49.7956,23.8408
West Village,Newark Airport,114.2500,7.2735,22.8308
Lenox Hill East,Newark Airport,72.8833,21.9803,0.0000
Battery Park City,Arrochar/Fort Wadsworth,1438.1833,0.7084,0.0000
