Date,Interest_name,Max_index_composition_for_month,Rolling_average,Top_ranking_interest_1_month_ago,Top_ranking_interest_2_months_ago
09-2018,Work Comes First Travelers,18.18,4.3269,Gym Equipment Owners,Gym Equipment Owners
10-2018,Work Comes First Travelers,20.28,3.7921,Work Comes First Travelers,Gym Equipment Owners
11-2018,Work Comes First Travelers,19.45,3.6561,Work Comes First Travelers,Work Comes First Travelers
12-2018,Work Comes First Travelers,21.2,3.6543,Work Comes First Travelers,Work Comes First Travelers
01-2019,Work Comes First Travelers,18.99,3.3262,Work Comes First Travelers,Work Comes First Travelers
02-2019,Work Comes First Travelers,18.39,3.3718,Work Comes First Travelers,Work Comes First Travelers
03-2019,Luxury Boutique Hotel Researchers,12.64,3.3006,Work Comes First Travelers,Work Comes First Travelers
04-2019,Luxury Bedding Shoppers,11.01,3.2051,Luxury Boutique Hotel Researchers,Work Comes First Travelers
05-2019,Luxury Bedding Shoppers,7.53,2.8086,Luxury Bedding Shoppers,Luxury Boutique Hotel Researchers
06-2019,Gym Equipment Owners,6.94,2.4314,Luxury Bedding Shoppers,Luxury Bedding Shoppers
07-2019,Gym Equipment Owners,7.19,2.3144,Gym Equipment Owners,Luxury Bedding Shoppers
08-2019,Gym Equipment Owners,7.1,2.5105,Gym Equipment Owners,Gym Equipment Owners
