Month,Total_Sales,Total_Cost,Number_of_Complete_Orders,Total_Profit,Profit_to_Cost_Ratio
2023-01-01,2971.560030937195,1448.2433421481085,49,1523.3166887890864,1.0518
2023-02-01,2904.7800149917603,1443.2290067101012,58,1461.551008281659,1.0127
2023-03-01,2350.2300033569336,1147.771620988776,47,1202.4583823681576,1.0476
2023-04-01,2262.3099937438965,1177.7794689096904,42,1084.530524834206,0.9208
2023-05-01,2949.620018005371,1430.9291860598655,49,1518.6908319455056,1.0613
2023-06-01,1906.6799936294556,914.6971058339192,47,991.9828877955364,1.0845
2023-07-01,3037.8199911117554,1402.943174140409,65,1634.8768169713462,1.1653
2023-08-01,3110.720012664795,1519.0963757363204,71,1591.6236369284745,1.0477
2023-09-01,3760.4900114536285,1662.9178993136632,57,2097.572112139965,1.2614
2023-10-01,2693.8400115966797,1367.588055857568,53,1326.2519557391117,0.9698
2023-11-01,3360.7399940490723,1611.6430954652453,70,1749.096898583827,1.0853
2023-12-01,3819.6600074768066,1864.9104331586768,80,1954.7495743181298,1.0482
