ASSIGNEE,CPC_SUBCLASS_TITLE,CITATION_COUNT
TOYOTA MOTOR CO LTD,MECHANICAL ENGINEERING; LIGHTING; HEATING; WEAPONS; BLASTING,2
MAHLE INT GMBH,MECHANICAL ENGINEERING; LIGHTING; HEATING; WEAPONS; BLASTING,2
MAHLE INT GMBH,ELECTRICITY,1
HONDA MOTOR CO LTD,PERFORMING OPERATIONS; TRANSPORTING,1
SAHASHI HIDEO,PERFORMING OPERATIONS; TRANSPORTING,1
HONDA MOTOR CO LTD,GENERAL TAGGING OF NEW TECHNOLOGICAL DEVELOPMENTS; GENERAL TAGGING OF CROSS-SECTIONAL TECHNOLOGIES SPANNING OVER SEVERAL SECTIONS OF THE IPC; TECHNICAL SUBJECTS COVERED BY FORMER USPC CROSS-REFERENCE ART COLLECTIONS [XRACs] AND DIGESTS,1
KIA MOTORS CORP,ELECTRICITY,1
MAHLE INT GMBH,GENERAL TAGGING OF NEW TECHNOLOGICAL DEVELOPMENTS; GENERAL TAGGING OF CROSS-SECTIONAL TECHNOLOGIES SPANNING OVER SEVERAL SECTIONS OF THE IPC; TECHNICAL SUBJECTS COVERED BY FORMER USPC CROSS-REFERENCE ART COLLECTIONS [XRACs] AND DIGESTS,1
SUZUKI HISAO,MECHANICAL ENGINEERING; LIGHTING; HEATING; WEAPONS; BLASTING,1
FUJI ELECTRIC CO LTD,PHYSICS,1
KIA MOTORS CORP,MECHANICAL ENGINEERING; LIGHTING; HEATING; WEAPONS; BLASTING,1
TOYOTA BOSHOKU KK,PERFORMING OPERATIONS; TRANSPORTING,1
FUJI ELECTRIC CO LTD,ELECTRICITY,1
MAHLE INT GMBH,PERFORMING OPERATIONS; TRANSPORTING,1
HYUNDAI MOTOR CO LTD,MECHANICAL ENGINEERING; LIGHTING; HEATING; WEAPONS; BLASTING,1
YAZAKI CORP,PERFORMING OPERATIONS; TRANSPORTING,1
HONDA MOTOR CO LTD,ELECTRICITY,1
HYUNDAI MOTOR CO LTD,ELECTRICITY,1
TOYOTA MOTOR CO LTD,GENERAL TAGGING OF NEW TECHNOLOGICAL DEVELOPMENTS; GENERAL TAGGING OF CROSS-SECTIONAL TECHNOLOGIES SPANNING OVER SEVERAL SECTIONS OF THE IPC; TECHNICAL SUBJECTS COVERED BY FORMER USPC CROSS-REFERENCE ART COLLECTIONS [XRACs] AND DIGESTS,1
