borough,tip_category,proportion
Bronx,10% to 15%,0.0229
Bronx,15% to 20%,0.0978
Bronx,20% to 25%,0.0248
Bronx,5% to 10%,0.0160
Bronx,Less than 5%,0.0061
Bronx,More than 25%,0.0306
Bronx,no tip,0.8018
Brooklyn,10% to 15%,0.0445
Brooklyn,15% to 20%,0.3072
Brooklyn,20% to 25%,0.0755
Brooklyn,5% to 10%,0.0288
Brooklyn,Less than 5%,0.0073
Brooklyn,More than 25%,0.0730
Brooklyn,no tip,0.4637
EWR,10% to 15%,0.0940
EWR,15% to 20%,0.2051
EWR,20% to 25%,0.0256
EWR,5% to 10%,0.0684
EWR,Less than 5%,0.0256
EWR,More than 25%,0.0598
EWR,no tip,0.5214
Manhattan,10% to 15%,0.0737
Manhattan,15% to 20%,0.3467
Manhattan,20% to 25%,0.0756
Manhattan,5% to 10%,0.0358
Manhattan,Less than 5%,0.0041
Manhattan,More than 25%,0.0553
Manhattan,no tip,0.4088
Queens,10% to 15%,0.0734
Queens,15% to 20%,0.2681
Queens,20% to 25%,0.1774
Queens,5% to 10%,0.0388
Queens,Less than 5%,0.0077
Queens,More than 25%,0.0418
Queens,no tip,0.3928
