address,balance
0x8648e4c4c16f020a00a3b9385a1a4e1ad5665f65,0.0
0xd551234ae421e3bcba99a0da6d736074f22192ff,-3480.3761
0xdf374950b66bffe99b22c055b8b0b4a6500afdb2,-2.2071
0x5eed9a0c49c61d890b553d2fbb4768e6f0f64a52,-76.0113
0xe89dbdd039aa624b6c74c489f16152def8f61b32,-500.0
0x4ba5bf278541b0a65414e422071b5d85ec8cd05b,-999.0
0x2bf8085ea13ae05e6512b752ccc1a70d63261c5b,0.0
0x3c271148db89a445534cd4f985251d8c4201c706,-0.05
0x8133cba28425a360a21552d281b8b8f9112a186d,-900.0
0x061417f2963e49c70353363bb3fe0fa1b5ad6456,-502.9579
0x788dc00004c2d1ec2a26db68d61f1479bde8528e,0.0
0xc1f9fa0aa34da39de25d4ef332777c175eb24d37,-2000.0
0x564286362092d8e7936f0549571a803b203aaced,-1220.0077
0xa2e8e72e84073b76577206ce6fdd5aec8ef036e2,-101.5234
0xc0a4266a24fb6381cd1765da901eac43753802bd,0.0
0x653c8db763fd4ea5e95d8fec489355e9723d6d57,-498.1462
0x301d966b04c5c01de48ea4517e5edbfa28103438,-30.29
0xd4bf502cf5cf5af83d2bf5051904964c7ba97b9a,-102.4583
0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,-10.1235
0x86ff1397d0e26791ed1497c0cef1c2cced59a75b,-70.0
0x993bb9a7ed3d60f3f187192fc4a9e0110707810d,-0.75
0xd9de26dde7835ee7bd84627d3cd429a587550f95,-199.7
0xa851d09e0577f4c88ea687ad5a34bf5db89b6e20,-30.0
0xdb8e8b0cfe407d620dd83869560ed19917f304b9,15.533
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,10322.2529
0xaf87f2c4c92150352ec8cda2036ca365b44492bb,-73.3463
0x7eed4e7254d390cffdf2bcf8315dccd0d085a67d,0.0
0x0681d8db095565fe8a346fa0277bffde9c0edbbf,-3728.5235
0x8647e3e3c8563db9bc0bb633676dd51a99edc390,-1999.0
0x002ea0270698612fbb730302583be56eb2179b2e,-1.8419
0x682efdcb571e3e795013cd7287b32030b50240f4,-1214.683
0xa0f592d773560f8dd1254b6ed068c107f5851091,0.0
0x386c48e116c4b8198bdbf2c952667f68443494ee,-139.5889
0x8fff721412503c85cffef6982f2b39339481bca9,-56.9215
0xed1ff73504cd935162d3b532f0d058584c1a85c5,0.0
0xd11f3d1ad301b15a36eb8f06914755dc4ae2c63c,-20.0
0xfb15905e69481aaa7963b50cbcf9a2c49e947790,-10.0
0xff94e8b5f66d052e17134ba59bc7dd7f76d434fd,543.4244
0x77f44513c3b75ad85249e856f25d8ce3db2f89a1,642.9533
