2025-01-20 23:30:27 - openai._base_client - INFO - Retrying request to /chat/completions in 0.492685 seconds
2025-01-20 23:31:41 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 23:31:41 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:31:41 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:31:41 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:31:43 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - closed
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:31:43 - root - INFO - SQL:
SELECT DISTINCT "year"
   FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
   LIMIT 100;
Results:
year
2010

2025-01-20 23:31:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:31:45 - snowflake.connector.cursor - INFO - Number of results in first chunk: 12
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - closed
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:31:45 - root - INFO - SQL:
SELECT DISTINCT "month"
   FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
   LIMIT 100;
Results:
month
7
1
10
5
3
4
9
8
12
6
2
11

2025-01-20 23:31:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:31:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-20 23:31:47 - snowflake.connector.connection - INFO - closed
2025-01-20 23:31:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:31:47 - root - INFO - SQL:
SELECT "year", "month", "day", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
   FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
   WHERE "year" = 2010
   LIMIT 100;
Results:
year,month,day,air_temperature,wetbulb_temperature,dewpoint_temperature,sea_surface_temp
2010,2,9,25.0,24.0,23.6,27.0
2010,11,25,26.0,25.2,24.9,29.0
2010,7,11,7.0,6.0,5.0,6.3
2010,3,29,17.0,16.5,16.0,17.1
2010,3,25,11.0,10.7,10.5,12.8
2010,11,29,22.9,18.6,16.3,25.4
2010,10,27,26.5,23.0,21.6,27.4
2010,10,25,26.5,24.0,23.0,27.5
2010,10,23,23.7,21.0,19.8,26.7
2010,11,26,27.5,24.4,23.2,26.4
2010,11,25,25.4,23.0,22.0,26.7
2010,9,11,26.4,24.5,23.8,28.2
2010,11,27,29.5,29.0,28.9,28.6
2010,9,3,23.6,20.4,18.9,25.1
2010,9,2,23.3,22.0,21.4,25.1
2010,9,10,27.2,25.5,24.9,27.3
2010,11,23,28.2,26.6,26.1,28.7
2010,1,1,29.4,27.8,27.3,28.9
2010,11,27,27.4,27.1,27.0,28.6
2010,2,22,19.8,17.2,15.7,21.2
2010,6,26,26.8,24.8,24.1,27.5
2010,2,22,21.2,17.6,15.6,23.6
2010,6,30,25.0,24.4,24.2,28.1
2010,12,3,13.0,12.0,11.3,14.0
2010,11,24,28.0,24.0,22.5,30.0
2010,11,26,21.0,16.0,12.8,28.0
2010,12,8,23.0,20.0,18.6,29.0
2010,5,9,27.0,25.0,24.3,32.0
2010,10,15,28.0,25.0,23.7,31.0
2010,9,3,28.0,25.0,23.7,30.0
2010,10,15,30.0,25.0,22.7,31.0
2010,11,25,28.0,25.0,23.7,30.0
2010,11,27,29.0,25.0,23.2,30.0
2010,9,3,30.0,26.0,24.3,30.0
2010,10,6,17.0,14.0,11.5,19.0
2010,5,1,29.0,26.0,24.8,30.0
2010,5,29,18.0,16.0,14.6,20.0
2010,4,23,22.0,20.0,18.9,25.0
2010,9,7,20.5,17.0,14.6,22.0
2010,2,7,20.0,18.0,16.7,19.0
2010,10,18,18.0,16.5,15.5,20.0
2010,9,8,25.2,23.0,21.9,27.5
2010,5,23,27.5,24.0,22.4,29.0
2010,8,26,12.0,10.5,9.0,16.0
2010,5,2,31.0,28.0,26.9,30.0
2010,10,8,16.0,13.5,11.4,17.0
2010,2,19,24.0,22.0,21.0,24.0
2010,8,26,13.0,10.5,7.9,14.0
2010,1,9,30.0,26.0,24.3,25.0
2010,5,30,17.0,14.0,11.5,21.0
2010,6,6,18.5,16.0,14.2,20.1
2010,10,4,22.0,17.0,13.4,24.0
2010,4,21,27.5,23.5,21.6,29.0
2010,12,21,27.0,21.0,17.5,26.0
2010,8,1,26.0,24.0,23.0,29.0
2010,6,15,26.0,22.0,20.0,28.0
2010,8,23,26.0,24.0,23.0,28.0
2010,6,10,24.0,23.0,23.0,23.0
2010,1,10,27.0,25.0,24.0,27.0
2010,1,17,26.0,22.0,20.0,25.0
2010,6,13,18.0,16.0,15.0,18.0
2010,7,24,20.0,17.5,16.0,18.0
