Product_Category,Month,Revenue_Growth(%),Orders_Growth(%),Total_Cost,Profit,Profit_to_Cost_Ratio
Accessories,2019-02,,,11.8039,15.1461,1.2831
Accessories,2019-04,85.5288,-50.0000,22.5,27.5,1.2222
Accessories,2019-05,183.3,200.0000,54.7881,86.8619,1.5854
Accessories,2019-06,8.0833,33.3333,59.9366,93.1634,1.5544
Accessories,2019-08,143.083,75.0000,142.1037,230.0563,1.6189
Accessories,2019-09,-76.7896,-28.5714,35.4061,50.9739,1.4397
Accessories,2019-10,-56.182,-60.0000,15.1798,22.6703,1.4935
Accessories,2019-11,531.1493,50.0000,104.4865,134.4035,1.2863
Accessories,2019-12,10.1093,266.6667,102.7275,160.3125,1.5606
Accessories,2020-01,-24.8289,-54.5455,79.2344,118.4956,1.4955
Accessories,2020-02,-37.799,-60.0000,48.9201,74.0699,1.5141
Accessories,2020-03,138.1982,350.0000,114.9966,177.9634,1.5476
Accessories,2020-04,51.833,11.1111,190.7046,254.1054,1.3325
Accessories,2020-05,1.9244,-10.0000,166.9902,286.3798,1.715
Accessories,2020-06,-31.7291,0.0000,120.7783,188.7418,1.5627
Accessories,2020-07,23.3038,55.5556,154.5774,227.0726,1.469
Accessories,2020-08,41.3415,-14.2857,231.1827,308.2473,1.3333
Accessories,2020-09,-10.3294,8.3333,201.1869,282.5231,1.4043
Accessories,2020-10,36.2945,30.7692,271.124,388.146,1.4316
Accessories,2020-11,110.2765,17.6471,571.6324,814.6576,1.4251
Accessories,2020-12,-91.918,-65.0000,45.2688,66.7712,1.475
Accessories,2021-01,725.5802,185.7143,372.3377,552.6423,1.4843
Accessories,2021-02,-51.493,-40.0000,180.9455,267.7345,1.4796
Accessories,2021-03,35.5064,25.0000,239.325,368.665,1.5404
Accessories,2021-04,-9.6268,6.6667,210.4342,339.0258,1.6111
Accessories,2021-05,16.7601,-31.2500,257.4931,384.0568,1.4915
Accessories,2021-06,-6.4983,72.7273,229.4261,370.4339,1.6146
Accessories,2021-07,70.9766,5.2632,413.3824,612.2376,1.481
Accessories,2021-08,-13.5333,15.0000,351.1761,535.6439,1.5253
Accessories,2021-09,-20.8768,-34.7826,286.6373,415.0427,1.448
Accessories,2021-10,29.874,33.3333,378.5981,532.7019,1.407
Accessories,2021-11,-23.8648,-10.0000,276.4608,417.3592,1.5097
Accessories,2021-12,1.2438,38.8889,277.4379,425.0121,1.5319
Active,2019-02,,,44.2825,63.6675,1.4378
Active,2019-03,-36.0908,0.0000,26.5691,42.4209,1.5966
Active,2019-04,-56.5154,-50.0000,12.66,17.34,1.3697
Active,2019-05,280.0,100.0000,43.586,70.414,1.6155
Active,2019-06,9.6404,50.0000,50.0408,74.9492,1.4978
Active,2019-07,54.3404,0.0000,77.8638,115.0462,1.4775
Active,2019-08,-23.4825,33.3333,64.1596,83.4504,1.3007
Active,2019-09,15.6358,-25.0000,71.2283,99.4617,1.3964
Active,2019-10,-60.1676,0.0000,29.2177,38.7723,1.327
Active,2019-11,5.8097,-33.3333,30.3046,41.6354,1.3739
Active,2019-12,310.0084,250.0000,118.3222,176.6378,1.4929
Active,2020-01,5.855,-28.5714,128.6422,183.5878,1.4271
Active,2020-02,249.3258,160.0000,421.3648,669.3352,1.5885
Active,2020-03,-82.403,-61.5385,75.8951,116.0349,1.5289
Active,2020-04,37.498,60.0000,111.8746,152.0254,1.3589
Active,2020-05,-0.2956,-12.5000,115.9111,147.2089,1.27
Active,2020-06,50.6195,14.2857,167.618,228.6921,1.3644
Active,2020-07,26.7139,-12.5000,203.869,298.311,1.4632
Active,2020-08,-19.9391,57.1429,168.3511,233.6989,1.3882
