miRNA_ID,Pearson_Correlation,t_statistic,Sample_Size
hsa-mir-1180,-0.31,-2.0882,43
hsa-mir-1181,0.3965,2.1596,27
hsa-mir-1193,0.5713,5.6978,69
hsa-mir-1249,-0.3674,-2.2691,35
hsa-mir-1254-1,0.3797,2.7836,48
hsa-mir-126,-0.4179,-3.051,46
hsa-mir-1269b,0.3466,2.3073,41
hsa-mir-1277,0.3017,1.9251,39
hsa-mir-1296,0.3529,2.4153,43
hsa-mir-135a-1,0.4289,3.04,43
hsa-mir-135b,0.3873,2.6238,41
hsa-mir-152,0.3166,2.1886,45
hsa-mir-153-2,0.3565,1.9825,29
hsa-mir-181a-2,0.3636,2.4061,40
hsa-mir-199b,-0.3512,-2.3121,40
hsa-mir-19b-2,0.5095,3.6019,39
hsa-mir-210,0.3215,2.0371,38
hsa-mir-2276,0.3174,1.8026,31
hsa-mir-2277,0.3064,2.0614,43
hsa-mir-29b-1,-0.4764,-3.6343,47
hsa-mir-3124,0.3304,2.3741,48
hsa-mir-3146,0.3081,2.0484,42
hsa-mir-3155a,0.3484,2.0698,33
hsa-mir-3156-1,0.5872,3.5538,26
hsa-mir-3192,0.3151,2.324,51
hsa-mir-3198-2,0.3167,2.1635,44
hsa-mir-324,0.3345,2.2169,41
hsa-mir-3618,0.4028,2.6773,39
hsa-mir-362,0.3321,2.0222,35
hsa-mir-365a,0.5177,3.5799,37
hsa-mir-3679,0.4875,4.2524,60
hsa-mir-3690-1,0.3195,2.0232,38
hsa-mir-370,0.3196,2.4556,55
hsa-mir-376a-1,-0.3491,-2.235,38
hsa-mir-3909,0.3365,2.3429,45
hsa-mir-3913-1,-0.313,-2.0046,39
hsa-mir-3939,0.3529,2.5582,48
hsa-mir-4254,0.4472,3.279,45
hsa-mir-4315-2,0.4531,2.9196,35
hsa-mir-4433a,0.3354,2.2796,43
hsa-mir-4446,0.3047,1.9197,38
hsa-mir-448,0.5195,3.8448,42
hsa-mir-4482,0.3556,2.2182,36
hsa-mir-4512,0.4782,4.2174,62
hsa-mir-4522,0.3369,2.2912,43
hsa-mir-4666a,0.3237,2.3455,49
hsa-mir-4667,0.3445,2.2018,38
hsa-mir-4690,0.4402,2.4512,27
hsa-mir-4700,0.3877,2.4879,37
hsa-mir-4713,0.4498,3.6665,55
hsa-mir-4772,-0.3347,-2.131,38
hsa-mir-487b,0.3194,1.7836,30
hsa-mir-517b,0.4798,3.5015,43
hsa-mir-518a-1,0.4186,2.7267,37
hsa-mir-518d,0.5464,3.8598,37
hsa-mir-548at,0.3495,2.5302,48
hsa-mir-548l,0.6232,5.5204,50
hsa-mir-5580,0.3914,2.4797,36
hsa-mir-5708,0.3267,1.8293,30
hsa-mir-6087,0.4083,3.4643,62
hsa-mir-609,0.6063,4.9992,45
hsa-mir-611,0.3663,2.6702,48
hsa-mir-6506,0.3297,1.8482,30
hsa-mir-6513,0.3672,2.4335,40
hsa-mir-662,0.6603,4.9737,34
hsa-mir-6720,0.5852,4.9474,49
hsa-mir-6783,0.4676,3.4285,44
hsa-mir-6791,0.4185,2.5658,33
hsa-mir-6794,0.4307,2.8635,38
hsa-mir-6831,0.3505,2.4253,44
hsa-mir-6887,0.5227,3.2442,30
hsa-mir-7108,0.3173,2.5917,62
hsa-mir-7973-2,0.444,3.2113,44
hsa-mir-7974,0.3394,1.9094,30
hsa-mir-889,0.3083,1.8331,34
hsa-mir-92a-1,-0.3522,-2.6343,51
hsa-mir-937,0.3805,3.1603,61
hsa-mir-96,-0.3064,-1.7632,32
