miRNA_ID,Pearson_Correlation,t_statistic,Sample_Size
hsa-mir-24-2,0.3303,1.9483,33
hsa-mir-6887,0.528,3.29,30
hsa-mir-4667,0.3495,2.2379,38
hsa-mir-1227,0.3005,2.1134,47
hsa-mir-153-2,0.3775,2.118,29
hsa-mir-7973-2,0.435,3.1309,44
hsa-mir-662,0.6603,4.9737,34
hsa-mir-2277,0.3435,2.3422,43
hsa-mir-4315-2,0.4531,2.9196,35
hsa-mir-5580,0.3918,2.4831,36
hsa-mir-365a,0.5488,3.8835,37
hsa-mir-19b-2,0.5363,3.8649,39
hsa-mir-1269b,0.3884,2.6321,41
hsa-mir-6087,0.4205,3.5904,62
hsa-mir-4254,0.4417,3.2284,45
hsa-mir-6506,0.3432,1.9336,30
hsa-mir-4522,0.3584,2.4581,43
hsa-mir-324,0.4063,2.7769,41
hsa-mir-6794,0.4307,2.8635,38
hsa-mir-210,0.3957,2.5852,38
hsa-mir-3192,0.3157,2.3294,51
hsa-mir-3909,0.3407,2.3761,45
hsa-mir-3124,0.3314,2.3826,48
hsa-mir-6783,0.5851,4.6763,44
hsa-mir-3156-1,0.5987,3.6618,26
hsa-mir-4666a,0.3283,2.3829,49
hsa-mir-611,0.3465,2.5049,48
hsa-mir-4690,0.4494,2.5153,27
hsa-mir-937,0.4659,4.0448,61
hsa-mir-3198-2,0.3167,2.1635,44
hsa-mir-5708,0.3222,1.8013,30
hsa-mir-484,0.4154,2.5428,33
hsa-mir-3679,0.4894,4.2742,60
hsa-mir-4713,0.4632,3.8048,55
hsa-mir-2355,0.3041,2.0935,45
hsa-mir-7974,0.36,2.0419,30
hsa-mir-1254-1,0.3912,2.8827,48
hsa-mir-1277,0.3114,1.9933,39
hsa-mir-362,0.4121,2.5981,35
hsa-mir-3146,0.3093,2.057,42
hsa-mir-370,0.4039,3.2143,55
hsa-mir-518a-1,0.4225,2.7581,37
hsa-mir-1296,0.3804,2.634,43
hsa-mir-3155a,0.3462,2.0546,33
hsa-mir-609,0.6063,4.9992,45
hsa-mir-448,0.5195,3.8448,42
hsa-mir-487b,0.4043,2.3389,30
hsa-mir-135b,0.4028,2.7486,41
hsa-mir-3618,0.3996,2.652,39
hsa-mir-1181,0.4145,2.2773,27
hsa-mir-181a-2,0.4361,2.9871,40
hsa-mir-4433a,0.3353,2.2788,43
hsa-mir-6831,0.3511,2.4301,44
hsa-mir-4700,0.3818,2.4439,37
hsa-mir-152,0.3544,2.4851,45
hsa-mir-4680,0.3364,2.4491,49
hsa-mir-1193,0.5746,5.7466,69
hsa-mir-518d,0.5464,3.8598,37
hsa-mir-517b,0.5314,4.017,43
hsa-mir-6791,0.4185,2.5658,33
hsa-mir-3690-1,0.3483,2.2292,38
hsa-mir-135a-1,0.4613,3.329,43
hsa-mir-675,0.322,2.7421,67
hsa-mir-556,0.3005,2.2057,51
hsa-mir-6513,0.3788,2.5233,40
hsa-mir-3939,0.3528,2.5575,48
hsa-mir-7108,0.3173,2.5917,62
hsa-mir-4482,0.3683,2.3101,36
hsa-mir-4512,0.4782,4.2174,62
hsa-mir-6720,0.7895,8.82,49
hsa-mir-548l,0.6421,5.8025,50
hsa-mir-4759,0.3218,1.8921,33
hsa-mir-889,0.4024,2.4868,34
hsa-mir-548at,0.3495,2.5302,48
