Year,Month_num,Month,Number_of_filings
2008,1,Jan,0
2008,2,Feb,0
2008,3,Mar,0
2008,4,Apr,0
2008,5,May,0
2008,6,Jun,0
2008,7,Jul,0
2008,8,Aug,0
2008,9,Sep,0
2008,10,Oct,0
2008,11,Nov,0
2008,12,Dec,0
2009,1,Jan,0
2009,2,Feb,0
2009,3,Mar,0
2009,4,Apr,0
2009,5,May,0
2009,6,Jun,0
2009,7,Jul,0
2009,8,Aug,0
2009,9,Sep,0
2009,10,Oct,0
2009,11,Nov,0
2009,12,Dec,0
2010,1,Jan,0
2010,2,Feb,0
2010,3,Mar,0
2010,4,Apr,0
2010,5,May,0
2010,6,Jun,0
2010,7,Jul,0
2010,8,Aug,0
2010,9,Sep,0
2010,10,Oct,0
2010,11,Nov,0
2010,12,Dec,0
2011,1,Jan,0
2011,2,Feb,0
2011,3,Mar,0
2011,4,Apr,0
2011,5,May,0
2011,6,Jun,0
2011,7,Jul,0
2011,8,Aug,0
2011,9,Sep,0
2011,10,Oct,0
2011,11,Nov,0
2011,12,Dec,0
2012,1,Jan,0
2012,2,Feb,0
2012,3,Mar,0
2012,4,Apr,0
2012,5,May,0
2012,6,Jun,0
2012,7,Jul,0
2012,8,Aug,0
2012,9,Sep,0
2012,10,Oct,0
2012,11,Nov,0
2012,12,Dec,0
2013,1,Jan,0
2013,2,Feb,0
2013,3,Mar,0
2013,4,Apr,0
2013,5,May,0
2013,6,Jun,0
2013,7,Jul,0
2013,8,Aug,0
2013,9,Sep,0
2013,10,Oct,0
2013,11,Nov,0
2013,12,Dec,0
2014,1,Jan,0
2014,2,Feb,0
2014,3,Mar,0
2014,4,Apr,0
2014,5,May,0
2014,6,Jun,0
2014,7,Jul,0
2014,8,Aug,0
2014,9,Sep,0
2014,10,Oct,0
2014,11,Nov,0
2014,12,Dec,0
2015,1,Jan,0
2015,2,Feb,0
2015,3,Mar,0
2015,4,Apr,1
2015,5,May,0
2015,6,Jun,0
2015,7,Jul,0
2015,8,Aug,0
2015,9,Sep,0
2015,10,Oct,0
2015,11,Nov,0
2015,12,Dec,1
2016,1,Jan,0
2016,2,Feb,0
2016,3,Mar,0
2016,4,Apr,0
2016,5,May,0
2016,6,Jun,0
2016,7,Jul,0
2016,8,Aug,0
2016,9,Sep,0
2016,10,Oct,0
2016,11,Nov,0
2016,12,Dec,0
2017,1,Jan,0
2017,2,Feb,0
2017,3,Mar,1
2017,4,Apr,2
2017,5,May,0
2017,6,Jun,0
2017,7,Jul,0
2017,8,Aug,0
2017,9,Sep,0
2017,10,Oct,0
2017,11,Nov,0
2017,12,Dec,0
2018,1,Jan,0
2018,2,Feb,1
2018,3,Mar,1
2018,4,Apr,1
2018,5,May,0
2018,6,Jun,0
2018,7,Jul,0
2018,8,Aug,0
2018,9,Sep,0
2018,10,Oct,0
2018,11,Nov,1
2018,12,Dec,0
2019,1,Jan,0
2019,2,Feb,0
2019,3,Mar,0
2019,4,Apr,0
2019,5,May,0
2019,6,Jun,0
2019,7,Jul,0
2019,8,Aug,1
2019,9,Sep,2
2019,10,Oct,0
2019,11,Nov,1
2019,12,Dec,0
2020,1,Jan,0
2020,2,Feb,1
2020,3,Mar,0
2020,4,Apr,2
2020,5,May,0
2020,6,Jun,2
2020,7,Jul,1
2020,8,Aug,0
2020,9,Sep,0
2020,10,Oct,0
2020,11,Nov,1
2020,12,Dec,0
2021,1,Jan,0
2021,2,Feb,0
2021,3,Mar,0
2021,4,Apr,0
2021,5,May,0
2021,6,Jun,0
2021,7,Jul,1
2021,8,Aug,0
2021,9,Sep,0
2021,10,Oct,0
2021,11,Nov,1
2021,12,Dec,0
2022,1,Jan,0
2022,2,Feb,0
2022,3,Mar,1
2022,4,Apr,0
2022,5,May,0
2022,6,Jun,0
2022,7,Jul,0
2022,8,Aug,0
2022,9,Sep,1
2022,10,Oct,0
2022,11,Nov,0
2022,12,Dec,1
