full_name,year
Cliff Allison,1958
Cliff Allison,1959
Alberto Ascari,1950
Alberto Ascari,1951
Alberto Ascari,1952
Alberto Ascari,1953
Alberto Ascari,1955
Bill Aston,1952
Élie Bayol,1953
Élie Bayol,1955
Jean Behra,1952
Jean Behra,1953
Jean Behra,1954
Jean Behra,1955
Jean Behra,1956
Jean Behra,1957
Jean Behra,1959
Gino Bianco,1952
Prince Bira,1950
Prince Bira,1954
Felice Bonetto,1951
Felice Bonetto,1952
Felice Bonetto,1953
Jo Bonnier,1957
Jo Bonnier,1959
Jack Brabham,1957
Jack Brabham,1958
Jack Brabham,1959
Toni Branca,1950
Eric Brandon,1952
Tony Brooks,1956
Tony Brooks,1957
Tony Brooks,1958
Tony Brooks,1959
Alan Brown,1952
Alan Brown,1953
Clemar Bucci,1954
Ian Burgess,1958
Ian Burgess,1959
Yves Cabantous,1950
Yves Cabantous,1951
Yves Cabantous,1953
Eitel Cantoni,1952
Piero Carini,1952
Eugenio Castellotti,1956
Eugène Chaboud,1950
Louis Chiron,1950
Louis Chiron,1953
Johnny Claes,1950
Johnny Claes,1951
Johnny Claes,1953
Peter Collins,1952
Peter Collins,1953
Peter Collins,1954
Peter Collins,1955
Peter Collins,1956
Peter Collins,1957
Peter Collins,1958
Geoff Crossley,1950
Jorge Daponte,1954
Colin Davis,1959
Ken Downing,1952
Luigi Fagioli,1950
Jack Fairman,1956
Juan Fangio,1950
Juan Fangio,1951
Juan Fangio,1953
Juan Fangio,1955
Juan Fangio,1956
Juan Fangio,1957
Juan Fangio,1958
Nino Farina,1950
Nino Farina,1951
Nino Farina,1952
Nino Farina,1953
Nino Farina,1954
Nino Farina,1955
Rudi Fischer,1951
Rudi Fischer,1952
Ron Flockhart,1957
Ron Flockhart,1958
Ron Flockhart,1959
Paul Frère,1953
Paul Frère,1954
Paul Frère,1955
Tony Gaze,1952
Olivier Gendebien,1956
Olivier Gendebien,1958
Olivier Gendebien,1959
Bob Gerard,1950
Gerino Gerini,1956
Gerino Gerini,1958
Paco Godia,1956
Paco Godia,1957
Paco Godia,1958
José Froilán González,1950
José Froilán González,1953
José Froilán González,1954
Horace Gould,1955
Horace Gould,1956
Horace Gould,1957
Horace Gould,1958
Masten Gregory,1957
Masten Gregory,1958
Masten Gregory,1959
Dan Gurney,1959
Bruce Halford,1956
Bruce Halford,1957
Duncan Hamilton,1951
Duncan Hamilton,1952
David Hampshire,1950
Cuth Harrison,1950
Mike Hawthorn,1952
Mike Hawthorn,1953
Mike Hawthorn,1954
Mike Hawthorn,1957
Mike Hawthorn,1958
Hans Herrmann,1954
Hans Herrmann,1955
Hans Herrmann,1957
Hans Herrmann,1958
Graham Hill,1958
Graham Hill,1959
Phil Hill,1959
Peter Hirt,1952
Innes Ireland,1959
Karl Kling,1954
Karl Kling,1955
Chico Landi,1952
Chico Landi,1953
Pierre Levegh,1950
Pierre Levegh,1951
Stuart Lewis-Evans,1958
Lance Macklin,1952
Lance Macklin,1953
Lance Macklin,1955
Umberto Maglioli,1954
Umberto Maglioli,1955
Umberto Maglioli,1956
Guy Mairesse,1951
Sergio Mantovani,1954
Robert Manzon,1950
