2025-01-23 02:25:16 - openai._base_client - INFO - Retrying request to /chat/completions in 0.445063 seconds
2025-01-23 02:26:35 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 02:26:37 - root - INFO - SQL:
-- 1. List distinct project_short_name values in RNA-seq data
SELECT DISTINCT project_short_name
FROM `isb-cgc-bq.CPTAC.RNAseq_hg38_gdc_current`
LIMIT 100;
Results:
project_short_name
CPTAC-3
CPTAC-2

2025-01-23 02:26:39 - root - INFO - SQL:
-- 2. List distinct study_name values in proteomics data
SELECT DISTINCT study_name
FROM `isb-cgc-bq.CPTAC.quant_proteome_CPTAC_CCRCC_discovery_study_pdc_current`
LIMIT 100;
Results:
study_name
CPTAC CCRCC Discovery Study - Proteome

2025-01-23 02:27:16 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 02:27:16 - root - INFO - ```sql
SELECT p.sample_id, p.gene_symbol, p.protein_abundance_log2ratio, r.fpkm_unstranded
FROM `isb-cgc-bq.CPTAC.quant_proteome_CPTAC_CCRCC_discovery_study_pdc_current` AS p
JOIN `isb-cgc-bq.CPTAC.RNAseq_hg38_gdc_current` AS r
ON p.gene_symbol = r.gene_name
LIMIT 100;
```
2025-01-23 02:28:53 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-23 02:28:53 - root - INFO - SQL:
SELECT p.sample_id, p.gene_symbol, p.protein_abundance_log2ratio, r.fpkm_unstranded
FROM `isb-cgc-bq.CPTAC.quant_proteome_CPTAC_CCRCC_discovery_study_pdc_current` AS p
JOIN `isb-cgc-bq.CPTAC.RNAseq_hg38_gdc_current` AS r
ON p.gene_symbol = r.gene_name
LIMIT 100;
Results:
sample_id,gene_symbol,protein_abundance_log2ratio,fpkm_unstranded
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,4.7819
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,33.6212
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,3.1717
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.5452
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,1.6504
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,1.7834
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,2.7437
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.3454
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,2.3408
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,2.858
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.3081
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,4.2213
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.4359
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,1.0088
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,1.0479
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,1.1908
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,2.7454
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,1.0494
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,1.0178
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.7233
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,2.6398
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.2865
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,1.7192
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,2.2824
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.9102
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.7235
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,1.1392
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.556
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,2.8057
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,1.4039
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.8346
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.897
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.5955
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,2.3326
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,5.1672
c65c174d-204c-11e9-b7f8-0a80fada099c,HAAO,-0.133,0.5668

2025-01-23 02:28:55 - root - INFO - SQL:
-- 4. List sample_ids and their counts in proteomics data
SELECT sample_id, COUNT(*) AS record_count
FROM `isb-cgc-bq.CPTAC.quant_proteome_CPTAC_CCRCC_discovery_study_pdc_current`
GROUP BY sample_id
LIMIT 100
Results:
sample_id,record_count
45cf164e-204d-11e9-b7f8-0a80fada099c,9591
edd548f5-204c-11e9-b7f8-0a80fada099c,9591
089c445b-204d-11e9-b7f8-0a80fada099c,9591
a238b6ee-204d-11e9-b7f8-0a80fada099c,9591
40350dbe-204d-11e9-b7f8-0a80fada099c,9591
31a9e5e0-204d-11e9-b7f8-0a80fada099c,9591
8f2dcc7e-204d-11e9-b7f8-0a80fada099c,9591
c1d76bd7-204d-11e9-b7f8-0a80fada099c,9591
b3d4c7a4-204c-11e9-b7f8-0a80fada099c,9591
d8ec6129-204c-11e9-b7f8-0a80fada099c,9591
04afc8fb-204e-11e9-b7f8-0a80fada099c,9591
f4299e8d-204d-11e9-b7f8-0a80fada099c,9591
f2a7a3cf-204c-11e9-b7f8-0a80fada099c,9591
724088e6-204d-11e9-b7f8-0a80fada099c,9591
9d3cd667-204c-11e9-b7f8-0a80fada099c,9591
65fe3a4f-204d-11e9-b7f8-0a80fada099c,9591
dcc57217-204d-11e9-b7f8-0a80fada099c,9591
368e55fb-204d-11e9-b7f8-0a80fada099c,9591
7879ca88-204d-11e9-b7f8-0a80fada099c,9591
bb1024a6-204d-11e9-b7f8-0a80fada099c,9591
149392b0-204d-11e9-b7f8-0a80fada099c,9591
f63a7ca4-204c-11e9-b7f8-0a80fada099c,9591
086d94cd-204e-11e9-b7f8-0a80fada099c,9591
b223c344-204c-11e9-b7f8-0a80fada099c,9591
fc86d5da-204d-11e9-b7f8-0a80fada099c,9591
e6d1a940-204d-11e9-b7f8-0a80fada099c,9591
cb02100c-204d-11e9-b7f8-0a80fada099c,9591
e872e924-204d-11e9-b7f8-0a80fada099c,9591
d4ecbd48-204c-11e9-b7f8-0a80fada099c,9591
4eef9ce2-204d-11e9-b7f8-0a80fada099c,9591
5c73da50-204d-11e9-b7f8-0a80fada099c,9591
87e49ce8-204c-11e9-b7f8-0a80fada099c,9591
f0d4bf39-204c-11e9-b7f8-0a80fada099c,9591
ecc2bf49-204d-11e9-b7f8-0a80fada099c,9591
6449d306-204d-11e9-b7f8-0a80fada099c,9591
21acc511-204d-11e9-b7f8-0a80fada099c,9591
d447f891-204d-11e9-b7f8-0a80fada099c,9591
563a9bbe-204d-11e9-b7f8-0a80fada099c,9591
3a5dd901-204d-11e9-b7f8-0a80fada099c,9591
d0f841b6-204d-11e9-b7f8-0a80fada099c,9591
105d534c-204e-11e9-b7f8-0a80fada099c,9591
dc2b8047-204c-11e9-b7f8-0a80fada099c,9591
f24761ae-204d-11e9-b7f8-0a80fada099c,9591
018c9266-204e-11e9-b7f8-0a80fada099c,9591
6bd52cbc-204d-11e9-b7f8-0a80fada099c,9591
942e2494-204c-11e9-b7f8-0a80fada099c,9591
182ae977-204d-11e9-b7f8-0a80fada099c,9591
e0ac260f-204d-11e9-b7f8-0a80fada099c,9591
aac0b0c5-204d-11e9-b7f8-0a80fada099c,9591
ee937d7d-204d-11e9-b7f8-0a80fada099c,9591
a1a3a269-204c-11e9-b7f8-0a80fada099c,9591
1a057d68-204d-11e9-b7f8-0a80fada099c,9591
04d55a38-204d-11e9-b7f8-0a80fada099c,9591
00b54352-204d-11e9-b7f8-0a80fada099c,9591
a56c79c3-204d-11e9-b7f8-0a80fada099c,9591
688b503e-204c-11e9-b7f8-0a80fada099c,9591
603229bf-204d-11e9-b7f8-0a80fada099c,9591
b018dc5e-204c-11e9-b7f8-0a80fada099c,9591
3c78841a-204d-11e9-b7f8-0a80fada099c,9591
b1d3f574-204d-11e9-b7f8-0a80fada099c,9591
1c17b4c6-204d-11e9-b7f8-0a80fada099c,9591
73982b96-204c-11e9-b7f8-0a80fada099c,9591
a72b75d4-204d-11e9-b7f8-0a80fada099c,9591
937aa65b-204d-11e9-b7f8-0a80fada099c,9591
67b64ec8-204d-11e9-b7f8-0a80fada099c,9591
ca2fe14a-204c-11e9-b7f8-0a80fada099c,9591
b3e4b8b4-204d-11e9-b7f8-0a80fada099c,9591

2025-01-23 02:28:57 - root - INFO - SQL:
-- 5. List distinct gene_symbols in proteomics data
SELECT DISTINCT gene_symbol
FROM `isb-cgc-bq.CPTAC.quant_proteome_CPTAC_CCRCC_discovery_study_pdc_current`
LIMIT 100
Results:
gene_symbol
COX1
COX2
ATP6
ND1
ND2
ND4
ND5
ATP8
ATP6V1C2
HMGCS2
GDAP2
WARS2
PHGDH
WDR3
SEC22B
MAN1A2
NOTCH2
EFCAB14
PDZK1IP1
NSUN4
MOB3C
FAAH
CMPK1
UQCRH
SPATA6
ATPAF1
MKNK1
SCAMP3
EFNA1
PKLR
RAB25
UBQLN4
DPM3
SMG5
LAMTOR2
CLK2
SLC25A44
IQGAP3
MEF2D
MSTO1
NAXE
PMF1
RIT1
GON4L
THBS3
MTX1
LMNA
GBA
SSR2
GLMP
SEMA4A
FDPS
CCT3
ARHGEF2
RUSC1
DAP3
MUC1
TGFB2
LYPLAL1
AIDA
IARS2
GPATCH2
RRP15
CAPN2
CENPF
MIA3
BROX
MARC2
RAB3GAP2
KCTD3
