session,path,search_type
0fe39581,/search_list,Area-S
0fe39581,/search_list/,Area-S
0fe39581,/search_list,Area-S
0fe39581,/search_list/,Area-S
0fe39581,/search_list,Area-S
0fe39581,/search_list,Area-S
0fe39581,/search_list,Area-S
111f2996,/search_list,Pref
111f2996,/search_list,Pref
111f2996,/search_list,Pref
111f2996,/search_list,Pref
111f2996,/search_list,Pref
111f2996,/search_list/,Pref
111f2996,/search_list/,Pref
47db0370,/search_list/,Area-S
47db0370,/search_list,Area-S
47db0370,/search_list,Area-S
47db0370,/search_list,Area-S
47db0370,/search_list,Area-S
47db0370,/search_list,Area-S
47db0370,/search_list/,Area-S
