User_ID,Average_Purchase_Value_Per_Session
29640692.9507522627,57.0
5963534.4700679023,10.0
7644155580.3915602822,41.75
1482564.3987701428,151.0
10295267.8818269139,132.3333
91518233.2791103693,78.5
2798155.8136359339,10.0
7446712.2726872272,62.0
8504426.1216196705,94.0
4173503.5366002223,17.75
15492110.1286918774,49.0
7644052.7232523165,31.0
77977792.0191527366,65.0
41280451.5966697273,39.0
1534773.3101496826,118.0
79305784.7623717578,18.0
3232207.0128565897,67.0
6897445.1210745247,13.0
2476173.9104747305,33.0
74016002.6019650209,80.0
5299488.0522490006,130.0
1440737.0883647632,50.0
4376619.9958221943,204.0
3683946.7006356487,22.0
24561891.8214764170,30.75
53709875.3635794172,176.5
91694984.1982284598,115.25
44208623.4340317802,105.6667
18938448.3710776022,79.0
4511811.3990598489,20.2
56113571.7461187367,33.0
98020186.6825178467,137.0
3432659.9858672821,88.0
12291446.3815334458,139.4286
75946438.5225154555,63.5
3855098781.8871500534,85.5
88125518.8306270972,24.3333
58104072.2659495100,46.0
5833707.4640795740,46.0
58393225.4182288649,38.0
1451078.8215732025,21.5
8245686.1133438238,56.5
5312155.7410092259,42.5
1393292.7340025556,105.0
3644566278.6602625320,54.6667
12485307.5806877734,54.0
51608821.0291355400,245.0
7461331.4499994836,48.5
4208419.3477986827,66.5
5805017.6522131594,76.0
57328124.6848846028,81.0
3018471.2187154322,87.3333
81834479.5125091790,179.5
7798879.3207627147,59.5
40346918.5536032263,60.5
30199985.4509664101,25.0
1336541.8089767254,22.6667
5002787.9583537280,48.0
3188737051.8836428627,111.5
6801200.8968241705,48.3333
36342934.1053894040,63.0
48579992.6520915753,44.0
69449470.6900964049,35.0
6628033917.0193794826,49.5
6603816.5140292624,33.0
77977630.2926457730,46.0
87464267.0084919923,78.0
72967154.2008054722,132.0
1317256.8451359656,104.0
8043833.5057848398,55.0
8105555.2376937141,48.0
77461948.4804221368,76.0
3041494.0908353891,82.0
11064650.6068648711,64.0
6672635860.5383572535,71.0
5607144.6246327246,142.0
8263478975.0153803823,130.0
24164594.4598368539,84.0
85359676.8060209084,24.0
6445892.8785219212,142.0
39602761.4128729087,149.0
29060616.4029163657,26.0
8337415.6051453076,28.0
72370889.4274312461,42.0
70274582.7964868916,185.0
6488582.8788491425,161.0
30327434.6405100575,16.0
72449605.4329856695,71.0
81842590.3577131570,18.0
58404409.8347902611,119.0
62245069.7842050254,33.0
7285756326.1533513847,285.0
27091777.7996598878,67.0
5788753.6504747065,48.0
47567788.3779803485,38.0
57268788.8001579631,22.0
70837463.6029197962,13.0
6882191.5520315726,14.0
7653885.7449557450,37.0
1405049.6223660087,55.0
5584543.6745627539,97.0
