Neighborhood,Number_of_Bike_Share_Stations,Total_Number_of_Crime_Incidents
Alamo Square,2,7232
Anza Vista,3,6432
Apparel City,0,5523
Aquatic Park / Ft. Mason,0,5954
Ashbury Heights,0,2609
Balboa Terrace,0,1160
Bayview,11,58276
Bernal Heights,4,29634
Bret Harte,1,17326
Buena Vista,1,9878
Candlestick Point SRA,0,1968
Castro,3,17709
Cathedral Hill,0,25431
Cayuga,3,13430
Central Waterfront,4,6521
Chinatown,1,19765
Civic Center,6,58073
Clarendon Heights,0,1925
Cole Valley,1,3812
Corona Heights,0,2932
Cow Hollow,0,4841
Crocker Amazon,1,11660
Diamond Heights,0,3519
Dogpatch,3,6833
Dolores Heights,3,12760
Downtown / Union Square,4,77180
Duboce Triangle,4,17748
Eureka Valley,0,7973
Excelsior,1,22266
Fairmount,1,5145
Financial District,11,36397
Fishermans Wharf,0,28681
Forest Hill,0,1629
Forest Knolls,0,1134
Glen Park,2,5277
Golden Gate Heights,0,8794
Golden Gate Park,0,22407
Haight Ashbury,0,19234
Hayes Valley,3,13189
Holly Park,0,6370
Hunters Point,0,14741
India Basin,1,2900
Ingleside,0,11143
Ingleside Terraces,0,2565
Inner Richmond,8,31110
Inner Sunset,4,15106
Japantown,2,13017
Laguna Honda,0,3614
Lake Street,1,2214
Lakeshore,0,6274
Laurel Heights / Jordan Park,2,5262
Lincoln Park / Ft. Miley,0,219
Little Hollywood,0,1996
Lone Mountain,7,10424
Lower Haight,4,16991
Lower Nob Hill,3,50914
Lower Pacific Heights,3,14611
Marina,4,23221
McLaren Park,0,987
Merced Heights,0,7362
Merced Manor,0,2763
Midtown Terrace,0,1066
Mint Hill,0,4442
Miraloma Park,0,3761
Mission,22,180243
Mission Bay,12,10511
Mission Dolores,6,34067
Mission Terrace,2,16516
Monterey Heights,0,670
Mt. Davidson Manor,0,2397
Nob Hill,1,20265
Noe Valley,4,13558
North Beach,2,30824
Northern Waterfront,6,12997
Oceanview,0,11647
Outer Mission,0,7145
Outer Richmond,7,25781
Outer Sunset,0,40602
Pacific Heights,4,31357
Panhandle,4,12617
Parkmerced,2,10647
Parkside,0,17396
Parnassus Heights,1,2847
Peralta Heights,0,2946
Polk Gulch,2,14476
Portola,1,21899
Potrero Hill,6,51250
Presidio Heights,1,4768
Presidio National Park,0,228
Presidio Terrace,0,2240
Produce Market,0,6044
Rincon Hill,6,8406
Russian Hill,2,20116
Seacliff,0,1276
Sherwood Forest,0,896
Showplace Square,8,13084
Silver Terrace,0,22931
South Beach,4,11967
South of Market,30,286805
St. Francis Wood,0,1085
St. Marys Park,0,3901
Stonestown,1,10766
Sunnydale,0,12225
Sunnyside,2,10039
Sutro Heights,1,4568
Telegraph Hill,0,4447
Tenderloin,2,184997
Treasure Island,0,189
Union Street,4,13692
University Mound,0,4325
Upper Market,0,4432
Visitacion Valley,0,16270
West Portal,0,5462
Western Addition,5,43928
Westwood Highlands,0,457
Westwood Park,1,2938
Yerba Buena Island,0,3590
