Month,Product_Name,Sales_Volume,Revenue
Feb-2019,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,1,293.33
Mar-2019,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,1,903.0
Apr-2019,Intimo Men's Satin Striped Silk Robe,1,179.95
May-2019,Theory Light Grey Blazer,1,299.99
Jun-2019,The North Face Freedom Mens Ski Pants 2013,1,903.0
Jul-2019,Jones New York Women's No Closure Jacket,1,249.0
Aug-2019,Joseph Abboud Men's Two-button Side Vent Sport Coat,1,264.0
Sep-2019,Helly Hansen Crew Midlayer Jacket,1,160.0
Oct-2019,7 Diamonds Men's Treviso,1,325.0
Nov-2019,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,1,375.0
Dec-2019,Trina Turk Women's Baroness Dress,1,398.0
Jan-2020,Carhartt Men's Down Kalkaska Snorkel Parka,1,299.95
Feb-2020,Canada Goose Women's Mystique,1,750.0
Mar-2020,Calvin Klein Men's Traditional Coat,2,398.0
Apr-2020,French Connection Men's Melton Jacket Blazer,1,298.0
May-2020,French Connection Women's Solar Heat Dress,1,398.0
Jun-2020,The North Face Women's S-XL Oso Jacket,1,903.0
Jul-2020,Marc New York by Andrew Marc Men's Nucky Natural Rugged Lamb Bomber Jacket with Shearling Collar,1,429.0
Aug-2020,Hemp Hoodlamb Classic Hoodlamb Jacket - Men's,1,307.95
Sep-2020,Men's Henningsvaer Norwegian Wool Pullover,1,338.0
Oct-2020,U.S. Polo Assn. Men's Screen Printed T-Shirt,2,50.0
Nov-2020,Stohlquist Men's Long Sleeve P2 Insulated Shirt,2,93.6
Dec-2020,Paul Fredrick Trim Fit Twill Weave Two-Button Suit Jacket,2,439.0
Jan-2021,Rodd & Gunn Hurworth Knit,2,350.0
Feb-2021,Mother TuckerTM Compression Crew Neck Tank - Black- Size Small,2,139.9
Mar-2021,Fox Antonio Short,2,109.0
Apr-2021,Robert Graham Men's Freeboard,2,536.0
May-2021,Enro Non-Iron Flat Front Cotton Pant,2,139.0
Jun-2021,Hudson Women's Signature Boot,2,396.0
Jul-2021,Jones New York Women's Printed Matte 3/4 Sleeve Cowl Neck Raglan Dress,2,268.0
Aug-2021,Levi's Women's Classic Trucker Jacket,2,109.98
Sep-2021,Women's Full Length Overcoat in Pure Cashmere,1,449.0
Oct-2021,Ray-Ban RB4141 Round Wayfarer Sunglasses,2,182.32
Nov-2021,Nautica Sleepwear Women's Shoreway Pant,2,50.0
Dec-2021,Roxy Juniors Fade Out Crew Neck Tee,2,50.0
Jan-2022,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,2,439.0
Feb-2022,Most Official Seven Men's The High Life,3,90.12
Mar-2022,Hurley Men's Phantom Protect Hoodie,2,359.0
Apr-2022,Panache Women's Underwired Sports Bra,2,136.0
May-2022,Liverpool Jeans Company Women's Sadie Straight,2,158.0
Jun-2022,Affliction Motor Club 73 Slim Fit Hoodie - Silver Gray Oil Stain,2,156.0
Jul-2022,Mother of the Bride Formal Evening Dress #2799,2,359.98
Aug-2022,Tommy Hilfiger Mens 2 Button Side Vent Trim Fit 100% Wool Suit Separate Coat,2,459.98
Sep-2022,Scotch & Soda Men's Tweed Blazer,2,500.0
Oct-2022,Ray-Ban Aviator Large Metal Sunglasses,2,280.0
Nov-2022,DOLCE & GABBANA DG4167 501/8G BLACK GRAY GRADIENT 5917,2,486.0
Dec-2022,Columbia Men's Big Steens Mountain Extended Jacket,3,134.85
Jan-2023,Alpha Industries Cobbs 2 Jacket,2,364.0
Feb-2023,DC Women's Appi Jacket,2,380.0
Mar-2023,Joe's Jeans Women's Skinny Jean,2,316.0
Apr-2023,KNOTHE 100% Cotton Pajamas #9744,2,131.68
May-2023,Icebreaker Men's Quantum Hood,2,459.98
Jun-2023,7 For All Mankind Men's Brett Modern Bootcut Jean,2,338.0
Jul-2023,Club Room Khaki Olive Window Pane LS 2 Button Sport Coat,2,350.0
Aug-2023,Alpha N-2B Short Waist Parka,2,324.0
Sep-2023,Kate Spade New York Cobble Hill-Lacey  Wallet,2,259.98
Oct-2023,Mantoni 2 Button Men's Tuxedo Suit with Vest Solid Black 100% Virgin Wool,2,499.9
Nov-2023,Parker Women's Beaded Shift Dress,2,792.0
Dec-2023,Michael Kors Men's Stretch Cotton Short,2,142.5
Jan-2024,Parker Women's Beaded Spaghetti Tank Dress,2,691.98
Feb-2024,Club Room Mens 2 Button Brown Vicuna 100% Cashmere Sport Coat Jacket,2,359.98
Mar-2024,True Religion Women's Casey Stretch Leather Pants,2,1390.0
Apr-2024,Champion Men's Double Dry Training Tee,3,133.2
May-2024,adidas Women's adiFIT Slim Pant,2,1806.0
Jun-2024,Arc'teryx Gamma MX Softshell Jacket - Women's,2,598.0
