Year,Month,Category,Total_Revenue,Total_Completed_Orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),Total_Cost,Total_Profit,Profit_to_Cost_Ratio
2019,2,Accessories,26.950000762939453,2,,,11.803900280861555,15.146100482077898,1.2831437170504798
2019,2,Active,84.94999694824217,1,,,34.82949891966953,50.12049802857264,1.439024378276878
2019,2,Fashion Hoodies & Sweatshirts,400.2699890136719,4,,,230.10690333794258,170.1630856757293,0.7394957874246049
2019,2,Maternity,62.0,1,,,28.458000045269728,33.54199995473027,1.178649234007068
2019,2,Shorts,83.98999977111816,2,,,40.1587299695839,43.83126980153426,1.0914505970366077
2019,2,Sleep & Lounge,166.5,2,,,60.15849962644279,106.34150037355721,1.7676887062325368
2019,2,Socks,51.81999921798706,4,,,30.17878962317765,21.64120959480941,0.717099985288632
2019,2,Socks & Hosiery,10.0,1,,,4.219999983906746,5.780000016093254,1.3696682554823871
2019,2,Sweaters,42.0,1,,,21.58800001814961,20.41199998185039,0.9455252901931385
2019,2,Tops & Tees,130.0,1,,,74.35999983921647,55.64000016078353,0.7482517520318731
2019,3,Active,66.9900016784668,2,-21.141843337225705,100.000000,26.697080748638214,40.29292092982858,1.5092631778432881
2019,3,Intimates,46.0,2,,,24.695999963209033,21.304000036790967,0.8626498246083855
2019,3,Jeans,239.9900016784668,2,,,137.73219094341755,102.25781073504925,0.7424394401527984
2019,3,Maternity,38.0,1,-38.70967741935484,0.000000,17.974000044167042,20.025999955832958,1.1141648996674969
2019,3,Outerwear & Coats,903.0,1,,,419.89500154741114,483.10499845258886,1.1505376264833687
2019,3,Shorts,61.97999954223633,2,-26.205500998763505,0.000000,30.00771983284384,31.972279709392488,1.0654684823602762
2019,3,Sleep & Lounge,64.0,1,-61.56156156156156,-50.000000,40.25600004196167,23.74399995803833,0.589825117579697
2019,3,Socks,9.359999656677246,1,-81.9374762679882,-75.000000,5.718959803619384,3.641039853057862,0.6366612072974425
2019,3,Suits,88.2699966430664,1,,,52.167568181783246,36.10242846128316,0.6920473719511047
2019,3,Sweaters,63.59999847412109,1,51.42856779552639,0.000000,30.1463992426157,33.453599231505386,1.1097046437378346
2019,3,Swim,41.650001525878906,1,,,25.281550997271015,16.36845052860789,0.6474464533593988
2019,4,Accessories,50.0,1,85.52875170511301,-50.000000,22.499999962747097,27.500000037252903,1.2222222259015212
2019,4,Active,25.0,1,-62.680998098801396,-50.000000,9.325000084936617,15.674999915063383,1.680965123033554
2019,4,Fashion Hoodies & Sweatshirts,91.9000015258789,2,-77.04049665268812,-50.000000,51.9729608638072,39.927040662071704,0.7682271704069105
2019,4,Intimates,42.0,1,-8.695652173913043,-50.000000,21.16799994930625,20.83200005069375,0.9841269888786299
2019,4,Jeans,34.5,1,-85.62440111725057,-50.000000,19.802999968640503,14.697000031359497,0.7421602815044827
2019,4,Leggings,19.989999771118164,1,,,11.49424989073351,8.495749880384654,0.7391304314023831
2019,4,Maternity,30.5,2,-19.736842105263158,100.000000,13.275700017678737,17.224299982321263,1.297430640899111
2019,4,Outerwear & Coats,41.9900016784668,1,-95.34994444313767,0.000000,20.155200824435056,21.83480085403174,1.083333331393078
2019,4,Pants,95.0,1,,,46.2650001514703,48.7349998485297,1.0533880836263414
2019,4,Pants & Capris,42.9900016784668,1,,,22.397790862309783,20.592210816157014,0.9193857975881391
2019,4,Plus,12.989999771118164,1,,,6.884699869982152,6.105299901136012,0.8867924552173454
2019,4,Shorts,185.70000076293945,2,199.61278175937065,0.000000,94.07300041953474,91.62700034340472,0.973998915042343
2019,4,Sleep & Lounge,239.93999862670898,2,274.9062478542328,100.000000,103.23418890256569,136.7058097241433,1.3242299976141503
2019,4,Socks,42.0,2,348.7179651768256,100.000000,25.677000034600496,16.322999965399504,0.6357051035324918
2019,4,Sweaters,189.89999389648438,2,198.58490322724597,100.000000,79.71955737863719,110.18043651784718,1.3821004549050937
2019,4,Swim,52.0,1,24.849935402019618,0.000000,31.98000006005168,20.01999993994832,0.6260162571092869
2019,4,Tops & Tees,61.4300012588501,2,-52.74615287780762,100.000000,33.98246059634998,27.447540662500117,0.8076972703220975
2019,4,Underwear,29.979999542236328,2,,,13.371079809686243,16.608919732550085,1.2421524640454464
2019,5,Accessories,141.65000343322754,3,183.30000686645508,200.000000,54.78807118436351,86.86193224886404,1.5854168685108665
2019,5,Active,144.0,3,476.0,200.000000,56.24600021960214,87.75399978039786,1.560182047394989
2019,5,Dresses,68.85000038146973,2,,,30.49630012205504,38.35370025941469,1.2576509316183293
2019,5,Intimates,300.8800048828125,5,616.3809640066964,400.000000,163.69096263941466,137.18904224339784,0.8380978401697327
2019,5,Jeans,86.75,1,151.44927536231884,0.000000,46.23774990369566,40.51225009630434,0.8761726117876317
2019,5,Jumpsuits & Rompers,15.8100004196167,1,,,8.015670201437473,7.794330218179226,0.9723865905537689
2019,5,Maternity,146.82999801635742,3,381.4098295618276,50.000000,65.57566925949037,81.25432875686705,1.2390926341191342
2019,5,Pants,94.9900016784668,2,-0.010524548982319078,100.000000,44.724950980293755,50.26505069817304,1.1238704480709283
2019,5,Pants & Capris,11.970000267028809,1,-72.1563158881558,0.000000,6.679260151320845,5.290740115707964,0.7921146947183518
2019,5,Plus,16.989999771118164,1,30.792918171511907,0.000000,9.259549905639886,7.730449865478278,0.8348623793009365
