row_id,order_id,customer_id,pizza_name,final_ingredients
1,1,101,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
2,2,101,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,3,102,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
4,3,102,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomatoes, Tomato Sauce"
5,4,103,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Chicken, Mushrooms, Pepperoni, Salami"
6,4,103,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Chicken, Mushrooms, Pepperoni, Salami"
7,4,103,Vegetarian,"Vegetarian: Mushrooms, Onions, Peppers, Tomatoes, Tomato Sauce"
8,5,104,Meatlovers,"Meatlovers: 2x Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
9,6,101,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomatoes, Tomato Sauce"
10,7,105,Vegetarian,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomatoes, Tomato Sauce"
11,8,102,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
12,9,103,Meatlovers,"Meatlovers: 2x Bacon, BBQ Sauce, Beef, 2x Chicken, Mushrooms, Pepperoni, Salami"
13,10,104,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
14,10,104,Meatlovers,"Meatlovers: 2x Bacon, Beef, 2x Cheese, Chicken, Pepperoni, Salami"
