home_depot_poi_id,distance_miles
08f0c5552a199a9e03347e4f46a7ae76,60.232
08f0c73381828a6a03d07f6c58616028,0.1718
08f0c73388b4accc03f361238b782fac,1.732
08f0c733a131aa0b03bec7be9591968b,3.3075
08f0c73ba6062ce803c8f68e1aa6120e,1.1273
08f0d5a91392c49e03e7fb291830ca87,0.4116
08f12d9409c6b4a603e907ced51c537b,43.7267
08f12db0c31312ab0327d3c83785f426,1.6456
08f12db3456683a503f9393b3c910ba3,1.0473
08f12db38dac660903c18fb699e75dda,3.3889
08f12db76cd2b624038a98ac8873bb39,0.3779
08f139e1135844c403659d7eedac9b44,559.6339
08f2600b088468ca033922c88e3bb56a,0.5259
08f26017766f401e03ec7fbe4200e2a9,3.8267
08f2608c9804174c0355262fed0baa4a,9.7164
08f260a10e2807530337229176f99c30,40.2789
08f260a13095acc0036416099bb535a3,36.5331
08f260ba45373a7103caa3afd7dc8d6e,0.3512
08f260d815b3052b030471092e410414,3.6096
08f260d8189057ac03f1450b3caf06cf,0.8724
08f260d84669c29a039695044d5c23d7,9.8253
08f260d9730e542903cbc91eebea3d6d,12.6371
08f260e20e3548a603a5dcef537b6a44,0.3247
08f260e25b00d445039f0638aa602134,1.4525
08f260e275d61a8e03c4be5207181d78,2.9725
08f260e2ec80695b0385a4f8496d5161,4.8839
08f261d692cce0840373a28386c427f6,115.3601
08f2620d930b264c03acbc71fbd26d43,53.8207
08f26214aea4301803e4dfd181336e78,76.0095
08f2621849d5917103b3bf8321864c80,22.3641
08f26219826d4ab103667b6129c01b45,49.5926
08f2621a6883205e035f8670394b9ebe,1.9209
08f2621b41c2187603bc39efdd5e5f24,4.2783
08f26251b68c6592037034b535309dfd,91.1841
08f2626c63868c5d03741e1f2cd37d0a,0.7788
08f2628885d059050397842211e8be7c,30.872
08f26290c1933bb303e5dc5a82dc6429,0.7539
08f262cc2275b91c035e1cfbf0a20ea0,2.7258
08f262cd116046840314df1b176fc239,6.2688
08f262cd296444400387cff8011e7825,10.162
08f262cd2ba545460315c82d9767d6f3,10.162
08f262cd2da538820345fc2530435b45,8.1599
08f262cd4ac64c44036ee8b01795709e,12.6343
08f262cd5e1966730364cd8a2b6b746a,9.2503
08f262cd642d1bb103f1360ef493bf43,5.0975
08f262cd83c24a5003eff89623049e56,7.5463
08f262dd9e41974a036955da3d37c889,7.9145
