publication_number,application_number,claim_no,word_ct
US-6080383-A,US-78221997-A,1,990
US-6425827-B1,US-44639100-A,19,99
US-4163117-A,US-89780578-A,22,99
US-5610331-A,US-45693995-A,1,99
US-4157941-A,US-80320077-A,6,99
US-6500422-B2,US-31914799-A,1,99
US-4700715-A,US-32407381-A,11,99
US-5124061-A,US-67805691-A,1,99
US-6081589-A,US-98053497-A,1,99
US-3931864-A,US-54455275-A,1,99
US-5919908-A,US-91326397-A,20,99
US-6587093-B1,US-70559300-A,23,99
US-5963742-A,US-92556497-A,8,99
US-5963742-A,US-92556497-A,5,99
US-4080940-A,US-80934477-A,16,99
US-5639618-A,US-24254794-A,5,99
US-7652809-B2,US-21775508-A,1,99
US-4773009-A,US-87209486-A,22,99
US-5871626-A,US-95335497-A,13,99
US-8869284-B1,US-201213645307-A,1,99
US-6834381-B2,US-4412202-A,5,99
US-5039761-A,US-40710389-A,4,99
US-7914058-B2,US-64060706-A,1,99
US-5239950-A,US-96628692-A,24,99
US-4941922-A,US-32593089-A,6,99
US-5103151-A,US-50834790-A,10,99
US-7978443-B2,US-94473107-A,11,99
US-4012865-A,US-56068875-A,1,99
US-6261452-B1,US-47161099-A,1,99
US-7996806-B2,US-2714608-A,1,99
US-4704056-A,US-89666886-A,1,99
US-4145838-A,US-76666877-A,1,99
US-7822896-B1,US-10696808-A,3,99
US-4034984-A,US-62039675-A,7,99
US-7763069-B2,US-32206805-A,14,99
US-7788248-B2,US-7647305-A,80,99
US-6972028-B2,US-63825203-A,1,99
US-7052856-B2,US-41229799-A,1,99
US-6239747-B1,US-26598299-A,22,99
US-5547454-A,US-14768193-A,31,99
US-5369630-A,US-8443293-A,30,99
US-5229370-A,US-92001092-A,6,99
US-7041723-B2,US-35027803-A,5,99
US-6264617-B1,US-41436699-A,9,99
US-3940313-A,US-41800973-A,1,99
US-8889153-B2,US-86632509-A,1,99
US-5710734-A,US-58953696-A,4,99
US-4044069-A,US-65690276-A,1,99
US-7054054-B1,US-1740204-A,1,99
US-4792202-A,US-7954687-A,14,99
US-7775165-B2,US-70029607-A,4,99
US-5324593-A,US-83785592-A,4,99
US-6425827-B1,US-44639100-A,9,99
US-4477975-A,US-26618781-A,8,99
US-5822583-A,US-52071795-A,9,99
US-5500305-A,US-29102194-A,9,99
US-6669426-B1,US-17088802-A,6,99
US-4604085-A,US-58734784-A,2,99
US-8533518-B2,US-93049511-A,17,99
US-5101267-A,US-39007389-A,49,99
US-5520303-A,US-38049995-A,2,99
US-8276290-B2,US-48839509-A,1,99
US-7784196-B1,US-61038906-A,1,99
US-5783604-A,US-76272996-A,1,99
US-5730752-A,US-73864396-A,13,99
US-5011245-A,US-38293189-A,1,99
US-5553463-A,US-21951394-A,6,99
US-5805495-A,US-72327596-A,1,99
US-5913543-A,US-68179196-A,15,99
US-4341657-A,US-24286381-A,1,99
US-6658444-B1,US-71045300-A,1,99
US-5195756-A,US-70300991-A,39,99
US-7415212-B2,US-45150503-A,25,99
US-4864041-A,US-1068287-A,19,99
US-8479136-B2,US-201113099767-A,15,99
US-5412266-A,US-5084593-A,1,99
US-6306063-B1,US-36093899-A,37,99
US-4742764-A,US-76615385-A,1,99
US-4529791-A,US-63765984-A,1,99
US-4049248-A,US-54127375-A,1,99
US-6909013-B2,US-5368002-A,21,99
US-6129612-A,US-15633298-A,2,99
US-4539441-A,US-40956082-A,1,99
US-5415679-A,US-26270094-A,12,99
US-5095882-A,US-52996890-A,2,99
US-4926049-A,US-34455889-A,5,99
US-5480926-A,US-43066295-A,1,99
US-7960332-B2,US-54308104-A,22,99
US-6135921-A,US-20344698-A,42,99
US-4760294-A,US-90669986-A,1,99
US-5264501-A,US-74346391-A,1,99
US-6750969-B2,US-20662502-A,6,99
US-6100156-A,US-9672798-A,1,99
US-6157204-A,US-12965598-A,14,99
US-6561512-B2,US-75738401-A,21,99
US-6377103-B1,US-60545900-A,11,99
US-4321246-A,US-14809380-A,1,99
US-5459545-A,US-11645093-A,5,99
US-5038167-A,US-59991590-A,10,99
US-8809859-B2,US-201414162577-A,1,99
