publication_number,application_number,claim_no,word_ct
US-5256408-A,US-83688892-A,1,1926
US-5990084-A,US-84403197-A,1,1750
US-5514678-A,US-30757294-A,1,1628
US-7256245-B2,US-45684103-A,1,1320
US-5779383-A,US-90955297-A,7,1134
US-6646111-B1,US-18602302-A,11,1100
US-7501408-B2,US-93267907-A,1,1098
US-4689183-A,US-80318885-A,1,1067
US-5419347-A,US-14474793-A,26,1038
US-6244048-B1,US-22298-A,1,1035
US-5709260-A,US-51770195-A,1,974
US-8642634-B2,US-30325607-A,28,972
US-5621277-A,US-33513394-A,1,962
US-6497229-B1,US-76248401-A,3,951
US-6306792-B1,US-20181298-A,1,947
US-5922683-A,US-8703598-A,1,916
US-5031397-A,US-48450790-A,1,895
US-4118566-A,US-76345477-A,18,890
US-7026094-B2,US-47896303-A,1,874
US-5664539-A,US-60660896-A,2,847
US-8906225-B2,US-201213537337-A,19,841
US-5394347-A,US-10000293-A,1,830
US-4987529-A,US-23176588-A,1,818
US-6138071-A,US-15402198-A,1,812
US-5867414-A,US-29197194-A,7,801
US-8392109-B2,US-200913139659-A,3,792
US-4112824-A,US-80718477-A,1,783
US-8479668-B2,US-22747307-A,2,783
US-8608631-B2,US-201113079080-A,1,770
US-5305859-A,US-88206792-A,2,761
US-4740533-A,US-7834687-A,52,759
US-4066101-A,US-59139275-A,1,757
US-5690813-A,US-67740496-A,1,756
US-6204268-B1,US-5856598-A,5,755
US-6569945-B2,US-22749802-A,1,748
US-4918937-A,US-35864889-A,1,728
US-5615339-A,US-83954192-A,8,718
US-5927809-A,US-15267598-A,23,718
US-5434063-A,US-81122191-A,1,716
US-5473234-A,US-17467993-A,1,714
US-6335340-B1,US-58184200-A,1,714
US-8691804-B2,US-99122509-A,1,706
US-4010815-A,US-58192975-A,1,703
US-5066604-A,US-57856390-A,15,701
US-5345660-A,US-2814793-A,5,697
US-5815918-A,US-71095396-A,15,686
US-6022434-A,US-9431398-A,1,674
US-8573835-B2,US-201213492181-A,13,666
US-4802906-A,US-81033685-A,1,659
US-4263657-A,US-96927678-A,12,656
US-7143051-B1,US-57710100-A,15,648
US-7755925-B2,US-63652406-A,1,647
US-5014194-A,US-8978587-A,3,646
US-5537561-A,US-31550594-A,6,645
US-8372097-B2,US-73403707-A,1,640
US-8183385-B2,US-91799806-A,23,639
US-6206991-B1,US-31732599-A,30,637
US-4239983-A,US-1921179-A,1,636
US-4167365-A,US-82691877-A,1,634
US-4793342-A,US-2127487-A,10,633
US-5675527-A,US-59996696-A,11,632
US-4585873-A,US-46873783-A,1,631
US-4068774-A,US-74005876-A,1,630
US-4678381-A,US-57517083-A,1,627
US-4650470-A,US-71925985-A,1,627
US-8642418-B2,US-201313964849-A,1,625
US-4270771-A,US-96347178-A,1,625
US-4812109-A,US-12191187-A,1,622
US-8676437-B2,US-75576110-A,15,621
US-7050213-B2,US-47932504-A,9,620
US-7750026-B2,US-58761305-A,1,614
US-4523510-A,US-43458082-A,1,612
US-8699407-B2,US-201213531458-A,1,612
US-6844781-B1,US-61544003-A,19,606
US-3939238-A,US-42908573-A,7,603
US-4281491-A,US-938179-A,1,599
US-4381586-A,US-17942780-A,15,599
US-5322137-A,US-96511192-A,14,599
US-5411226-A,US-13989293-A,15,596
US-5656206-A,US-49019095-A,1,594
US-8882913-B2,US-8969507-A,7,593
US-5097745-A,US-54020190-A,1,593
US-7316096-B2,US-71028504-A,1,580
US-5042259-A,US-59850590-A,17,580
US-4292831-A,US-8771779-A,2,578
US-5218903-A,US-94068692-A,8,576
US-8096586-B2,US-201113049734-A,1,573
US-4141934-A,US-66898476-A,1,572
US-8465831-B2,US-92186605-A,1,572
US-4523743-A,US-45933683-A,1,571
US-4114642-A,US-76481277-A,10,570
US-5673747-A,US-37410895-A,1,567
US-8859629-B2,US-201113643546-A,1,567
US-6127997-A,US-12348298-A,12,565
US-8644380-B2,US-76368107-A,4,565
US-5043978-A,US-41068489-A,1,562
US-4308903-A,US-18007980-A,1,562
US-8920712-B2,US-201113205527-A,1,562
US-7071221-B2,US-90234504-A,1,562
US-4834454-A,US-4984587-A,1,557
