Month,Product_Name,Sales_Volume,Revenue
Jun-2024,State O Maine Jersey Knit Lounge Pant,3,71.97
May-2024,Ray-Ban Rb4147 Square Sunglasses,3,279.0
Apr-2024,Champion Men's Double Dry Training Tee,3,133.2
Mar-2024,Wrangler Men's Wrancher Dress Jean,3,121.2
Feb-2024,Roxy Juniors Printed Poncho,3,179.97
Jan-2024,ASSETS by Sara Blakely Perfect Pantyhose 126B,3,27.0
Dec-2023,Port Authority - Extra Long Fleece Scarf,3,18.54
Nov-2023,Parker Women's Beaded Shift Dress,2,792.0
Oct-2023,Mantoni 2 Button Men's Tuxedo Suit with Vest Solid Black 100% Virgin Wool,2,499.9
Sep-2023,Regency New York Men's Smoking Jacket Lawrence Black,2,599.9
Aug-2023,Canada Goose Women's Solaris,2,1390.0
Jul-2023,Club Room Khaki Olive Window Pane LS 2 Button Sport Coat,2,350.0
Jun-2023,7 For All Mankind Men's Brett Modern Bootcut Jean,2,338.0
May-2023,Bali Women's Comfortshape Seamless Sculpt Thigh,3,81.0
Apr-2023,KNOTHE 100% Cotton Pajamas #9744,2,131.68
Mar-2023,Joe's Jeans Women's Skinny Jean,2,316.0
Feb-2023,Smartwool Women's Jovian Stripe Sock,3,51.15
Jan-2023,Alpha Industries Cobbs 2 Jacket,2,364.0
Dec-2022,Columbia Men's Big Steens Mountain Extended Jacket,3,134.85
Nov-2022,DOLCE & GABBANA DG4167 501/8G BLACK GRAY GRADIENT 5917,2,486.0
Oct-2022,Ray-Ban Aviator Large Metal Sunglasses,2,280.0
Sep-2022,Scotch & Soda Men's Tweed Blazer,2,500.0
Aug-2022,Tommy Hilfiger Mens 2 Button Side Vent Trim Fit 100% Wool Suit Separate Coat,2,459.98
Jul-2022,Mother of the Bride Formal Evening Dress #2799,2,359.98
Jun-2022,Affliction Motor Club 73 Slim Fit Hoodie - Silver Gray Oil Stain,2,156.0
May-2022,Liverpool Jeans Company Women's Sadie Straight,2,158.0
Apr-2022,Dickies Mens 13 Inch Regular Fit Shadow Stripe Short,2,119.98
Mar-2022,Hurley Men's Phantom Protect Hoodie,2,359.0
Feb-2022,Most Official Seven Men's The High Life,3,90.12
Jan-2022,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,2,439.0
Dec-2021,Speedo Men's Easy Short Sleeve Rashguard Swim Tee,2,63.98
Nov-2021,Nautica Sleepwear Women's Shoreway Pant,2,50.0
Oct-2021,Ray-Ban RB4141 Round Wayfarer Sunglasses,2,182.32
Sep-2021,KUT from the Kloth Women's Diana Skinny Jean,2,158.0
Aug-2021,Levi's Women's Classic Trucker Jacket,2,109.98
Jul-2021,Jones New York Women's Printed Matte 3/4 Sleeve Cowl Neck Raglan Dress,2,268.0
Jun-2021,Hudson Women's Signature Boot,2,396.0
May-2021,Enro Non-Iron Flat Front Cotton Pant,2,139.0
Apr-2021,Robert Graham Men's Freeboard,2,536.0
Mar-2021,Fox Antonio Short,2,109.0
Feb-2021,Mother TuckerTM Compression Crew Neck Tank - Black- Size Small,2,139.9
Jan-2021,Rodd & Gunn Hurworth Knit,2,350.0
Dec-2020,Paul Fredrick Trim Fit Twill Weave Two-Button Suit Jacket,2,439.0
Nov-2020,Stohlquist Men's Long Sleeve P2 Insulated Shirt,2,93.6
Oct-2020,U.S. Polo Assn. Men's Screen Printed T-Shirt,2,50.0
Sep-2020,Sitka Gear Men's Stratus Windstopper Jacket,1,289.99
Aug-2020,Hanes Classics Men's 4-Pack Comfort Cool No Show Socks,2,25.48
Jul-2020,Arcteryx Alpha FL Jacket - Women's,1,399.0
Jun-2020,The North Face Women's S-XL Oso Jacket,1,903.0
May-2020,French Connection Women's Solar Heat Dress,1,398.0
Apr-2020,French Connection Men's Melton Jacket Blazer,1,298.0
Mar-2020,Calvin Klein Men's Traditional Coat,2,398.0
Feb-2020,Canada Goose Women's Mystique,1,750.0
Jan-2020,Carhartt Men's Down Kalkaska Snorkel Parka,1,299.95
Dec-2019,Trina Turk Women's Baroness Dress,1,398.0
Nov-2019,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,1,375.0
Oct-2019,7 Diamonds Men's Treviso,1,325.0
Sep-2019,Icebreaker Men's Bodyfit 260 Tech Top,2,260.74
Aug-2019,Joseph Abboud Men's Two-button Side Vent Sport Coat,1,264.0
Jul-2019,Jones New York Women's No Closure Jacket,1,249.0
Jun-2019,The North Face Freedom Mens Ski Pants 2013,1,903.0
May-2019,Theory Light Grey Blazer,1,299.99
Apr-2019,Intimo Men's Satin Striped Silk Robe,1,179.95
Mar-2019,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,1,903.0
Feb-2019,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,1,293.33
