Product_Category_Name,Payment_Method,Average_Total_Payment_Count
,credit_card,3.1328
agro_industria_e_comercio,credit_card,4.5600
alimentos,credit_card,2.3994
alimentos_bebidas,credit_card,2.4756
artes,credit_card,2.5850
artes_e_artesanato,credit_card,2.3846
artigos_de_festas,credit_card,2.6296
artigos_de_natal,credit_card,2.5204
audio,credit_card,3.3858
automotivo,credit_card,3.4247
bebes,credit_card,3.5175
bebidas,credit_card,2.0000
beleza_saude,credit_card,3.6773
brinquedos,credit_card,3.4261
cama_mesa_banho,credit_card,4.3163
casa_conforto,credit_card,5.1505
casa_conforto_2,credit_card,1.8235
casa_construcao,credit_card,4.1965
cds_dvds_musicais,credit_card,3.4444
cine_foto,credit_card,3.2619
climatizacao,credit_card,3.5990
consoles_games,credit_card,3.2605
construcao_ferramentas_construcao,credit_card,4.1443
construcao_ferramentas_ferramentas,credit_card,3.7027
construcao_ferramentas_iluminacao,credit_card,3.6796
construcao_ferramentas_jardim,credit_card,3.4774
construcao_ferramentas_seguranca,credit_card,4.1760
cool_stuff,credit_card,4.0689
dvds_blu_ray,credit_card,2.3636
eletrodomesticos,credit_card,2.2295
eletrodomesticos_2,credit_card,5.6648
eletronicos,credit_card,2.0783
eletroportateis,credit_card,4.4053
esporte_lazer,credit_card,2.9953
fashion_bolsas_e_acessorios,credit_card,3.0761
fashion_calcados,credit_card,3.5282
fashion_esporte,credit_card,3.2353
fashion_roupa_feminina,credit_card,4.0370
fashion_roupa_infanto_juvenil,credit_card,2.4000
fashion_roupa_masculina,credit_card,3.2921
fashion_underwear_e_moda_praia,credit_card,2.8913
ferramentas_jardim,credit_card,3.6915
flores,credit_card,1.5455
fraldas_higiene,credit_card,2.6000
industria_comercio_e_negocios,credit_card,3.2253
informatica_acessorios,credit_card,2.7596
instrumentos_musicais,credit_card,4.5300
la_cuisine,credit_card,5.0000
livros_importados,credit_card,2.6341
livros_interesse_geral,credit_card,2.8658
livros_tecnicos,credit_card,2.5000
malas_acessorios,credit_card,4.0718
market_place,credit_card,3.6566
moveis_colchao_e_estofado,credit_card,4.1563
moveis_cozinha_area_de_servico_jantar_e_jardim,credit_card,4.5368
moveis_decoracao,credit_card,3.7284
moveis_escritorio,credit_card,4.7926
moveis_quarto,credit_card,4.0606
moveis_sala,credit_card,4.3333
musica,credit_card,3.6786
papelaria,credit_card,3.1476
pc_gamer,credit_card,4.2000
pcs,credit_card,7.5592
perfumaria,credit_card,3.9464
pet_shop,credit_card,3.2645
portateis_casa_forno_e_cafe,credit_card,6.3281
portateis_cozinha_e_preparadores_de_alimentos,credit_card,2.8750
relogios_presentes,credit_card,4.4781
seguros_e_servicos,credit_card,1.0000
sinalizacao_e_seguranca,credit_card,3.0106
tablets_impressao_imagem,credit_card,4.1452
telefonia,credit_card,2.7455
telefonia_fixa,credit_card,3.2099
utilidades_domesticas,credit_card,3.6091
