bike_number,total_distance_meters
124,402582.5102
174,350949.5867
190,524582.1209
127,547024.1316
153,351693.4667
123,463088.5414
109,2684360.6433
702,448613.5087
145,591679.8775
668,504791.7535
187,1392194.6101
713,454141.8534
52,337389.5397
184,599054.9062
297,425632.6116
648,411918.0494
38,594214.4105
23,410903.0262
211,397653.8335
131,366994.763
247,280764.8933
162,420224.0614
78,310607.7469
31,531447.7061
186,310273.9952
101,232672.1925
81,575705.7462
108,164076.6559
70,466310.2727
143,559205.8391
60,463045.6317
64,421369.8344
102,540060.7482
641,234199.4533
194,549763.7681
667,575774.2889
152,587480.365
185,335059.4889
299,357644.8627
690,510785.1276
207,440398.2772
696,738915.8299
700,580967.0207
213,406341.8541
642,427312.7822
150,581608.7254
295,900829.5397
645,520701.8823
664,174957.8672
28,632383.0463
693,498833.2801
104,550880.8
183,897206.3
11,275739.8678
688,383638.718
82,309584.5495
45,404392.7138
658,416184.7147
225,270917.0851
649,454953.2915
99,692307.4429
93,430208.7391
32,360360.538
199,278026.1969
25,1057993.6358
691,304424.9713
243,318696.6737
12,469988.7744
241,489424.8986
37,409778.2033
650,428414.38
180,511565.8466
98,801176.9991
695,252279.6452
71,519835.9569
39,881278.1958
202,586005.1546
149,394560.0215
654,293665.1427
126,667936.8283
208,361454.9253
88,512571.1752
663,349946.2691
175,497963.0625
168,395166.9417
95,440647.7442
643,493506.8956
116,471571.7345
144,378628.8765
117,323560.7171
188,702935.9768
715,412819.9277
218,399752.9057
712,281760.4536
692,449936.3269
685,428068.232
130,306988.5447
307,411741.0725
487,3662335.9956
646,408756.5659
640,51102.3121
674,177827.7277
661,377398.6084
15,552191.1898
193,2877681.7362
164,447289.8188
716,561074.003
684,322486.6659
20,498890.6198
706,633462.0852
675,675901.8177
229,409524.4701
308,511623.4957
205,389704.9212
57,414459.2106
217,430542.1028
158,2277152.1505
177,459838.9302
256,722123.9617
51,511980.1556
155,565439.6539
246,389500.7941
662,561699.0662
55,741466.6787
103,339466.6911
200,460321.9791
110,368518.3992
257,394392.1059
141,574737.089
65,436250.5334
258,453731.3208
53,707216.7921
235,433295.1408
22,583596.5894
178,495636.448
17,399641.2701
221,320604.5339
9,485360.0165
657,451553.7324
151,385042.9461
679,397176.4703
129,370709.5466
215,439265.4507
79,390090.5411
21,378505.6477
85,1130043.2578
263,423466.9853
160,865967.5835
44,302117.5749
182,418195.2165
119,535336.0788
195,418657.0779
18,422431.5977
240,576808.8656
711,566678.028
710,434775.5789
138,377683.5447
660,389975.9046
10,412850.4716
293,302169.4482
680,350925.3476
232,488743.1819
249,496468.6396
69,2545740.9238
112,447592.2997
669,463889.3844
47,456468.0125
89,470447.8023
682,370175.9795
242,494415.0302
226,561166.3736
135,338823.1289
140,452062.5468
90,401628.2963
176,361368.1976
43,963254.3416
156,418187.794
656,518933.147
83,328586.727
209,2948580.5336
683,443613.3623
54,404929.6568
67,2945983.3416
304,527275.7879
253,383962.2728
147,881934.5496
251,318237.6325
216,211406.7985
709,2700976.8562
40,278258.7339
105,303718.0105
708,406754.5907
248,281751.1389
294,655038.8406
14,552304.3993
665,362066.6718
181,458220.5133
87,291720.2614
179,325023.4791
227,265173.2445
678,354400.2238
75,937567.98
125,234098.2085
671,829647.7038
250,620274.9417
239,439052.383
42,346672.4516
644,464163.983
245,481712.1449
159,434902.167
223,475142.8117
231,179482.5094
132,1288029.8586
198,430987.1054
714,349938.3354
80,420417.1572
234,61948.8644
